Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
11/12/21 05:00 PM	0.322	5.8	0.324	8.4	0.308	9.8
11/12/21 06:00 PM	0.322	5.8	0.324	8.4	0.308	9.8
11/12/21 07:00 PM	0.322	5.9	0.324	8.3	0.308	9.8
11/12/21 08:00 PM	0.322	5.9	0.324	8.3	0.308	9.8
11/12/21 09:00 PM	0.322	5.9	0.322	8.3	0.308	9.7
11/12/21 10:00 PM	0.321	5.8	0.322	8.3	0.308	9.7
11/12/21 11:00 PM	0.321	5.8	0.322	8.3	0.308	9.7
11/13/21 12:00 AM	0.321	5.7	0.322	8.2	0.308	9.7
11/13/21 01:00 AM	0.321	5.6	0.322	8.2	0.308	9.7
11/13/21 02:00 AM	0.321	5.6	0.322	8.2	0.308	9.7
11/13/21 03:00 AM	0.321	5.5	0.322	8.2	0.308	9.6
11/13/21 04:00 AM	0.320	5.4	0.322	8.2	0.308	9.6
11/13/21 05:00 AM	0.320	5.3	0.322	8.2	0.308	9.6
11/13/21 06:00 AM	0.320	5.2	0.322	8.2	0.308	9.6
11/13/21 07:00 AM	0.320	5.2	0.321	8.1	0.308	9.6
11/13/21 08:00 AM	0.319	5.1	0.321	8.1	0.308	9.6
11/13/21 09:00 AM	0.319	5.0	0.321	8.1	0.308	9.6
11/13/21 10:00 AM	0.319	5.0	0.321	8.1	0.308	9.6
11/13/21 11:00 AM	0.319	5.0	0.321	8.1	0.308	9.6
11/13/21 12:00 PM	0.319	4.9	0.321	8.0	0.308	9.5
11/13/21 01:00 PM	0.319	4.8	0.321	8.0	0.308	9.5
11/13/21 02:00 PM	0.319	4.8	0.321	8.0	0.308	9.5
11/13/21 03:00 PM	0.319	4.8	0.321	7.9	0.308	9.5
11/13/21 04:00 PM	0.319	4.8	0.321	7.9	0.308	9.5
11/13/21 05:00 PM	0.319	4.8	0.321	7.9	0.308	9.5
11/13/21 06:00 PM	0.319	4.8	0.321	7.9	0.308	9.5
11/13/21 07:00 PM	0.319	4.8	0.321	7.8	0.308	9.4
11/13/21 08:00 PM	0.319	4.8	0.321	7.8	0.308	9.4
11/13/21 09:00 PM	0.319	4.7	0.321	7.8	0.308	9.4
11/13/21 10:00 PM	0.319	4.7	0.321	7.8	0.308	9.4
11/13/21 11:00 PM	0.318	4.7	0.321	7.7	0.308	9.4
11/14/21 12:00 AM	0.316	4.6	0.322	7.7	0.308	9.4
11/14/21 01:00 AM	0.316	4.6	0.321	7.7	0.308	9.3
11/14/21 02:00 AM	0.318	4.6	0.321	7.7	0.308	9.3
11/14/21 03:00 AM	0.319	4.5	0.321	7.7	0.308	9.3
11/14/21 04:00 AM	0.319	4.5	0.320	7.6	0.308	9.3
11/14/21 05:00 AM	0.319	4.5	0.320	7.6	0.308	9.3
11/14/21 06:00 AM	0.319	4.4	0.320	7.6	0.308	9.3
11/14/21 07:00 AM	0.319	4.4	0.320	7.6	0.308	9.2
11/14/21 08:00 AM	0.319	4.4	0.320	7.5	0.308	9.2
11/14/21 09:00 AM	0.319	4.3	0.320	7.5	0.308	9.2
11/14/21 10:00 AM	0.319	4.3	0.320	7.5	0.308	9.2
11/14/21 11:00 AM	0.319	4.3	0.320	7.5	0.308	9.2
11/14/21 12:00 PM	0.319	4.2	0.320	7.4	0.308	9.2
11/14/21 01:00 PM	0.319	4.2	0.320	7.4	0.308	9.2
11/14/21 02:00 PM	0.319	4.2	0.320	7.4	0.308	9.1
11/14/21 03:00 PM	0.319	4.2	0.320	7.4	0.308	9.1
11/14/21 04:00 PM	0.319	4.2	0.320	7.4	0.308	9.1
11/14/21 05:00 PM	0.319	4.2	0.319	7.3	0.308	9.1
11/14/21 06:00 PM	0.319	4.3	0.319	7.3	0.308	9.0
11/14/21 07:00 PM	0.319	4.3	0.319	7.3	0.308	9.0
11/14/21 08:00 PM	0.318	4.3	0.319	7.3	0.308	9.0
11/14/21 09:00 PM	0.318	4.2	0.319	7.2	0.308	9.0
11/14/21 10:00 PM	0.318	4.2	0.319	7.2	0.308	9.0
11/14/21 11:00 PM	0.318	4.2	0.319	7.2	0.308	9.0
11/15/21 12:00 AM	0.318	4.1	0.319	7.2	0.308	9.0
11/15/21 01:00 AM	0.318	4.1	0.319	7.2	0.308	9.0
11/15/21 02:00 AM	0.318	4.1	0.319	7.1	0.308	8.9
11/15/21 03:00 AM	0.318	4.1	0.319	7.1	0.307	8.9
11/15/21 04:00 AM	0.318	4.0	0.319	7.1	0.307	8.9
11/15/21 05:00 AM	0.317	4.0	0.319	7.1	0.307	8.9
11/15/21 06:00 AM	0.317	3.9	0.319	7.1	0.307	8.9
11/15/21 07:00 AM	0.317	3.9	0.319	7.1	0.307	8.9
11/15/21 08:00 AM	0.317	3.9	0.319	7.0	0.307	8.8
11/15/21 09:00 AM	0.317	3.9	0.319	7.0	0.307	8.8
11/15/21 10:00 AM	0.317	3.9	0.318	7.0	0.307	8.8
11/15/21 11:00 AM	0.317	3.9	0.318	7.0	0.307	8.8
11/15/21 12:00 PM	0.317	3.8	0.319	7.0	0.307	8.8
11/15/21 01:00 PM	0.317	3.8	0.319	7.0	0.308	8.8
11/15/21 02:00 PM	0.317	3.8	0.319	6.9	0.308	8.8
11/15/21 03:00 PM	0.316	3.8	0.319	6.9	0.308	8.8
11/15/21 04:00 PM	0.316	3.8	0.319	6.9	0.308	8.7
11/15/21 05:00 PM	0.316	3.8	0.319	6.9	0.308	8.7
11/15/21 06:00 PM	0.316	3.9	0.318	6.9	0.308	8.6
11/15/21 07:00 PM	0.316	3.9	0.318	6.8	0.307	8.6
11/15/21 08:00 PM	0.316	4.0	0.318	6.8	0.307	8.6
11/15/21 09:00 PM	0.316	4.0	0.318	6.8	0.307	8.6
11/15/21 10:00 PM	0.316	4.0	0.318	6.8	0.307	8.6
11/15/21 11:00 PM	0.316	4.0	0.318	6.8	0.307	8.6
11/16/21 12:00 AM	0.316	3.9	0.318	6.8	0.307	8.6
11/16/21 01:00 AM	0.316	3.9	0.318	6.8	0.307	8.6
11/16/21 02:00 AM	0.316	3.9	0.318	6.8	0.307	8.6
11/16/21 03:00 AM	0.316	3.9	0.318	6.8	0.307	8.6
11/16/21 04:00 AM	0.316	3.9	0.318	6.7	0.307	8.6
11/16/21 05:00 AM	0.316	3.8	0.318	6.7	0.307	8.6
11/16/21 06:00 AM	0.316	3.8	0.318	6.7	0.307	8.5
11/16/21 07:00 AM	0.315	3.7	0.318	6.7	0.307	8.5
11/16/21 08:00 AM	0.315	3.7	0.318	6.7	0.307	8.5
11/16/21 09:00 AM	0.315	3.7	0.318	6.7	0.307	8.5
11/16/21 10:00 AM	0.315	3.7	0.318	6.7	0.307	8.5
11/16/21 11:00 AM	0.315	3.6	0.318	6.7	0.307	8.5
11/16/21 12:00 PM	0.315	3.6	0.318	6.7	0.307	8.5
11/16/21 01:00 PM	0.315	3.6	0.318	6.6	0.307	8.5
11/16/21 02:00 PM	0.315	3.6	0.318	6.6	0.307	8.4
11/16/21 03:00 PM	0.315	3.5	0.318	6.6	0.307	8.4
11/16/21 04:00 PM	0.315	3.5	0.318	6.6	0.307	8.4
11/16/21 05:00 PM	0.315	3.6	0.318	6.6	0.307	8.4
11/16/21 06:00 PM	0.315	3.7	0.318	6.6	0.307	8.4
11/16/21 07:00 PM	0.315	3.8	0.318	6.6	0.307	8.4
11/16/21 08:00 PM	0.315	3.9	0.318	6.5	0.307	8.4
11/16/21 09:00 PM	0.315	3.9	0.318	6.5	0.307	8.4
11/16/21 10:00 PM	0.315	4.0	0.318	6.5	0.307	8.4
11/16/21 11:00 PM	0.315	4.0	0.318	6.5	0.307	8.4
11/17/21 12:00 AM	0.315	4.1	0.318	6.5	0.307	8.3
11/17/21 01:00 AM	0.315	4.1	0.318	6.5	0.307	8.3
11/17/21 02:00 AM	0.315	4.1	0.318	6.5	0.307	8.3
11/17/21 03:00 AM	0.315	4.1	0.318	6.5	0.307	8.3
11/17/21 04:00 AM	0.314	4.1	0.318	6.5	0.307	8.2
11/17/21 05:00 AM	0.314	4.1	0.318	6.5	0.307	8.2
11/17/21 06:00 AM	0.314	4.1	0.318	6.5	0.307	8.2
11/17/21 07:00 AM	0.314	4.1	0.318	6.5	0.307	8.2
11/17/21 08:00 AM	0.315	4.0	0.317	6.5	0.307	8.2
11/17/21 09:00 AM	0.315	4.0	0.317	6.5	0.307	8.2
11/17/21 10:00 AM	0.314	3.9	0.318	6.5	0.307	8.2
11/17/21 11:00 AM	0.314	3.9	0.318	6.5	0.307	8.2
11/17/21 12:00 PM	0.314	3.9	0.317	6.5	0.307	8.2
11/17/21 01:00 PM	0.314	3.9	0.317	6.5	0.307	8.2
11/17/21 02:00 PM	0.313	3.9	0.317	6.5	0.307	8.2
11/17/21 03:00 PM	0.313	4.0	0.317	6.5	0.307	8.2
11/17/21 04:00 PM	0.313	4.1	0.317	6.5	0.307	8.2
11/17/21 05:00 PM	0.313	4.1	0.317	6.4	0.307	8.2
11/17/21 06:00 PM	0.313	4.2	0.317	6.4	0.307	8.2
11/17/21 07:00 PM	0.313	4.2	0.317	6.4	0.307	8.2
11/17/21 08:00 PM	0.313	4.2	0.317	6.4	0.307	8.2
11/17/21 09:00 PM	0.313	4.2	0.317	6.4	0.307	8.2
11/17/21 10:00 PM	0.313	4.1	0.317	6.4	0.307	8.2
11/17/21 11:00 PM	0.313	4.1	0.317	6.4	0.306	8.2
11/18/21 12:00 AM	0.313	4.1	0.317	6.4	0.306	8.2
11/18/21 01:00 AM	0.313	4.0	0.317	6.4	0.306	8.1
11/18/21 02:00 AM	0.313	3.9	0.316	6.4	0.306	8.1
11/18/21 03:00 AM	0.313	3.9	0.316	6.4	0.306	8.1
11/18/21 04:00 AM	0.312	3.9	0.316	6.4	0.306	8.1
11/18/21 05:00 AM	0.312	3.8	0.316	6.4	0.306	8.1
11/18/21 06:00 AM	0.312	3.8	0.316	6.4	0.306	8.1
11/18/21 07:00 AM	0.312	3.7	0.316	6.4	0.306	8.1
11/18/21 08:00 AM	0.312	3.7	0.316	6.4	0.306	8.1
11/18/21 09:00 AM	0.312	3.7	0.316	6.4	0.306	8.1
11/18/21 10:00 AM	0.312	3.6	0.316	6.4	0.306	8.1
11/18/21 11:00 AM	0.312	3.6	0.316	6.4	0.306	8.1
11/18/21 12:00 PM	0.312	3.5	0.316	6.4	0.306	8.1
11/18/21 01:00 PM	0.312	3.5	0.316	6.4	0.306	8.1
11/18/21 02:00 PM	0.312	3.5	0.316	6.3	0.306	8.1
11/18/21 03:00 PM	0.312	3.4	0.316	6.3	0.306	8.0
11/18/21 04:00 PM	0.312	3.4	0.316	6.3	0.306	8.0
11/18/21 05:00 PM	0.311	3.4	0.316	6.3	0.306	8.0
11/18/21 06:00 PM	0.311	3.4	0.316	6.3	0.306	8.0
11/18/21 07:00 PM	0.311	3.3	0.316	6.3	0.306	8.0
11/18/21 08:00 PM	0.311	3.3	0.316	6.2	0.306	8.0
11/18/21 09:00 PM	0.311	3.3	0.316	6.2	0.306	8.0
11/18/21 10:00 PM	0.311	3.2	0.316	6.2	0.306	8.0
11/18/21 11:00 PM	0.311	3.2	0.316	6.2	0.306	8.0
11/19/21 12:00 AM	0.311	3.2	0.316	6.2	0.306	8.0
11/19/21 01:00 AM	0.311	3.2	0.316	6.2	0.306	8.0
11/19/21 02:00 AM	0.311	3.2	0.316	6.2	0.306	8.0
11/19/21 03:00 AM	0.311	3.1	0.316	6.1	0.306	8.0
11/19/21 04:00 AM	0.311	3.1	0.316	6.1	0.306	7.9
11/19/21 05:00 AM	0.311	3.0	0.316	6.1	0.306	7.9
11/19/21 06:00 AM	0.310	3.0	0.316	6.1	0.306	7.9
11/19/21 07:00 AM	0.310	3.0	0.315	6.1	0.306	7.9
11/19/21 08:00 AM	0.310	3.0	0.315	6.1	0.306	7.9
11/19/21 09:00 AM	0.310	2.9	0.315	6.0	0.306	7.8
11/19/21 10:00 AM	0.310	2.9	0.315	6.0	0.306	7.9
11/19/21 11:00 AM	0.310	2.9	0.315	6.0	0.306	7.8
11/19/21 12:00 PM	0.310	2.8	0.315	6.0	0.306	7.8
11/19/21 01:00 PM	0.310	2.8	0.315	6.0	0.306	7.8
11/19/21 02:00 PM	0.310	2.8	0.316	6.0	0.306	7.8
11/19/21 03:00 PM	0.310	2.8	0.316	5.9	0.306	7.8
11/19/21 04:00 PM	0.310	2.8	0.316	5.9	0.306	7.8
11/19/21 05:00 PM	0.310	2.7	0.315	5.9	0.306	7.8
11/19/21 06:00 PM	0.310	2.7	0.315	5.9	0.306	7.8
11/19/21 07:00 PM	0.310	2.7	0.315	5.9	0.306	7.8
11/19/21 08:00 PM	0.310	2.7	0.315	5.8	0.306	7.8
11/19/21 09:00 PM	0.310	2.7	0.315	5.8	0.306	7.7
11/19/21 10:00 PM	0.310	2.6	0.315	5.8	0.306	7.7
11/19/21 11:00 PM	0.310	2.6	0.315	5.8	0.306	7.7
11/20/21 12:00 AM	0.310	2.6	0.315	5.8	0.306	7.6
11/20/21 01:00 AM	0.310	2.6	0.315	5.8	0.306	7.6
11/20/21 02:00 AM	0.310	2.6	0.315	5.7	0.306	7.6
11/20/21 03:00 AM	0.310	2.6	0.315	5.7	0.306	7.6
11/20/21 04:00 AM	0.310	2.6	0.315	5.7	0.306	7.6
11/20/21 05:00 AM	0.310	2.6	0.315	5.7	0.306	7.6
11/20/21 06:00 AM	0.309	2.6	0.315	5.7	0.305	7.5
11/20/21 07:00 AM	0.309	2.6	0.315	5.7	0.305	7.5
11/20/21 08:00 AM	0.309	2.6	0.315	5.7	0.305	7.5
11/20/21 09:00 AM	0.309	2.6	0.315	5.6	0.305	7.5
11/20/21 10:00 AM	0.309	2.5	0.315	5.6	0.305	7.5
11/20/21 11:00 AM	0.309	2.5	0.315	5.6	0.305	7.5
11/20/21 12:00 PM	0.309	2.5	0.315	5.6	0.305	7.5
11/20/21 01:00 PM	0.309	2.5	0.315	5.6	0.305	7.5
11/20/21 02:00 PM	0.309	2.5	0.315	5.6	0.305	7.5
11/20/21 03:00 PM	0.309	2.5	0.315	5.6	0.305	7.5
11/20/21 04:00 PM	0.309	2.5	0.315	5.6	0.305	7.4
11/20/21 05:00 PM	0.309	2.5	0.315	5.5	0.305	7.4
11/20/21 06:00 PM	0.309	2.5	0.315	5.5	0.305	7.4
11/20/21 07:00 PM	0.309	2.5	0.315	5.5	0.305	7.4
11/20/21 08:00 PM	0.309	2.5	0.315	5.5	0.305	7.4
11/20/21 09:00 PM	0.309	2.5	0.315	5.5	0.305	7.4
11/20/21 10:00 PM	0.309	2.5	0.314	5.5	0.305	7.3
11/20/21 11:00 PM	0.309	2.5	0.314	5.5	0.305	7.3
11/21/21 12:00 AM	0.309	2.5	0.314	5.4	0.305	7.3
11/21/21 01:00 AM	0.309	2.5	0.314	5.4	0.305	7.3
11/21/21 02:00 AM	0.309	2.5	0.314	5.4	0.305	7.3
11/21/21 03:00 AM	0.309	2.5	0.314	5.4	0.305	7.3
11/21/21 04:00 AM	0.308	2.5	0.314	5.4	0.305	7.3
11/21/21 05:00 AM	0.308	2.5	0.314	5.4	0.305	7.3
11/21/21 06:00 AM	0.309	2.5	0.314	5.4	0.305	7.3
11/21/21 07:00 AM	0.308	2.5	0.314	5.4	0.305	7.3
11/21/21 08:00 AM	0.308	2.5	0.314	5.4	0.305	7.3
11/21/21 09:00 AM	0.309	2.5	0.315	5.3	0.305	7.3
11/21/21 10:00 AM	0.309	2.5	0.315	5.3	0.305	7.2
11/21/21 11:00 AM	0.309	2.5	0.315	5.3	0.305	7.2
11/21/21 12:00 PM	0.309	2.5	0.314	5.3	0.305	7.2
11/21/21 01:00 PM	0.309	2.5	0.314	5.3	0.305	7.2
11/21/21 02:00 PM	0.309	2.5	0.314	5.3	0.305	7.2
11/21/21 03:00 PM	0.309	2.5	0.314	5.3	0.305	7.2
11/21/21 04:00 PM	0.309	2.5	0.314	5.3	0.305	7.2
11/21/21 05:00 PM	0.309	2.5	0.314	5.3	0.305	7.2
11/21/21 06:00 PM	0.309	2.5	0.314	5.3	0.305	7.2
11/21/21 07:00 PM	0.308	2.5	0.314	5.3	0.305	7.1
11/21/21 08:00 PM	0.308	2.5	0.314	5.3	0.305	7.1
11/21/21 09:00 PM	0.308	2.5	0.314	5.3	0.305	7.1
11/21/21 10:00 PM	0.308	2.5	0.314	5.3	0.304	7.1
11/21/21 11:00 PM	0.308	2.5	0.314	5.3	0.304	7.1
11/22/21 12:00 AM	0.308	2.5	0.314	5.3	0.304	7.1
11/22/21 01:00 AM	0.308	2.5	0.314	5.3	0.304	7.1
11/22/21 02:00 AM	0.308	2.5	0.314	5.3	0.304	7.1
11/22/21 03:00 AM	0.308	2.5	0.314	5.3	0.304	7.1
11/22/21 04:00 AM	0.308	2.5	0.314	5.2	0.304	7.1
11/22/21 05:00 AM	0.308	2.4	0.314	5.2	0.304	7.1
11/22/21 06:00 AM	0.308	2.4	0.314	5.2	0.304	7.1
11/22/21 07:00 AM	0.308	2.4	0.313	5.2	0.304	7.1
11/22/21 08:00 AM	0.308	2.4	0.313	5.2	0.304	7.1
11/22/21 09:00 AM	0.308	2.3	0.314	5.2	0.304	7.1
11/22/21 10:00 AM	0.308	2.3	0.314	5.2	0.304	7.0
11/22/21 11:00 AM	0.308	2.3	0.314	5.2	0.304	7.0
11/22/21 12:00 PM	0.308	2.2	0.314	5.2	0.304	7.0
11/22/21 01:00 PM	0.308	2.2	0.314	5.2	0.304	7.0
11/22/21 02:00 PM	0.308	2.2	0.314	5.2	0.304	7.0
11/22/21 03:00 PM	0.308	2.1	0.314	5.1	0.304	7.0
11/22/21 04:00 PM	0.308	2.1	0.314	5.1	0.304	7.0
11/22/21 05:00 PM	0.308	2.1	0.313	5.1	0.304	7.0
11/22/21 06:00 PM	0.307	2.1	0.313	5.1	0.304	7.0
11/22/21 07:00 PM	0.307	2.1	0.313	5.1	0.304	7.0
11/22/21 08:00 PM	0.307	2.1	0.313	5.1	0.304	7.0
11/22/21 09:00 PM	0.307	2.1	0.313	5.1	0.304	6.9
11/22/21 10:00 PM	0.307	2.1	0.313	5.1	0.304	6.9
11/22/21 11:00 PM	0.307	2.1	0.313	5.1	0.304	6.9
11/23/21 12:00 AM	0.307	2.1	0.313	5.0	0.304	6.9
11/23/21 01:00 AM	0.307	2.1	0.313	5.0	0.304	6.9
11/23/21 02:00 AM	0.307	2.1	0.313	5.0	0.304	6.9
11/23/21 03:00 AM	0.307	2.1	0.313	5.0	0.304	6.9
11/23/21 04:00 AM	0.307	2.1	0.313	5.0	0.304	6.9
11/23/21 05:00 AM	0.307	2.1	0.313	5.0	0.304	6.9
11/23/21 06:00 AM	0.307	2.0	0.313	5.0	0.304	6.9
11/23/21 07:00 AM	0.306	2.0	0.313	5.0	0.304	6.9
11/23/21 08:00 AM	0.306	2.0	0.313	5.0	0.304	6.9
11/23/21 09:00 AM	0.306	2.0	0.313	4.9	0.304	6.9
11/23/21 10:00 AM	0.306	2.0	0.313	4.9	0.304	6.8
11/23/21 11:00 AM	0.306	2.0	0.313	4.9	0.304	6.8
11/23/21 12:00 PM	0.307	1.9	0.313	4.9	0.304	6.8
11/23/21 01:00 PM	0.307	1.9	0.313	4.9	0.304	6.8
11/23/21 02:00 PM	0.307	1.9	0.313	4.9	0.304	6.8
11/23/21 03:00 PM	0.307	1.9	0.313	4.9	0.304	6.8
11/23/21 04:00 PM	0.307	1.9	0.313	4.9	0.304	6.8
11/23/21 05:00 PM	0.307	1.9	0.313	4.9	0.304	6.8
11/23/21 06:00 PM	0.307	1.9	0.313	4.9	0.304	6.8
11/23/21 07:00 PM	0.307	1.9	0.313	4.9	0.304	6.7
11/23/21 08:00 PM	0.307	1.9	0.313	4.8	0.304	6.7
11/23/21 09:00 PM	0.307	1.9	0.313	4.8	0.304	6.7
11/23/21 10:00 PM	0.307	1.9	0.313	4.8	0.304	6.7
11/23/21 11:00 PM	0.307	1.9	0.313	4.8	0.304	6.7
11/24/21 12:00 AM	0.307	1.9	0.313	4.8	0.304	6.7
11/24/21 01:00 AM	0.307	1.9	0.313	4.8	0.304	6.7
11/24/21 02:00 AM	0.307	1.9	0.313	4.8	0.304	6.7
11/24/21 03:00 AM	0.307	1.9	0.313	4.8	0.304	6.7
11/24/21 04:00 AM	0.307	1.9	0.313	4.8	0.304	6.7
11/24/21 05:00 AM	0.307	1.9	0.313	4.8	0.304	6.7
11/24/21 06:00 AM	0.307	1.9	0.313	4.8	0.304	6.7
11/24/21 07:00 AM	0.307	1.9	0.313	4.7	0.304	6.7
11/24/21 08:00 AM	0.307	1.9	0.313	4.7	0.304	6.6
11/24/21 09:00 AM	0.307	1.9	0.313	4.7	0.304	6.6
11/24/21 10:00 AM	0.307	1.9	0.313	4.7	0.304	6.6
11/24/21 11:00 AM	0.307	1.9	0.313	4.7	0.304	6.6
11/24/21 12:00 PM	0.307	1.9	0.313	4.7	0.304	6.6
11/24/21 01:00 PM	0.307	1.9	0.313	4.7	0.304	6.6
11/24/21 02:00 PM	0.307	1.9	0.313	4.7	0.304	6.5
11/24/21 03:00 PM	0.306	1.9	0.313	4.7	0.304	6.5
11/24/21 04:00 PM	0.306	2.0	0.313	4.7	0.304	6.5
11/24/21 05:00 PM	0.307	2.1	0.313	4.7	0.304	6.5
11/24/21 06:00 PM	0.307	2.1	0.313	4.7	0.304	6.5
11/24/21 07:00 PM	0.307	2.3	0.313	4.7	0.304	6.5
11/24/21 08:00 PM	0.306	2.4	0.313	4.7	0.304	6.5
11/24/21 09:00 PM	0.306	2.5	0.313	4.7	0.304	6.5
11/24/21 10:00 PM	0.306	2.6	0.313	4.7	0.304	6.5
11/24/21 11:00 PM	0.306	2.6	0.313	4.7	0.304	6.5
11/25/21 12:00 AM	0.306	2.6	0.313	4.7	0.304	6.5
11/25/21 01:00 AM	0.306	2.6	0.313	4.7	0.304	6.5
11/25/21 02:00 AM	0.306	2.7	0.313	4.7	0.304	6.5
11/25/21 03:00 AM	0.306	2.7	0.313	4.7	0.304	6.5
11/25/21 04:00 AM	0.306	2.6	0.313	4.7	0.304	6.5
11/25/21 05:00 AM	0.306	2.6	0.312	4.7	0.304	6.5
11/25/21 06:00 AM	0.306	2.6	0.312	4.7	0.304	6.5
11/25/21 07:00 AM	0.306	2.6	0.312	4.8	0.304	6.5
11/25/21 08:00 AM	0.306	2.6	0.312	4.8	0.304	6.5
11/25/21 09:00 AM	0.306	2.6	0.312	4.8	0.304	6.5
11/25/21 10:00 AM	0.306	2.6	0.312	4.8	0.304	6.5
11/25/21 11:00 AM	0.306	2.6	0.312	4.8	0.304	6.5
11/25/21 12:00 PM	0.306	2.5	0.312	4.8	0.304	6.5
11/25/21 01:00 PM	0.306	2.5	0.312	4.8	0.304	6.5
11/25/21 02:00 PM	0.306	2.5	0.312	4.8	0.304	6.5
11/25/21 03:00 PM	0.306	2.5	0.312	4.8	0.304	6.5
11/25/21 04:00 PM	0.306	2.5	0.312	4.8	0.304	6.5
11/25/21 05:00 PM	0.306	2.4	0.312	4.8	0.304	6.5
11/25/21 06:00 PM	0.306	2.4	0.312	4.8	0.304	6.5
11/25/21 07:00 PM	0.306	2.4	0.312	4.8	0.304	6.5
11/25/21 08:00 PM	0.306	2.4	0.312	4.8	0.304	6.5
11/25/21 09:00 PM	0.306	2.4	0.312	4.8	0.303	6.5
11/25/21 10:00 PM	0.306	2.3	0.312	4.8	0.303	6.5
