Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
11/14/21 01:00 AM	0.268	4.7	0.220	6.4	0.118	8.1
11/14/21 02:00 AM	0.268	4.7	0.220	6.3	0.118	8.1
11/14/21 03:00 AM	0.268	4.6	0.218	6.3	0.118	8.1
11/14/21 04:00 AM	0.266	4.6	0.215	6.3	0.118	8.1
11/14/21 05:00 AM	0.263	4.6	0.210	6.3	0.118	8.0
11/14/21 06:00 AM	0.260	4.6	0.206	6.3	0.119	8.0
11/14/21 07:00 AM	0.259	4.5	0.201	6.2	0.119	8.0
11/14/21 08:00 AM	0.261	4.4	0.198	6.2	0.120	8.0
11/14/21 09:00 AM	0.261	4.4	0.199	6.2	0.120	8.0
11/14/21 10:00 AM	0.260	4.4	0.204	6.2	0.119	7.9
11/14/21 11:00 AM	0.265	4.3	0.216	6.1	0.118	7.9
11/14/21 12:00 PM	0.267	4.3	0.218	6.1	0.118	7.9
11/14/21 01:00 PM	0.267	4.3	0.218	6.0	0.118	7.9
11/14/21 02:00 PM	0.267	4.3	0.218	6.0	0.118	7.8
11/14/21 03:00 PM	0.266	4.3	0.218	6.0	0.118	7.8
11/14/21 04:00 PM	0.266	4.3	0.218	6.0	0.118	7.8
11/14/21 05:00 PM	0.266	4.3	0.217	5.9	0.118	7.8
11/14/21 06:00 PM	0.265	4.4	0.217	5.9	0.118	7.8
11/14/21 07:00 PM	0.264	4.4	0.216	5.9	0.118	7.8
11/14/21 08:00 PM	0.263	4.3	0.216	5.9	0.118	7.7
11/14/21 09:00 PM	0.263	4.3	0.216	5.8	0.118	7.7
11/14/21 10:00 PM	0.262	4.3	0.215	5.8	0.118	7.7
11/14/21 11:00 PM	0.262	4.2	0.215	5.8	0.118	7.7
11/15/21 12:00 AM	0.262	4.2	0.215	5.8	0.118	7.7
11/15/21 01:00 AM	0.261	4.2	0.215	5.8	0.118	7.6
11/15/21 02:00 AM	0.261	4.1	0.215	5.8	0.118	7.6
11/15/21 03:00 AM	0.258	4.1	0.206	5.8	0.119	7.6
11/15/21 04:00 AM	0.257	4.1	0.197	5.7	0.120	7.6
11/15/21 05:00 AM	0.260	4.1	0.195	5.7	0.120	7.6
11/15/21 06:00 AM	0.262	4.0	0.195	5.7	0.120	7.6
11/15/21 07:00 AM	0.262	4.0	0.195	5.7	0.120	7.5
11/15/21 08:00 AM	0.262	4.0	0.195	5.6	0.120	7.5
11/15/21 09:00 AM	0.261	4.0	0.195	5.6	0.120	7.5
11/15/21 10:00 AM	0.259	3.9	0.196	5.6	0.120	7.5
11/15/21 11:00 AM	0.255	3.9	0.202	5.6	0.120	7.5
11/15/21 12:00 PM	0.258	3.9	0.212	5.6	0.119	7.4
11/15/21 01:00 PM	0.261	3.9	0.215	5.6	0.119	7.4
11/15/21 02:00 PM	0.262	3.9	0.215	5.5	0.119	7.4
11/15/21 03:00 PM	0.261	3.9	0.215	5.5	0.119	7.4
11/15/21 04:00 PM	0.261	3.9	0.214	5.5	0.119	7.4
11/15/21 05:00 PM	0.261	4.0	0.215	5.5	0.119	7.4
11/15/21 06:00 PM	0.259	4.1	0.211	5.4	0.119	7.3
11/15/21 07:00 PM	0.255	4.1	0.199	5.4	0.120	7.3
11/15/21 08:00 PM	0.259	4.1	0.195	5.4	0.120	7.3
11/15/21 09:00 PM	0.260	4.1	0.195	5.4	0.120	7.3
11/15/21 10:00 PM	0.260	4.1	0.195	5.4	0.120	7.3
11/15/21 11:00 PM	0.261	4.1	0.194	5.4	0.120	7.3
11/16/21 12:00 AM	0.261	4.0	0.194	5.4	0.120	7.3
11/16/21 01:00 AM	0.260	4.0	0.194	5.4	0.120	7.2
11/16/21 02:00 AM	0.260	3.9	0.194	5.4	0.120	7.2
11/16/21 03:00 AM	0.260	3.9	0.193	5.4	0.120	7.2
11/16/21 04:00 AM	0.260	3.9	0.193	5.4	0.120	7.2
11/16/21 05:00 AM	0.260	3.9	0.193	5.4	0.120	7.2
11/16/21 06:00 AM	0.260	3.8	0.193	5.4	0.121	7.2
11/16/21 07:00 AM	0.260	3.8	0.193	5.4	0.120	7.1
11/16/21 08:00 AM	0.260	3.8	0.193	5.3	0.120	7.1
11/16/21 09:00 AM	0.260	3.7	0.193	5.3	0.120	7.1
11/16/21 10:00 AM	0.255	3.7	0.198	5.3	0.120	7.1
11/16/21 11:00 AM	0.256	3.7	0.208	5.2	0.120	7.1
11/16/21 12:00 PM	0.258	3.7	0.211	5.2	0.120	7.1
11/16/21 01:00 PM	0.258	3.7	0.212	5.2	0.120	7.0
11/16/21 02:00 PM	0.258	3.7	0.211	5.2	0.120	7.0
11/16/21 03:00 PM	0.258	3.6	0.211	5.2	0.120	7.0
11/16/21 04:00 PM	0.258	3.7	0.212	5.2	0.120	7.0
11/16/21 05:00 PM	0.257	3.7	0.212	5.2	0.120	6.9
11/16/21 06:00 PM	0.257	3.8	0.211	5.2	0.120	6.9
11/16/21 07:00 PM	0.257	3.9	0.211	5.2	0.120	6.9
11/16/21 08:00 PM	0.257	4.0	0.212	5.2	0.120	6.9
11/16/21 09:00 PM	0.257	4.1	0.212	5.1	0.120	6.9
11/16/21 10:00 PM	0.257	4.1	0.212	5.2	0.120	6.9
11/16/21 11:00 PM	0.257	4.1	0.211	5.2	0.120	6.9
11/17/21 12:00 AM	0.257	4.1	0.210	5.2	0.120	6.9
11/17/21 01:00 AM	0.257	4.1	0.210	5.2	0.120	6.9
11/17/21 02:00 AM	0.257	4.1	0.210	5.2	0.120	6.9
11/17/21 03:00 AM	0.257	4.1	0.210	5.2	0.120	6.8
11/17/21 04:00 AM	0.256	4.1	0.208	5.2	0.120	6.8
11/17/21 05:00 AM	0.257	4.1	0.211	5.2	0.120	6.8
11/17/21 06:00 AM	0.257	4.1	0.210	5.2	0.120	6.8
11/17/21 07:00 AM	0.257	4.1	0.210	5.2	0.120	6.8
11/17/21 08:00 AM	0.257	4.0	0.210	5.2	0.120	6.8
11/17/21 09:00 AM	0.257	4.0	0.210	5.2	0.120	6.8
11/17/21 10:00 AM	0.256	4.0	0.209	5.2	0.120	6.8
11/17/21 11:00 AM	0.256	3.9	0.210	5.2	0.120	6.8
11/17/21 12:00 PM	0.256	3.9	0.210	5.2	0.120	6.8
11/17/21 01:00 PM	0.256	3.9	0.210	5.2	0.120	6.8
11/17/21 02:00 PM	0.256	4.0	0.210	5.2	0.120	6.8
11/17/21 03:00 PM	0.256	4.1	0.210	5.2	0.120	6.8
11/17/21 04:00 PM	0.255	4.1	0.210	5.2	0.120	6.7
11/17/21 05:00 PM	0.255	4.2	0.210	5.2	0.120	6.7
11/17/21 06:00 PM	0.255	4.2	0.209	5.2	0.120	6.7
11/17/21 07:00 PM	0.254	4.2	0.209	5.2	0.120	6.7
11/17/21 08:00 PM	0.253	4.2	0.207	5.2	0.120	6.7
11/17/21 09:00 PM	0.252	4.2	0.201	5.2	0.120	6.7
11/17/21 10:00 PM	0.255	4.1	0.196	5.2	0.121	6.7
11/17/21 11:00 PM	0.259	4.1	0.194	5.2	0.121	6.7
11/18/21 12:00 AM	0.261	4.1	0.194	5.2	0.121	6.7
11/18/21 01:00 AM	0.261	4.0	0.194	5.2	0.121	6.7
11/18/21 02:00 AM	0.261	3.9	0.194	5.2	0.121	6.7
11/18/21 03:00 AM	0.261	3.9	0.193	5.2	0.121	6.7
11/18/21 04:00 AM	0.261	3.9	0.193	5.2	0.121	6.7
11/18/21 05:00 AM	0.261	3.8	0.193	5.1	0.121	6.7
11/18/21 06:00 AM	0.261	3.8	0.193	5.1	0.121	6.7
11/18/21 07:00 AM	0.261	3.7	0.193	5.1	0.121	6.7
11/18/21 08:00 AM	0.261	3.7	0.193	5.1	0.121	6.7
11/18/21 09:00 AM	0.260	3.7	0.193	5.1	0.121	6.6
11/18/21 10:00 AM	0.260	3.7	0.193	5.0	0.121	6.6
11/18/21 11:00 AM	0.260	3.6	0.193	5.0	0.121	6.6
11/18/21 12:00 PM	0.259	3.5	0.193	5.0	0.121	6.6
11/18/21 01:00 PM	0.253	3.5	0.195	5.0	0.121	6.6
11/18/21 02:00 PM	0.252	3.5	0.196	5.0	0.121	6.6
11/18/21 03:00 PM	0.251	3.5	0.197	5.0	0.121	6.6
11/18/21 04:00 PM	0.252	3.5	0.196	5.0	0.121	6.6
11/18/21 05:00 PM	0.258	3.4	0.193	4.9	0.121	6.6
11/18/21 06:00 PM	0.260	3.4	0.193	4.9	0.121	6.5
11/18/21 07:00 PM	0.261	3.4	0.192	4.9	0.121	6.5
11/18/21 08:00 PM	0.261	3.4	0.191	4.9	0.121	6.5
11/18/21 09:00 PM	0.261	3.4	0.191	4.8	0.121	6.5
11/18/21 10:00 PM	0.260	3.3	0.191	4.8	0.121	6.5
11/18/21 11:00 PM	0.260	3.2	0.191	4.8	0.121	6.5
11/19/21 12:00 AM	0.260	3.2	0.191	4.8	0.121	6.5
11/19/21 01:00 AM	0.260	3.2	0.191	4.8	0.121	6.5
11/19/21 02:00 AM	0.260	3.2	0.191	4.8	0.121	6.5
11/19/21 03:00 AM	0.259	3.1	0.191	4.7	0.121	6.4
11/19/21 04:00 AM	0.259	3.1	0.190	4.7	0.121	6.4
11/19/21 05:00 AM	0.258	3.1	0.190	4.7	0.121	6.4
11/19/21 06:00 AM	0.258	3.0	0.191	4.6	0.121	6.4
11/19/21 07:00 AM	0.258	3.0	0.191	4.6	0.121	6.4
11/19/21 08:00 AM	0.258	3.0	0.191	4.6	0.121	6.4
11/19/21 09:00 AM	0.258	2.9	0.191	4.6	0.121	6.4
11/19/21 10:00 AM	0.257	2.9	0.191	4.5	0.121	6.3
11/19/21 11:00 AM	0.250	2.9	0.192	4.5	0.121	6.3
11/19/21 12:00 PM	0.247	2.8	0.194	4.5	0.121	6.3
11/19/21 01:00 PM	0.248	2.8	0.194	4.5	0.121	6.3
11/19/21 02:00 PM	0.248	2.8	0.194	4.5	0.121	6.3
11/19/21 03:00 PM	0.248	2.8	0.193	4.4	0.121	6.3
11/19/21 04:00 PM	0.248	2.8	0.193	4.4	0.121	6.3
11/19/21 05:00 PM	0.248	2.7	0.193	4.4	0.121	6.2
11/19/21 06:00 PM	0.247	2.7	0.192	4.4	0.121	6.2
11/19/21 07:00 PM	0.247	2.7	0.192	4.3	0.120	6.2
11/19/21 08:00 PM	0.247	2.7	0.192	4.3	0.120	6.2
11/19/21 09:00 PM	0.247	2.7	0.192	4.3	0.120	6.2
11/19/21 10:00 PM	0.246	2.7	0.192	4.3	0.120	6.1
11/19/21 11:00 PM	0.246	2.7	0.192	4.3	0.120	6.1
11/20/21 12:00 AM	0.246	2.7	0.192	4.3	0.120	6.1
11/20/21 01:00 AM	0.246	2.6	0.192	4.2	0.120	6.1
11/20/21 02:00 AM	0.246	2.6	0.192	4.2	0.120	6.1
11/20/21 03:00 AM	0.246	2.6	0.192	4.2	0.120	6.1
11/20/21 04:00 AM	0.246	2.6	0.192	4.2	0.120	6.1
11/20/21 05:00 AM	0.246	2.6	0.191	4.2	0.120	6.1
11/20/21 06:00 AM	0.246	2.6	0.191	4.1	0.120	6.0
11/20/21 07:00 AM	0.246	2.6	0.191	4.1	0.120	6.0
11/20/21 08:00 AM	0.246	2.6	0.192	4.1	0.120	6.0
11/20/21 09:00 AM	0.246	2.6	0.192	4.1	0.120	6.0
11/20/21 10:00 AM	0.246	2.6	0.192	4.1	0.120	6.0
11/20/21 11:00 AM	0.246	2.6	0.192	4.1	0.120	6.0
11/20/21 12:00 PM	0.247	2.5	0.192	4.1	0.120	5.9
11/20/21 01:00 PM	0.248	2.5	0.192	4.1	0.120	5.9
11/20/21 02:00 PM	0.248	2.5	0.191	4.1	0.120	5.9
11/20/21 03:00 PM	0.248	2.5	0.191	4.0	0.120	5.9
11/20/21 04:00 PM	0.249	2.5	0.190	4.0	0.120	5.9
11/20/21 05:00 PM	0.249	2.5	0.190	4.0	0.120	5.9
11/20/21 06:00 PM	0.255	2.5	0.189	4.0	0.120	5.9
11/20/21 07:00 PM	0.262	2.5	0.191	4.0	0.120	5.9
11/20/21 08:00 PM	0.262	2.5	0.191	4.0	0.120	5.8
11/20/21 09:00 PM	0.262	2.5	0.191	4.0	0.120	5.8
11/20/21 10:00 PM	0.262	2.5	0.191	3.9	0.120	5.8
11/20/21 11:00 PM	0.262	2.5	0.191	3.9	0.120	5.8
11/21/21 12:00 AM	0.262	2.5	0.191	3.9	0.120	5.8
11/21/21 01:00 AM	0.262	2.5	0.191	3.9	0.120	5.8
11/21/21 02:00 AM	0.262	2.5	0.191	3.9	0.120	5.8
11/21/21 03:00 AM	0.261	2.5	0.191	3.9	0.120	5.7
11/21/21 04:00 AM	0.261	2.5	0.191	3.9	0.120	5.7
11/21/21 05:00 AM	0.261	2.5	0.191	3.9	0.120	5.7
11/21/21 06:00 AM	0.261	2.5	0.191	3.9	0.120	5.7
11/21/21 07:00 AM	0.261	2.5	0.191	3.9	0.120	5.7
11/21/21 08:00 AM	0.261	2.5	0.191	3.9	0.120	5.7
11/21/21 09:00 AM	0.253	2.5	0.189	3.9	0.120	5.6
11/21/21 10:00 AM	0.248	2.5	0.190	3.9	0.120	5.6
11/21/21 11:00 AM	0.246	2.5	0.192	3.9	0.120	5.6
11/21/21 12:00 PM	0.246	2.5	0.193	3.9	0.120	5.6
11/21/21 01:00 PM	0.246	2.5	0.191	3.8	0.120	5.6
11/21/21 02:00 PM	0.248	2.5	0.189	3.8	0.120	5.6
11/21/21 03:00 PM	0.250	2.5	0.188	3.8	0.120	5.6
11/21/21 04:00 PM	0.252	2.5	0.187	3.8	0.120	5.6
11/21/21 05:00 PM	0.254	2.5	0.187	3.8	0.120	5.6
11/21/21 06:00 PM	0.259	2.5	0.188	3.8	0.120	5.6
11/21/21 07:00 PM	0.262	2.5	0.189	3.8	0.120	5.6
11/21/21 08:00 PM	0.262	2.5	0.189	3.8	0.120	5.6
11/21/21 09:00 PM	0.262	2.5	0.189	3.8	0.120	5.6
11/21/21 10:00 PM	0.262	2.5	0.189	3.8	0.120	5.6
11/21/21 11:00 PM	0.262	2.5	0.189	3.8	0.120	5.5
11/22/21 12:00 AM	0.262	2.5	0.189	3.8	0.120	5.5
11/22/21 01:00 AM	0.262	2.5	0.189	3.8	0.120	5.5
11/22/21 02:00 AM	0.262	2.4	0.189	3.8	0.120	5.5
11/22/21 03:00 AM	0.262	2.4	0.190	3.8	0.120	5.5
11/22/21 04:00 AM	0.262	2.4	0.190	3.7	0.120	5.5
11/22/21 05:00 AM	0.261	2.4	0.190	3.7	0.120	5.5
11/22/21 06:00 AM	0.261	2.4	0.190	3.7	0.120	5.5
11/22/21 07:00 AM	0.261	2.4	0.190	3.7	0.120	5.5
11/22/21 08:00 AM	0.261	2.3	0.190	3.7	0.120	5.5
11/22/21 09:00 AM	0.260	2.2	0.190	3.7	0.120	5.5
11/22/21 10:00 AM	0.260	2.2	0.189	3.7	0.120	5.4
11/22/21 11:00 AM	0.256	2.2	0.188	3.7	0.120	5.4
11/22/21 12:00 PM	0.253	2.1	0.187	3.7	0.120	5.4
11/22/21 01:00 PM	0.253	2.1	0.186	3.7	0.120	5.4
11/22/21 02:00 PM	0.255	2.1	0.186	3.7	0.120	5.4
11/22/21 03:00 PM	0.256	2.1	0.186	3.6	0.120	5.4
11/22/21 04:00 PM	0.256	2.1	0.186	3.6	0.120	5.3
11/22/21 05:00 PM	0.257	2.1	0.186	3.6	0.120	5.3
11/22/21 06:00 PM	0.257	2.1	0.186	3.6	0.120	5.3
11/22/21 07:00 PM	0.256	2.0	0.186	3.6	0.120	5.3
11/22/21 08:00 PM	0.256	2.0	0.187	3.6	0.120	5.3
11/22/21 09:00 PM	0.256	2.0	0.187	3.5	0.120	5.3
11/22/21 10:00 PM	0.258	2.0	0.188	3.5	0.120	5.3
11/22/21 11:00 PM	0.260	2.0	0.189	3.5	0.120	5.3
11/23/21 12:00 AM	0.260	2.0	0.189	3.5	0.120	5.3
11/23/21 01:00 AM	0.260	2.0	0.189	3.5	0.120	5.2
11/23/21 02:00 AM	0.260	2.0	0.189	3.5	0.120	5.2
11/23/21 03:00 AM	0.260	2.0	0.189	3.5	0.120	5.2
11/23/21 04:00 AM	0.260	2.0	0.190	3.5	0.120	5.2
11/23/21 05:00 AM	0.260	2.0	0.190	3.5	0.120	5.2
11/23/21 06:00 AM	0.259	2.0	0.190	3.5	0.120	5.2
11/23/21 07:00 AM	0.259	1.9	0.190	3.4	0.120	5.2
11/23/21 08:00 AM	0.259	1.9	0.190	3.4	0.120	5.2
11/23/21 09:00 AM	0.259	1.9	0.191	3.4	0.120	5.2
11/23/21 10:00 AM	0.258	1.9	0.190	3.4	0.120	5.2
11/23/21 11:00 AM	0.259	1.9	0.191	3.4	0.120	5.2
11/23/21 12:00 PM	0.261	1.9	0.193	3.4	0.120	5.1
11/23/21 01:00 PM	0.263	1.9	0.195	3.4	0.120	5.1
11/23/21 02:00 PM	0.264	1.9	0.195	3.4	0.120	5.1
11/23/21 03:00 PM	0.264	1.9	0.195	3.4	0.120	5.1
11/23/21 04:00 PM	0.265	1.9	0.195	3.3	0.120	5.1
11/23/21 05:00 PM	0.265	1.9	0.195	3.3	0.120	5.1
11/23/21 06:00 PM	0.265	1.9	0.195	3.3	0.120	5.1
11/23/21 07:00 PM	0.265	1.8	0.195	3.3	0.120	5.1
11/23/21 08:00 PM	0.265	1.8	0.195	3.3	0.120	5.1
11/23/21 09:00 PM	0.265	1.8	0.195	3.3	0.120	5.0
11/23/21 10:00 PM	0.265	1.8	0.195	3.2	0.120	5.0
11/23/21 11:00 PM	0.265	1.8	0.194	3.2	0.120	5.0
11/24/21 12:00 AM	0.265	1.8	0.194	3.2	0.120	5.0
11/24/21 01:00 AM	0.265	1.8	0.194	3.2	0.120	5.0
11/24/21 02:00 AM	0.265	1.8	0.194	3.2	0.120	5.0
11/24/21 03:00 AM	0.265	1.8	0.194	3.2	0.120	5.0
11/24/21 04:00 AM	0.265	1.8	0.194	3.2	0.120	5.0
11/24/21 05:00 AM	0.265	1.8	0.194	3.2	0.120	5.0
11/24/21 06:00 AM	0.265	1.8	0.194	3.2	0.120	5.0
11/24/21 07:00 AM	0.265	1.8	0.194	3.2	0.120	5.0
11/24/21 08:00 AM	0.265	1.8	0.194	3.2	0.120	4.9
11/24/21 09:00 AM	0.265	1.8	0.194	3.2	0.119	4.9
11/24/21 10:00 AM	0.264	1.8	0.193	3.2	0.119	4.9
11/24/21 11:00 AM	0.264	1.8	0.193	3.2	0.119	4.9
11/24/21 12:00 PM	0.264	1.8	0.193	3.2	0.119	4.9
11/24/21 01:00 PM	0.264	1.8	0.193	3.2	0.119	4.9
11/24/21 02:00 PM	0.265	1.8	0.193	3.1	0.119	4.9
11/24/21 03:00 PM	0.265	1.9	0.193	3.1	0.119	4.9
11/24/21 04:00 PM	0.265	1.9	0.193	3.1	0.119	4.9
11/24/21 05:00 PM	0.266	1.9	0.193	3.1	0.119	4.8
11/24/21 06:00 PM	0.265	2.0	0.193	3.1	0.119	4.8
11/24/21 07:00 PM	0.265	2.1	0.193	3.1	0.119	4.8
11/24/21 08:00 PM	0.265	2.1	0.193	3.1	0.119	4.8
11/24/21 09:00 PM	0.265	2.2	0.193	3.2	0.119	4.8
11/24/21 10:00 PM	0.266	2.2	0.193	3.2	0.119	4.8
11/24/21 11:00 PM	0.266	2.2	0.193	3.2	0.119	4.8
11/25/21 12:00 AM	0.266	2.3	0.193	3.2	0.119	4.8
11/25/21 01:00 AM	0.267	2.4	0.193	3.2	0.119	4.8
11/25/21 02:00 AM	0.267	2.4	0.194	3.2	0.119	4.8
11/25/21 03:00 AM	0.267	2.4	0.194	3.2	0.119	4.8
11/25/21 04:00 AM	0.267	2.4	0.194	3.3	0.119	4.8
11/25/21 05:00 AM	0.267	2.4	0.194	3.3	0.119	4.8
11/25/21 06:00 AM	0.267	2.4	0.194	3.3	0.119	4.8
11/25/21 07:00 AM	0.267	2.4	0.195	3.3	0.119	4.8
11/25/21 08:00 AM	0.267	2.4	0.195	3.3	0.119	4.8
11/25/21 09:00 AM	0.267	2.4	0.195	3.3	0.119	4.8
11/25/21 10:00 AM	0.267	2.3	0.195	3.3	0.119	4.8
11/25/21 11:00 AM	0.267	2.3	0.195	3.3	0.119	4.8
11/25/21 12:00 PM	0.267	2.3	0.194	3.3	0.119	4.8
11/25/21 01:00 PM	0.267	2.2	0.194	3.3	0.119	4.8
11/25/21 02:00 PM	0.267	2.2	0.194	3.3	0.119	4.8
11/25/21 03:00 PM	0.267	2.2	0.194	3.3	0.119	4.8
11/25/21 04:00 PM	0.267	2.2	0.194	3.3	0.119	4.8
11/25/21 05:00 PM	0.267	2.2	0.195	3.3	0.119	4.8
11/25/21 06:00 PM	0.267	2.2	0.195	3.3	0.119	4.8
11/25/21 07:00 PM	0.267	2.2	0.195	3.3	0.119	4.8
11/25/21 08:00 PM	0.267	2.1	0.196	3.3	0.119	4.8
11/25/21 09:00 PM	0.267	2.1	0.196	3.3	0.119	4.8
11/25/21 10:00 PM	0.267	2.1	0.196	3.3	0.119	4.8
