Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
07/02/22 12:00 PM	0.143	18.2	0.132	17.4	0.223	16.6
07/02/22 01:00 PM	0.144	18.2	0.131	17.3	0.223	16.6
07/02/22 02:00 PM	0.144	18.2	0.130	17.3	0.224	16.6
07/02/22 03:00 PM	0.144	18.2	0.131	17.3	0.223	16.6
07/02/22 04:00 PM	0.147	18.2	0.134	17.3	0.223	16.6
07/02/22 05:00 PM	0.148	18.2	0.134	17.2	0.225	16.6
07/02/22 06:00 PM	0.148	18.2	0.134	17.2	0.225	16.6
07/02/22 07:00 PM	0.148	18.3	0.134	17.2	0.225	16.5
07/02/22 08:00 PM	0.148	18.4	0.135	17.2	0.225	16.5
07/02/22 09:00 PM	0.148	18.5	0.135	17.2	0.225	16.5
07/02/22 10:00 PM	0.148	18.5	0.135	17.2	0.226	16.5
07/02/22 11:00 PM	0.148	18.5	0.135	17.2	0.225	16.5
07/03/22 12:00 AM	0.148	18.5	0.135	17.1	0.225	16.5
07/03/22 01:00 AM	0.148	18.5	0.135	17.2	0.224	16.5
07/03/22 02:00 AM	0.148	18.5	0.135	17.2	0.223	16.5
07/03/22 03:00 AM	0.148	18.4	0.134	17.2	0.223	16.5
07/03/22 04:00 AM	0.145	18.3	0.129	17.1	0.224	16.5
07/03/22 05:00 AM	0.145	18.2	0.129	17.1	0.224	16.5
07/03/22 06:00 AM	0.144	18.1	0.129	17.1	0.224	16.5
07/03/22 07:00 AM	0.144	18.0	0.129	17.1	0.224	16.4
07/03/22 08:00 AM	0.145	17.9	0.131	17.1	0.222	16.4
07/03/22 09:00 AM	0.147	17.8	0.133	17.1	0.223	16.4
07/03/22 10:00 AM	0.147	17.8	0.133	17.1	0.223	16.4
07/03/22 11:00 AM	0.147	17.7	0.133	17.1	0.224	16.5
07/03/22 12:00 PM	0.147	17.8	0.134	17.0	0.224	16.4
07/03/22 01:00 PM	0.147	17.8	0.134	17.0	0.224	16.4
07/03/22 02:00 PM	0.147	17.9	0.134	17.0	0.224	16.4
07/03/22 03:00 PM	0.148	18.0	0.134	16.9	0.224	16.4
07/03/22 04:00 PM	0.148	18.1	0.134	16.9	0.224	16.4
07/03/22 05:00 PM	0.148	18.2	0.134	16.9	0.223	16.4
07/03/22 06:00 PM	0.148	18.3	0.134	16.9	0.223	16.4
07/03/22 07:00 PM	0.148	18.4	0.134	16.9	0.224	16.4
07/03/22 08:00 PM	0.148	18.5	0.134	16.9	0.224	16.3
07/03/22 09:00 PM	0.148	18.6	0.134	16.9	0.224	16.3
07/03/22 10:00 PM	0.148	18.7	0.134	16.9	0.224	16.3
07/03/22 11:00 PM	0.149	18.7	0.134	17.0	0.224	16.3
07/04/22 12:00 AM	0.149	18.8	0.134	17.0	0.224	16.3
07/04/22 01:00 AM	0.149	18.8	0.134	17.0	0.224	16.3
07/04/22 02:00 AM	0.149	18.8	0.135	17.0	0.224	16.3
07/04/22 03:00 AM	0.149	18.8	0.135	17.0	0.224	16.3
07/04/22 04:00 AM	0.149	18.8	0.135	17.1	0.224	16.3
07/04/22 05:00 AM	0.148	18.7	0.135	17.1	0.224	16.3
07/04/22 06:00 AM	0.148	18.7	0.135	17.1	0.224	16.4
07/04/22 07:00 AM	0.148	18.7	0.135	17.1	0.224	16.4
07/04/22 08:00 AM	0.148	18.6	0.135	17.1	0.224	16.4
07/04/22 09:00 AM	0.146	18.6	0.129	17.1	0.223	16.4
07/04/22 10:00 AM	0.148	18.5	0.128	17.1	0.222	16.4
07/04/22 11:00 AM	0.148	18.5	0.128	17.1	0.222	16.4
07/04/22 12:00 PM	0.146	18.5	0.128	17.1	0.222	16.4
07/04/22 01:00 PM	0.146	18.5	0.129	17.1	0.221	16.4
07/04/22 02:00 PM	0.147	18.5	0.131	17.1	0.222	16.4
07/04/22 03:00 PM	0.147	18.5	0.131	17.1	0.222	16.4
07/04/22 04:00 PM	0.147	18.6	0.132	17.1	0.222	16.4
07/04/22 05:00 PM	0.148	18.8	0.132	17.1	0.222	16.4
07/04/22 06:00 PM	0.148	18.9	0.132	17.1	0.222	16.4
07/04/22 07:00 PM	0.148	19.1	0.132	17.1	0.222	16.4
07/04/22 08:00 PM	0.148	19.3	0.133	17.1	0.223	16.4
07/04/22 09:00 PM	0.149	19.4	0.133	17.1	0.223	16.4
07/04/22 10:00 PM	0.149	19.6	0.133	17.2	0.223	16.4
07/04/22 11:00 PM	0.149	19.6	0.133	17.2	0.222	16.4
07/05/22 12:00 AM	0.149	19.7	0.132	17.3	0.222	16.4
07/05/22 01:00 AM	0.148	19.8	0.132	17.3	0.221	16.4
07/05/22 02:00 AM	0.148	19.8	0.132	17.3	0.221	16.4
07/05/22 03:00 AM	0.148	19.8	0.132	17.4	0.220	16.4
07/05/22 04:00 AM	0.147	19.8	0.131	17.4	0.220	16.5
07/05/22 05:00 AM	0.146	19.7	0.130	17.4	0.221	16.5
07/05/22 06:00 AM	0.146	19.7	0.129	17.5	0.222	16.5
07/05/22 07:00 AM	0.146	19.6	0.129	17.5	0.222	16.5
07/05/22 08:00 AM	0.146	19.6	0.130	17.5	0.221	16.5
07/05/22 09:00 AM	0.147	19.6	0.131	17.5	0.221	16.5
07/05/22 10:00 AM	0.148	19.5	0.133	17.5	0.221	16.6
07/05/22 11:00 AM	0.148	19.5	0.133	17.6	0.222	16.6
07/05/22 12:00 PM	0.149	19.6	0.133	17.6	0.222	16.6
07/05/22 01:00 PM	0.149	19.6	0.134	17.6	0.222	16.6
07/05/22 02:00 PM	0.150	19.8	0.134	17.6	0.222	16.6
07/05/22 03:00 PM	0.150	19.9	0.134	17.6	0.222	16.6
07/05/22 04:00 PM	0.150	20.1	0.134	17.6	0.222	16.6
07/05/22 05:00 PM	0.151	20.3	0.134	17.6	0.222	16.6
07/05/22 06:00 PM	0.151	20.6	0.135	17.7	0.222	16.6
07/05/22 07:00 PM	0.151	20.7	0.135	17.7	0.223	16.6
07/05/22 08:00 PM	0.151	20.8	0.135	17.7	0.223	16.6
07/05/22 09:00 PM	0.150	20.9	0.133	17.8	0.221	16.7
07/05/22 10:00 PM	0.149	21.0	0.131	17.8	0.222	16.7
07/05/22 11:00 PM	0.148	21.0	0.131	17.9	0.221	16.7
07/06/22 12:00 AM	0.150	21.0	0.133	17.9	0.221	16.7
07/06/22 01:00 AM	0.151	20.9	0.134	18.0	0.222	16.7
07/06/22 02:00 AM	0.151	20.9	0.135	18.0	0.223	16.8
07/06/22 03:00 AM	0.151	20.8	0.135	18.1	0.223	16.8
07/06/22 04:00 AM	0.151	20.8	0.135	18.1	0.223	16.8
07/06/22 05:00 AM	0.151	20.7	0.135	18.1	0.223	16.8
07/06/22 06:00 AM	0.151	20.6	0.135	18.1	0.223	16.9
07/06/22 07:00 AM	0.151	20.5	0.135	18.2	0.223	16.9
07/06/22 08:00 AM	0.151	20.4	0.135	18.2	0.223	16.9
07/06/22 09:00 AM	0.151	20.3	0.135	18.2	0.223	16.9
07/06/22 10:00 AM	0.151	20.3	0.135	18.2	0.223	17.0
07/06/22 11:00 AM	0.151	20.2	0.135	18.2	0.223	17.0
07/06/22 12:00 PM	0.151	20.2	0.136	18.2	0.223	17.0
07/06/22 01:00 PM	0.151	20.2	0.136	18.2	0.223	17.0
07/06/22 02:00 PM	0.151	20.2	0.136	18.2	0.223	17.0
07/06/22 03:00 PM	0.151	20.2	0.136	18.2	0.223	17.0
07/06/22 04:00 PM	0.151	20.3	0.136	18.2	0.223	17.0
07/06/22 05:00 PM	0.151	20.4	0.136	18.2	0.223	17.0
07/06/22 06:00 PM	0.151	20.5	0.136	18.2	0.223	17.1
07/06/22 07:00 PM	0.151	20.6	0.136	18.2	0.223	17.1
07/06/22 08:00 PM	0.151	20.6	0.136	18.2	0.223	17.1
07/06/22 09:00 PM	0.151	20.7	0.136	18.2	0.223	17.1
07/06/22 10:00 PM	0.152	20.8	0.136	18.2	0.223	17.1
07/06/22 11:00 PM	0.151	20.8	0.136	18.3	0.223	17.1
07/07/22 12:00 AM	0.151	20.8	0.136	18.3	0.223	17.1
07/07/22 01:00 AM	0.151	20.7	0.136	18.3	0.222	17.1
07/07/22 02:00 AM	0.151	20.6	0.136	18.3	0.222	17.1
07/07/22 03:00 AM	0.151	20.6	0.136	18.3	0.222	17.1
07/07/22 04:00 AM	0.151	20.5	0.136	18.4	0.222	17.1
07/07/22 05:00 AM	0.151	20.4	0.136	18.4	0.222	17.2
07/07/22 06:00 AM	0.150	20.4	0.136	18.4	0.221	17.2
07/07/22 07:00 AM	0.150	20.3	0.135	18.4	0.221	17.2
07/07/22 08:00 AM	0.151	20.2	0.136	18.4	0.222	17.2
07/07/22 09:00 AM	0.151	20.2	0.136	18.4	0.223	17.2
07/07/22 10:00 AM	0.151	20.1	0.136	18.4	0.223	17.2
07/07/22 11:00 AM	0.150	20.1	0.136	18.4	0.223	17.2
07/07/22 12:00 PM	0.151	20.1	0.136	18.4	0.223	17.2
07/07/22 01:00 PM	0.151	20.1	0.136	18.4	0.223	17.2
07/07/22 02:00 PM	0.151	20.2	0.136	18.3	0.223	17.3
07/07/22 03:00 PM	0.151	20.3	0.136	18.3	0.222	17.2
07/07/22 04:00 PM	0.150	20.4	0.133	18.3	0.222	17.3
07/07/22 05:00 PM	0.257	20.8	0.130	18.3	0.220	17.2
07/07/22 06:00 PM	0.268	21.0	0.130	18.3	0.221	17.3
07/07/22 07:00 PM	0.259	21.1	0.129	18.3	0.220	17.3
07/07/22 08:00 PM	0.258	21.1	0.130	18.4	0.220	17.3
07/07/22 09:00 PM	0.257	21.2	0.131	18.4	0.220	17.3
07/07/22 10:00 PM	0.255	21.2	0.131	18.4	0.220	17.3
07/07/22 11:00 PM	0.252	21.2	0.130	18.5	0.220	17.3
07/08/22 12:00 AM	0.252	21.2	0.129	18.5	0.221	17.3
07/08/22 01:00 AM	0.254	21.2	0.129	18.5	0.221	17.3
07/08/22 02:00 AM	0.255	21.1	0.130	18.5	0.221	17.3
07/08/22 03:00 AM	0.255	21.1	0.129	18.6	0.221	17.3
07/08/22 04:00 AM	0.256	21.1	0.129	18.6	0.221	17.4
07/08/22 05:00 AM	0.256	21.0	0.130	18.6	0.221	17.4
07/08/22 06:00 AM	0.256	21.0	0.130	18.6	0.221	17.4
07/08/22 07:00 AM	0.256	21.0	0.131	18.6	0.221	17.4
07/08/22 08:00 AM	0.255	20.9	0.130	18.7	0.221	17.4
07/08/22 09:00 AM	0.251	20.9	0.129	18.7	0.221	17.4
07/08/22 10:00 AM	0.248	20.8	0.129	18.7	0.221	17.4
07/08/22 11:00 AM	0.250	20.8	0.131	18.7	0.221	17.5
07/08/22 12:00 PM	0.250	20.8	0.131	18.7	0.221	17.5
07/08/22 01:00 PM	0.251	20.8	0.132	18.7	0.222	17.5
07/08/22 02:00 PM	0.250	20.8	0.132	18.7	0.222	17.5
07/08/22 03:00 PM	0.249	20.8	0.133	18.7	0.222	17.5
07/08/22 04:00 PM	0.249	20.9	0.133	18.7	0.222	17.5
07/08/22 05:00 PM	0.248	21.0	0.133	18.7	0.222	17.5
07/08/22 06:00 PM	0.247	21.1	0.133	18.7	0.222	17.5
07/08/22 07:00 PM	0.246	21.2	0.133	18.7	0.222	17.5
07/08/22 08:00 PM	0.246	21.3	0.133	18.7	0.222	17.5
07/08/22 09:00 PM	0.246	21.4	0.134	18.7	0.222	17.6
07/08/22 10:00 PM	0.246	21.4	0.134	18.8	0.222	17.6
07/08/22 11:00 PM	0.245	21.5	0.134	18.8	0.222	17.6
07/09/22 12:00 AM	0.244	21.4	0.134	18.8	0.222	17.6
07/09/22 01:00 AM	0.243	21.4	0.134	18.8	0.221	17.6
07/09/22 02:00 AM	0.242	21.3	0.133	18.9	0.221	17.6
07/09/22 03:00 AM	0.240	21.2	0.133	18.9	0.221	17.6
07/09/22 04:00 AM	0.239	21.1	0.133	18.9	0.221	17.6
07/09/22 05:00 AM	0.238	21.0	0.133	18.9	0.220	17.7
07/09/22 06:00 AM	0.236	20.9	0.133	18.9	0.220	17.7
07/09/22 07:00 AM	0.234	20.8	0.132	18.9	0.220	17.7
07/09/22 08:00 AM	0.236	20.6	0.133	18.9	0.220	17.7
07/09/22 09:00 AM	0.239	20.5	0.134	18.9	0.221	17.7
07/09/22 10:00 AM	0.239	20.4	0.134	18.9	0.222	17.7
07/09/22 11:00 AM	0.237	20.3	0.134	18.9	0.222	17.7
07/09/22 12:00 PM	0.237	20.2	0.134	18.9	0.222	17.7
07/09/22 01:00 PM	0.236	20.2	0.134	18.8	0.222	17.7
07/09/22 02:00 PM	0.235	20.2	0.135	18.8	0.222	17.7
07/09/22 03:00 PM	0.235	20.3	0.135	18.8	0.222	17.7
07/09/22 04:00 PM	0.234	20.4	0.136	18.8	0.222	17.7
07/09/22 05:00 PM	0.233	20.6	0.136	18.7	0.222	17.7
07/09/22 06:00 PM	0.232	20.8	0.136	18.7	0.222	17.7
07/09/22 07:00 PM	0.232	20.9	0.136	18.7	0.222	17.7
07/09/22 08:00 PM	0.232	21.0	0.136	18.7	0.223	17.7
07/09/22 09:00 PM	0.231	21.1	0.136	18.7	0.222	17.7
07/09/22 10:00 PM	0.231	21.2	0.136	18.8	0.223	17.7
07/09/22 11:00 PM	0.230	21.2	0.136	18.8	0.222	17.7
07/10/22 12:00 AM	0.230	21.2	0.136	18.8	0.222	17.7
07/10/22 01:00 AM	0.229	21.1	0.136	18.8	0.222	17.7
07/10/22 02:00 AM	0.228	21.1	0.136	18.8	0.222	17.7
07/10/22 03:00 AM	0.228	21.0	0.136	18.9	0.222	17.7
07/10/22 04:00 AM	0.227	20.9	0.136	18.9	0.222	17.7
07/10/22 05:00 AM	0.227	20.8	0.136	18.9	0.222	17.8
07/10/22 06:00 AM	0.226	20.7	0.136	18.9	0.222	17.8
07/10/22 07:00 AM	0.226	20.6	0.136	18.9	0.222	17.8
07/10/22 08:00 AM	0.226	20.4	0.136	18.9	0.222	17.8
07/10/22 09:00 AM	0.225	20.3	0.136	18.9	0.222	17.8
07/10/22 10:00 AM	0.225	20.2	0.136	18.9	0.222	17.8
07/10/22 11:00 AM	0.223	20.2	0.136	18.8	0.222	17.8
07/10/22 12:00 PM	0.223	20.2	0.136	18.8	0.222	17.8
07/10/22 01:00 PM	0.222	20.2	0.136	18.8	0.223	17.8
07/10/22 02:00 PM	0.217	20.2	0.135	18.8	0.220	17.8
07/10/22 03:00 PM	0.221	20.3	0.136	18.8	0.222	17.8
07/10/22 04:00 PM	0.220	20.4	0.136	18.7	0.223	17.8
07/10/22 05:00 PM	0.220	20.5	0.136	18.7	0.223	17.8
07/10/22 06:00 PM	0.220	20.6	0.136	18.7	0.223	17.8
07/10/22 07:00 PM	0.219	20.7	0.136	18.7	0.223	17.8
07/10/22 08:00 PM	0.218	20.8	0.136	18.7	0.223	17.8
07/10/22 09:00 PM	0.218	20.9	0.136	18.7	0.223	17.8
07/10/22 10:00 PM	0.218	20.9	0.136	18.7	0.223	17.8
07/10/22 11:00 PM	0.218	21.0	0.136	18.8	0.223	17.8
07/11/22 12:00 AM	0.217	21.0	0.136	18.8	0.223	17.8
07/11/22 01:00 AM	0.217	21.0	0.136	18.8	0.222	17.8
07/11/22 02:00 AM	0.217	21.0	0.136	18.8	0.223	17.8
07/11/22 03:00 AM	0.216	21.0	0.136	18.8	0.222	17.8
07/11/22 04:00 AM	0.216	21.0	0.136	18.8	0.222	17.8
07/11/22 05:00 AM	0.216	21.0	0.136	18.9	0.222	17.8
07/11/22 06:00 AM	0.215	21.0	0.136	18.9	0.222	17.8
07/11/22 07:00 AM	0.215	21.0	0.136	18.9	0.222	17.8
07/11/22 08:00 AM	0.215	20.9	0.136	18.9	0.222	17.8
07/11/22 09:00 AM	0.215	20.9	0.136	18.9	0.223	17.8
07/11/22 10:00 AM	0.214	20.8	0.136	18.9	0.223	17.8
07/11/22 11:00 AM	0.214	20.8	0.136	18.9	0.223	17.8
07/11/22 12:00 PM	0.213	20.8	0.136	18.9	0.223	17.8
07/11/22 01:00 PM	0.212	20.8	0.137	18.9	0.223	17.9
07/11/22 02:00 PM	0.211	20.8	0.137	18.9	0.223	17.9
07/11/22 03:00 PM	0.211	20.9	0.137	18.9	0.223	17.8
07/11/22 04:00 PM	0.210	21.0	0.137	18.9	0.223	17.9
07/11/22 05:00 PM	0.209	21.0	0.137	18.9	0.223	17.8
07/11/22 06:00 PM	0.208	21.1	0.137	18.9	0.223	17.9
07/11/22 07:00 PM	0.207	21.2	0.137	18.9	0.223	17.9
07/11/22 08:00 PM	0.206	21.2	0.137	18.9	0.223	17.9
07/11/22 09:00 PM	0.205	21.2	0.138	18.9	0.223	17.9
07/11/22 10:00 PM	0.204	21.1	0.138	18.9	0.223	17.9
07/11/22 11:00 PM	0.204	21.1	0.138	19.0	0.223	17.9
07/12/22 12:00 AM	0.203	21.0	0.138	19.0	0.223	17.9
07/12/22 01:00 AM	0.203	20.9	0.138	19.0	0.223	17.9
07/12/22 02:00 AM	0.203	20.8	0.138	19.0	0.223	17.9
07/12/22 03:00 AM	0.202	20.7	0.138	19.0	0.223	17.9
07/12/22 04:00 AM	0.202	20.6	0.138	19.0	0.223	17.9
07/12/22 05:00 AM	0.201	20.4	0.138	19.0	0.223	17.9
07/12/22 06:00 AM	0.201	20.3	0.138	19.0	0.223	17.9
07/12/22 07:00 AM	0.201	20.2	0.137	18.9	0.223	17.9
07/12/22 08:00 AM	0.200	20.1	0.137	18.9	0.223	17.9
07/12/22 09:00 AM	0.199	20.0	0.137	18.9	0.222	17.9
07/12/22 10:00 AM	0.198	19.9	0.137	18.9	0.222	17.9
07/12/22 11:00 AM	0.198	19.8	0.137	18.8	0.222	17.9
07/12/22 12:00 PM	0.196	19.9	0.137	18.8	0.222	17.9
07/12/22 01:00 PM	0.194	19.9	0.137	18.8	0.222	17.9
07/12/22 02:00 PM	0.193	19.9	0.136	18.8	0.222	17.9
07/12/22 03:00 PM	0.192	20.0	0.136	18.7	0.222	17.9
07/12/22 04:00 PM	0.191	20.2	0.136	18.7	0.222	17.9
07/12/22 05:00 PM	0.190	20.3	0.136	18.7	0.221	17.9
07/12/22 06:00 PM	0.189	20.4	0.136	18.7	0.221	17.9
07/12/22 07:00 PM	0.189	20.6	0.136	18.7	0.221	17.8
07/12/22 08:00 PM	0.187	20.6	0.136	18.7	0.221	17.8
07/12/22 09:00 PM	0.184	20.7	0.131	18.7	0.220	17.8
07/12/22 10:00 PM	0.187	20.7	0.131	18.7	0.218	17.8
07/12/22 11:00 PM	0.187	20.7	0.129	18.7	0.217	17.8
07/13/22 12:00 AM	0.186	20.6	0.129	18.7	0.217	17.8
07/13/22 01:00 AM	0.186	20.6	0.129	18.7	0.217	17.8
07/13/22 02:00 AM	0.185	20.5	0.129	18.7	0.217	17.8
07/13/22 03:00 AM	0.185	20.4	0.129	18.7	0.217	17.8
07/13/22 04:00 AM	0.185	20.2	0.129	18.7	0.217	17.8
07/13/22 05:00 AM	0.185	20.1	0.129	18.7	0.217	17.8
07/13/22 06:00 AM	0.184	20.0	0.129	18.7	0.217	17.8
07/13/22 07:00 AM	0.184	19.8	0.130	18.7	0.217	17.8
07/13/22 08:00 AM	0.182	19.7	0.129	18.7	0.219	17.8
07/13/22 09:00 AM	0.180	19.6	0.129	18.7	0.219	17.8
07/13/22 10:00 AM	0.181	19.4	0.130	18.7	0.219	17.8
07/13/22 11:00 AM	0.181	19.3	0.131	18.6	0.220	17.8
07/13/22 12:00 PM	0.181	19.3	0.131	18.6	0.220	17.8
07/13/22 01:00 PM	0.182	19.4	0.133	18.6	0.220	17.8
07/13/22 02:00 PM	0.181	19.7	0.134	18.5	0.220	17.8
07/13/22 03:00 PM	0.181	19.7	0.134	18.5	0.220	17.8
07/13/22 04:00 PM	0.182	19.8	0.134	18.5	0.221	17.8
07/13/22 05:00 PM	0.182	19.9	0.134	18.5	0.221	17.8
07/13/22 06:00 PM	0.181	20.1	0.134	18.5	0.220	17.7
07/13/22 07:00 PM	0.181	20.3	0.135	18.5	0.220	17.7
07/13/22 08:00 PM	0.182	20.4	0.135	18.5	0.221	17.7
07/13/22 09:00 PM	0.182	20.5	0.135	18.5	0.221	17.7
07/13/22 10:00 PM	0.182	20.5	0.135	18.5	0.221	17.7
07/13/22 11:00 PM	0.182	20.5	0.135	18.5	0.221	17.7
07/14/22 12:00 AM	0.182	20.5	0.135	18.5	0.221	17.7
07/14/22 01:00 AM	0.181	20.4	0.135	18.5	0.221	17.7
07/14/22 02:00 AM	0.180	20.3	0.135	18.6	0.221	17.7
07/14/22 03:00 AM	0.180	20.2	0.135	18.6	0.220	17.7
07/14/22 04:00 AM	0.179	20.1	0.134	18.6	0.220	17.7
07/14/22 05:00 AM	0.178	19.9	0.134	18.6	0.219	17.7
07/14/22 06:00 AM	0.177	19.8	0.134	18.6	0.218	17.7
07/14/22 07:00 AM	0.176	19.6	0.134	18.6	0.218	17.7
07/14/22 08:00 AM	0.178	19.4	0.134	18.6	0.218	17.7
07/14/22 09:00 AM	0.178	19.3	0.135	18.5	0.219	17.7
07/14/22 10:00 AM	0.178	19.1	0.134	18.5	0.220	17.7
07/14/22 11:00 AM	0.178	19.0	0.134	18.5	0.220	17.7
07/14/22 12:00 PM	0.178	19.0	0.135	18.5	0.221	17.7
07/14/22 01:00 PM	0.178	19.0	0.135	18.4	0.221	17.7
07/14/22 02:00 PM	0.177	19.0	0.135	18.4	0.221	17.7
07/14/22 03:00 PM	0.177	19.1	0.135	18.3	0.221	17.7
07/14/22 04:00 PM	0.177	19.3	0.135	18.3	0.221	17.7
07/14/22 05:00 PM	0.177	19.5	0.135	18.3	0.221	17.6
07/14/22 06:00 PM	0.177	19.8	0.135	18.3	0.220	17.6
07/14/22 07:00 PM	0.177	19.9	0.136	18.3	0.220	17.6
07/14/22 08:00 PM	0.177	20.1	0.136	18.3	0.220	17.6
07/14/22 09:00 PM	0.177	20.2	0.136	18.3	0.220	17.6
07/14/22 10:00 PM	0.177	20.3	0.136	18.3	0.220	17.6
07/14/22 11:00 PM	0.177	20.4	0.136	18.3	0.220	17.6
07/15/22 12:00 AM	0.177	20.4	0.136	18.3	0.220	17.6
