Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
08/28/22 02:00 AM	0.302	20.5	0.148	19.4	0.174	18.6
08/28/22 03:00 AM	0.287	20.5	0.160	19.5	0.173	18.6
08/28/22 04:00 AM	0.279	20.4	0.163	19.5	0.173	18.6
08/28/22 05:00 AM	0.279	20.3	0.166	19.6	0.174	18.6
08/28/22 06:00 AM	0.291	20.3	0.169	19.6	0.174	18.6
08/28/22 07:00 AM	0.305	20.3	0.174	19.6	0.176	18.6
08/28/22 08:00 AM	0.305	20.2	0.182	19.6	0.175	18.6
08/28/22 09:00 AM	0.291	20.2	0.182	19.6	0.173	18.6
08/28/22 10:00 AM	0.281	20.1	0.178	19.6	0.170	18.7
08/28/22 11:00 AM	0.275	20.1	0.175	19.6	0.168	18.7
08/28/22 12:00 PM	0.271	20.1	0.174	19.6	0.167	18.7
08/28/22 01:00 PM	0.267	20.1	0.172	19.6	0.167	18.7
08/28/22 02:00 PM	0.265	20.1	0.173	19.6	0.167	18.7
08/28/22 03:00 PM	0.263	20.1	0.173	19.5	0.167	18.7
08/28/22 04:00 PM	0.262	20.1	0.174	19.5	0.167	18.7
08/28/22 05:00 PM	0.261	20.1	0.176	19.5	0.168	18.7
08/28/22 06:00 PM	0.260	20.2	0.176	19.5	0.168	18.7
08/28/22 07:00 PM	0.259	20.3	0.177	19.5	0.169	18.7
08/28/22 08:00 PM	0.258	20.3	0.177	19.5	0.169	18.7
08/28/22 09:00 PM	0.258	20.4	0.177	19.5	0.170	18.7
08/28/22 10:00 PM	0.257	20.5	0.177	19.5	0.170	18.7
08/28/22 11:00 PM	0.256	20.6	0.177	19.5	0.171	18.7
08/29/22 12:00 AM	0.255	20.6	0.177	19.6	0.171	18.7
08/29/22 01:00 AM	0.254	20.6	0.178	19.6	0.172	18.7
08/29/22 02:00 AM	0.254	20.7	0.180	19.6	0.174	18.7
08/29/22 03:00 AM	0.253	20.7	0.180	19.6	0.174	18.7
08/29/22 04:00 AM	0.253	20.7	0.180	19.6	0.176	18.7
08/29/22 05:00 AM	0.252	20.7	0.179	19.7	0.176	18.7
08/29/22 06:00 AM	0.251	20.7	0.179	19.7	0.178	18.7
08/29/22 07:00 AM	0.251	20.7	0.179	19.7	0.180	18.8
08/29/22 08:00 AM	0.251	20.6	0.179	19.7	0.182	18.8
08/29/22 09:00 AM	0.250	20.5	0.179	19.7	0.184	18.8
08/29/22 10:00 AM	0.249	20.5	0.179	19.7	0.187	18.8
08/29/22 11:00 AM	0.248	20.4	0.179	19.7	0.189	18.8
08/29/22 12:00 PM	0.248	20.4	0.180	19.7	0.193	18.8
08/29/22 01:00 PM	0.248	20.4	0.182	19.7	0.196	18.8
08/29/22 02:00 PM	0.247	20.4	0.182	19.7	0.198	18.8
08/29/22 03:00 PM	0.246	20.4	0.182	19.7	0.201	18.8
08/29/22 04:00 PM	0.245	20.4	0.181	19.7	0.204	18.8
08/29/22 05:00 PM	0.244	20.5	0.181	19.7	0.206	18.8
08/29/22 06:00 PM	0.244	20.6	0.181	19.7	0.208	18.8
08/29/22 07:00 PM	0.243	20.7	0.181	19.7	0.211	18.8
08/29/22 08:00 PM	0.244	20.7	0.180	19.7	0.213	18.8
08/29/22 09:00 PM	0.244	20.7	0.180	19.7	0.215	18.8
08/29/22 10:00 PM	0.244	20.7	0.180	19.7	0.217	18.8
08/29/22 11:00 PM	0.243	20.7	0.180	19.7	0.218	18.8
08/30/22 12:00 AM	0.243	20.6	0.180	19.7	0.220	18.8
08/30/22 01:00 AM	0.242	20.5	0.180	19.8	0.221	18.8
08/30/22 02:00 AM	0.242	20.5	0.180	19.8	0.223	18.9
08/30/22 03:00 AM	0.241	20.4	0.180	19.8	0.224	18.9
08/30/22 04:00 AM	0.241	20.3	0.180	19.8	0.225	18.9
08/30/22 05:00 AM	0.241	20.2	0.180	19.8	0.226	18.9
08/30/22 06:00 AM	0.240	20.1	0.180	19.7	0.227	18.9
08/30/22 07:00 AM	0.240	20.0	0.180	19.7	0.228	18.9
08/30/22 08:00 AM	0.239	19.9	0.179	19.7	0.230	18.9
08/30/22 09:00 AM	0.239	19.8	0.179	19.7	0.230	18.9
08/30/22 10:00 AM	0.238	19.7	0.179	19.7	0.231	18.9
08/30/22 11:00 AM	0.238	19.6	0.179	19.7	0.232	18.9
08/30/22 12:00 PM	0.237	19.4	0.179	19.6	0.233	18.9
08/30/22 01:00 PM	0.236	19.4	0.179	19.6	0.233	18.9
08/30/22 02:00 PM	0.236	19.4	0.179	19.6	0.234	18.8
08/30/22 03:00 PM	0.234	19.4	0.178	19.5	0.234	18.8
08/30/22 04:00 PM	0.233	19.6	0.178	19.4	0.235	18.8
08/30/22 05:00 PM	0.233	19.7	0.178	19.4	0.236	18.8
08/30/22 06:00 PM	0.232	19.7	0.178	19.4	0.236	18.8
08/30/22 07:00 PM	0.232	19.9	0.177	19.4	0.237	18.8
08/30/22 08:00 PM	0.232	20.0	0.177	19.3	0.238	18.7
08/30/22 09:00 PM	0.233	20.1	0.178	19.3	0.238	18.7
08/30/22 10:00 PM	0.232	20.1	0.177	19.3	0.238	18.7
08/30/22 11:00 PM	0.231	20.1	0.177	19.4	0.238	18.7
08/31/22 12:00 AM	0.231	20.1	0.177	19.4	0.238	18.7
08/31/22 01:00 AM	0.230	20.0	0.177	19.4	0.238	18.7
08/31/22 02:00 AM	0.230	20.0	0.176	19.4	0.239	18.7
08/31/22 03:00 AM	0.230	19.9	0.176	19.4	0.239	18.7
08/31/22 04:00 AM	0.229	19.7	0.176	19.4	0.239	18.7
08/31/22 05:00 AM	0.228	19.7	0.176	19.4	0.239	18.7
08/31/22 06:00 AM	0.228	19.6	0.176	19.4	0.239	18.7
08/31/22 07:00 AM	0.228	19.4	0.176	19.4	0.239	18.7
08/31/22 08:00 AM	0.228	19.3	0.176	19.3	0.240	18.7
08/31/22 09:00 AM	0.229	19.2	0.176	19.3	0.242	18.7
08/31/22 10:00 AM	0.228	19.1	0.176	19.3	0.242	18.7
08/31/22 11:00 AM	0.228	19.0	0.176	19.2	0.242	18.7
08/31/22 12:00 PM	0.227	19.0	0.176	19.2	0.242	18.7
08/31/22 01:00 PM	0.226	19.0	0.176	19.2	0.243	18.6
08/31/22 02:00 PM	0.225	19.0	0.175	19.1	0.243	18.6
08/31/22 03:00 PM	0.225	19.1	0.175	19.1	0.243	18.6
08/31/22 04:00 PM	0.223	19.2	0.174	19.1	0.243	18.6
08/31/22 05:00 PM	0.222	19.4	0.174	19.1	0.243	18.6
08/31/22 06:00 PM	0.222	19.7	0.174	19.1	0.243	18.5
08/31/22 07:00 PM	0.221	19.8	0.174	19.1	0.243	18.5
08/31/22 08:00 PM	0.222	20.0	0.174	19.1	0.244	18.5
08/31/22 09:00 PM	0.222	20.1	0.174	19.1	0.244	18.5
08/31/22 10:00 PM	0.222	20.3	0.174	19.1	0.244	18.5
08/31/22 11:00 PM	0.222	20.3	0.174	19.1	0.244	18.5
09/01/22 12:00 AM	0.221	20.3	0.174	19.2	0.244	18.5
09/01/22 01:00 AM	0.221	20.3	0.174	19.2	0.244	18.5
09/01/22 02:00 AM	0.220	20.3	0.174	19.2	0.243	18.5
09/01/22 03:00 AM	0.220	20.3	0.173	19.2	0.243	18.5
09/01/22 04:00 AM	0.219	20.2	0.173	19.3	0.242	18.5
09/01/22 05:00 AM	0.218	20.1	0.172	19.3	0.241	18.5
09/01/22 06:00 AM	0.218	20.1	0.172	19.3	0.240	18.5
09/01/22 07:00 AM	0.217	20.0	0.171	19.3	0.239	18.5
09/01/22 08:00 AM	0.218	19.9	0.172	19.3	0.239	18.6
09/01/22 09:00 AM	0.219	19.8	0.173	19.3	0.243	18.6
09/01/22 10:00 AM	0.219	19.7	0.173	19.3	0.245	18.6
09/01/22 11:00 AM	0.218	19.6	0.173	19.3	0.245	18.6
09/01/22 12:00 PM	0.218	19.6	0.173	19.3	0.245	18.6
09/01/22 01:00 PM	0.218	19.6	0.173	19.3	0.245	18.6
09/01/22 02:00 PM	0.217	19.7	0.172	19.2	0.245	18.6
09/01/22 03:00 PM	0.216	19.7	0.172	19.2	0.245	18.6
09/01/22 04:00 PM	0.215	19.9	0.172	19.2	0.245	18.6
09/01/22 05:00 PM	0.214	20.1	0.172	19.2	0.245	18.6
09/01/22 06:00 PM	0.214	20.3	0.171	19.2	0.245	18.6
09/01/22 07:00 PM	0.213	20.5	0.171	19.2	0.245	18.5
09/01/22 08:00 PM	0.213	20.7	0.171	19.2	0.245	18.5
09/01/22 09:00 PM	0.214	20.8	0.171	19.3	0.246	18.5
09/01/22 10:00 PM	0.214	20.9	0.171	19.3	0.246	18.5
09/01/22 11:00 PM	0.213	21.0	0.171	19.4	0.246	18.5
09/02/22 12:00 AM	0.213	21.0	0.171	19.4	0.246	18.6
09/02/22 01:00 AM	0.214	21.1	0.171	19.5	0.246	18.6
09/02/22 02:00 AM	0.213	21.1	0.171	19.6	0.246	18.6
09/02/22 03:00 AM	0.213	21.0	0.171	19.6	0.246	18.6
09/02/22 04:00 AM	0.214	21.0	0.171	19.6	0.247	18.6
09/02/22 05:00 AM	0.214	20.9	0.171	19.7	0.247	18.7
09/02/22 06:00 AM	0.213	20.9	0.171	19.7	0.247	18.7
09/02/22 07:00 AM	0.213	20.8	0.171	19.7	0.247	18.7
09/02/22 08:00 AM	0.213	20.8	0.171	19.7	0.247	18.7
09/02/22 09:00 AM	0.212	20.7	0.171	19.7	0.247	18.7
09/02/22 10:00 AM	0.211	20.6	0.170	19.7	0.246	18.8
09/02/22 11:00 AM	0.211	20.5	0.170	19.7	0.246	18.8
09/02/22 12:00 PM	0.210	20.5	0.170	19.8	0.247	18.8
09/02/22 01:00 PM	0.208	20.5	0.169	19.7	0.246	18.8
09/02/22 02:00 PM	0.207	20.5	0.169	19.7	0.246	18.8
09/02/22 03:00 PM	0.206	20.6	0.169	19.7	0.246	18.8
09/02/22 04:00 PM	0.205	20.7	0.169	19.7	0.245	18.8
09/02/22 05:00 PM	0.204	20.8	0.169	19.7	0.245	18.8
09/02/22 06:00 PM	0.204	20.9	0.168	19.7	0.245	18.8
09/02/22 07:00 PM	0.203	21.1	0.168	19.7	0.245	18.8
09/02/22 08:00 PM	0.203	21.2	0.168	19.8	0.245	18.8
09/02/22 09:00 PM	0.203	21.3	0.168	19.8	0.245	18.8
09/02/22 10:00 PM	0.204	21.4	0.169	19.8	0.245	18.8
09/02/22 11:00 PM	0.204	21.5	0.168	19.9	0.245	18.9
09/03/22 12:00 AM	0.204	21.5	0.168	19.9	0.245	18.9
09/03/22 01:00 AM	0.204	21.5	0.168	19.9	0.245	18.9
09/03/22 02:00 AM	0.204	21.4	0.168	20.0	0.245	18.9
09/03/22 03:00 AM	0.203	21.3	0.168	20.0	0.245	18.9
09/03/22 04:00 AM	0.203	21.3	0.168	20.0	0.245	18.9
09/03/22 05:00 AM	0.202	21.2	0.168	20.1	0.245	19.0
09/03/22 06:00 AM	0.202	21.1	0.168	20.1	0.245	19.0
09/03/22 07:00 AM	0.202	21.0	0.168	20.1	0.245	19.0
09/03/22 08:00 AM	0.202	20.9	0.168	20.1	0.244	19.0
09/03/22 09:00 AM	0.202	20.7	0.168	20.1	0.245	19.0
09/03/22 10:00 AM	0.201	20.6	0.168	20.1	0.245	19.0
09/03/22 11:00 AM	0.201	20.5	0.167	20.1	0.245	19.1
09/03/22 12:00 PM	0.200	20.4	0.167	20.0	0.244	19.1
09/03/22 01:00 PM	0.199	20.4	0.166	20.0	0.244	19.1
09/03/22 02:00 PM	0.198	20.4	0.166	20.0	0.244	19.1
09/03/22 03:00 PM	0.197	20.4	0.166	20.0	0.243	19.1
09/03/22 04:00 PM	0.196	20.4	0.165	19.9	0.242	19.1
09/03/22 05:00 PM	0.196	20.5	0.164	19.9	0.242	19.1
09/03/22 06:00 PM	0.195	20.6	0.164	19.9	0.242	19.0
09/03/22 07:00 PM	0.194	20.7	0.163	19.9	0.242	19.0
09/03/22 08:00 PM	0.194	20.8	0.163	19.9	0.243	19.0
09/03/22 09:00 PM	0.194	20.9	0.163	19.9	0.243	19.0
09/03/22 10:00 PM	0.194	20.9	0.163	19.9	0.243	19.0
09/03/22 11:00 PM	0.194	20.9	0.163	19.9	0.243	19.0
09/04/22 12:00 AM	0.194	20.8	0.163	19.9	0.243	19.0
09/04/22 01:00 AM	0.194	20.8	0.163	19.9	0.243	19.0
09/04/22 02:00 AM	0.194	20.7	0.163	19.9	0.243	19.0
09/04/22 03:00 AM	0.194	20.6	0.163	19.9	0.242	19.0
09/04/22 04:00 AM	0.194	20.5	0.163	19.9	0.242	19.0
09/04/22 05:00 AM	0.193	20.3	0.163	19.9	0.242	19.0
09/04/22 06:00 AM	0.193	20.2	0.163	19.9	0.241	19.0
09/04/22 07:00 AM	0.193	20.1	0.163	19.9	0.241	19.0
09/04/22 08:00 AM	0.193	19.9	0.163	19.9	0.241	19.0
09/04/22 09:00 AM	0.193	19.7	0.163	19.9	0.242	19.0
09/04/22 10:00 AM	0.193	19.6	0.163	19.8	0.242	19.0
09/04/22 11:00 AM	0.193	19.4	0.162	19.8	0.242	19.0
09/04/22 12:00 PM	0.192	19.3	0.162	19.7	0.242	19.0
09/04/22 01:00 PM	0.191	19.2	0.161	19.7	0.241	19.0
09/04/22 02:00 PM	0.191	19.3	0.161	19.6	0.241	19.0
09/04/22 03:00 PM	0.190	19.3	0.161	19.6	0.240	19.0
09/04/22 04:00 PM	0.189	19.4	0.160	19.6	0.240	19.0
09/04/22 05:00 PM	0.189	19.5	0.159	19.5	0.240	18.9
09/04/22 06:00 PM	0.188	19.7	0.159	19.4	0.239	18.9
09/04/22 07:00 PM	0.188	19.8	0.159	19.4	0.239	18.9
09/04/22 08:00 PM	0.189	19.9	0.159	19.4	0.240	18.8
09/04/22 09:00 PM	0.188	20.0	0.159	19.4	0.240	18.8
09/04/22 10:00 PM	0.188	20.1	0.158	19.4	0.239	18.8
09/04/22 11:00 PM	0.188	20.1	0.158	19.4	0.239	18.8
09/05/22 12:00 AM	0.188	20.0	0.158	19.4	0.238	18.8
09/05/22 01:00 AM	0.188	20.0	0.158	19.4	0.238	18.8
09/05/22 02:00 AM	0.187	19.9	0.158	19.4	0.237	18.8
09/05/22 03:00 AM	0.187	19.7	0.158	19.4	0.235	18.8
09/05/22 04:00 AM	0.186	19.7	0.158	19.4	0.234	18.8
09/05/22 05:00 AM	0.186	19.5	0.157	19.4	0.233	18.8
09/05/22 06:00 AM	0.185	19.3	0.157	19.4	0.231	18.8
09/05/22 07:00 AM	0.185	19.2	0.156	19.4	0.231	18.8
09/05/22 08:00 AM	0.185	19.0	0.156	19.3	0.230	18.8
09/05/22 09:00 AM	0.186	18.9	0.157	19.3	0.234	18.7
09/05/22 10:00 AM	0.188	18.7	0.158	19.3	0.239	18.7
09/05/22 11:00 AM	0.188	18.6	0.158	19.2	0.239	18.7
09/05/22 12:00 PM	0.187	18.6	0.157	19.2	0.239	18.7
09/05/22 01:00 PM	0.186	18.6	0.157	19.1	0.239	18.7
09/05/22 02:00 PM	0.185	18.6	0.156	19.1	0.238	18.7
09/05/22 03:00 PM	0.184	18.6	0.156	19.1	0.238	18.6
09/05/22 04:00 PM	0.184	18.7	0.155	19.0	0.237	18.6
09/05/22 05:00 PM	0.183	18.8	0.154	19.0	0.237	18.6
09/05/22 06:00 PM	0.183	19.0	0.154	18.9	0.236	18.6
09/05/22 07:00 PM	0.183	19.1	0.154	18.9	0.237	18.5
09/05/22 08:00 PM	0.183	19.2	0.154	18.9	0.237	18.5
09/05/22 09:00 PM	0.183	19.3	0.154	18.9	0.237	18.5
09/05/22 10:00 PM	0.182	19.3	0.154	18.9	0.236	18.5
09/05/22 11:00 PM	0.182	19.4	0.154	18.9	0.236	18.4
09/06/22 12:00 AM	0.182	19.4	0.154	18.9	0.236	18.4
09/06/22 01:00 AM	0.182	19.3	0.154	18.9	0.235	18.4
09/06/22 02:00 AM	0.182	19.2	0.154	18.9	0.235	18.4
09/06/22 03:00 AM	0.182	19.2	0.154	18.9	0.234	18.4
09/06/22 04:00 AM	0.181	19.1	0.154	18.9	0.234	18.4
09/06/22 05:00 AM	0.181	19.0	0.154	18.9	0.234	18.4
09/06/22 06:00 AM	0.181	18.9	0.153	18.9	0.234	18.4
09/06/22 07:00 AM	0.181	18.8	0.153	18.9	0.234	18.4
09/06/22 08:00 AM	0.181	18.7	0.153	18.9	0.234	18.4
09/06/22 09:00 AM	0.182	18.6	0.153	18.9	0.236	18.4
09/06/22 10:00 AM	0.182	18.6	0.153	18.8	0.236	18.4
09/06/22 11:00 AM	0.181	18.5	0.153	18.8	0.236	18.4
09/06/22 12:00 PM	0.181	18.5	0.152	18.8	0.235	18.4
09/06/22 01:00 PM	0.180	18.5	0.151	18.8	0.234	18.4
09/06/22 02:00 PM	0.180	18.6	0.151	18.7	0.234	18.4
09/06/22 03:00 PM	0.179	18.7	0.150	18.7	0.233	18.3
09/06/22 04:00 PM	0.178	18.8	0.150	18.7	0.233	18.3
09/06/22 05:00 PM	0.177	19.0	0.149	18.7	0.232	18.3
09/06/22 06:00 PM	0.177	19.1	0.148	18.7	0.232	18.3
09/06/22 07:00 PM	0.177	19.3	0.148	18.7	0.232	18.3
09/06/22 08:00 PM	0.177	19.4	0.148	18.7	0.232	18.3
09/06/22 09:00 PM	0.177	19.6	0.148	18.7	0.232	18.3
09/06/22 10:00 PM	0.177	19.7	0.148	18.7	0.232	18.2
09/06/22 11:00 PM	0.177	19.7	0.148	18.8	0.231	18.2
09/07/22 12:00 AM	0.177	19.8	0.148	18.8	0.231	18.2
09/07/22 01:00 AM	0.177	19.8	0.148	18.8	0.231	18.2
09/07/22 02:00 AM	0.177	19.7	0.148	18.8	0.231	18.2
09/07/22 03:00 AM	0.177	19.7	0.148	18.9	0.231	18.3
09/07/22 04:00 AM	0.177	19.7	0.148	18.9	0.231	18.3
09/07/22 05:00 AM	0.177	19.7	0.148	18.9	0.231	18.3
09/07/22 06:00 AM	0.176	19.6	0.148	18.9	0.231	18.3
09/07/22 07:00 AM	0.176	19.6	0.148	18.9	0.231	18.3
09/07/22 08:00 AM	0.176	19.4	0.148	19.0	0.231	18.3
09/07/22 09:00 AM	0.176	19.4	0.148	19.0	0.231	18.3
09/07/22 10:00 AM	0.176	19.4	0.148	19.0	0.231	18.3
09/07/22 11:00 AM	0.176	19.3	0.148	19.0	0.231	18.3
09/07/22 12:00 PM	0.175	19.3	0.147	18.9	0.231	18.3
09/07/22 01:00 PM	0.174	19.3	0.146	18.9	0.230	18.3
09/07/22 02:00 PM	0.174	19.4	0.145	18.9	0.229	18.3
09/07/22 03:00 PM	0.173	19.6	0.145	18.9	0.228	18.3
09/07/22 04:00 PM	0.172	19.7	0.144	18.9	0.228	18.3
09/07/22 05:00 PM	0.172	19.9	0.144	18.9	0.228	18.3
09/07/22 06:00 PM	0.172	20.0	0.143	18.9	0.227	18.3
09/07/22 07:00 PM	0.171	20.2	0.143	19.0	0.227	18.3
09/07/22 08:00 PM	0.172	20.3	0.143	19.0	0.227	18.3
09/07/22 09:00 PM	0.171	20.4	0.143	19.0	0.227	18.3
09/07/22 10:00 PM	0.171	20.5	0.143	19.1	0.227	18.3
09/07/22 11:00 PM	0.171	20.6	0.143	19.1	0.226	18.3
09/08/22 12:00 AM	0.170	20.6	0.143	19.1	0.226	18.4
09/08/22 01:00 AM	0.170	20.6	0.143	19.2	0.225	18.4
09/08/22 02:00 AM	0.170	20.5	0.143	19.2	0.225	18.4
09/08/22 03:00 AM	0.170	20.5	0.142	19.2	0.224	18.4
09/08/22 04:00 AM	0.169	20.4	0.142	19.3	0.224	18.4
09/08/22 05:00 AM	0.169	20.4	0.142	19.3	0.223	18.4
09/08/22 06:00 AM	0.169	20.3	0.142	19.3	0.221	18.4
09/08/22 07:00 AM	0.168	20.2	0.142	19.3	0.221	18.5
09/08/22 08:00 AM	0.169	20.1	0.142	19.3	0.222	18.5
09/08/22 09:00 AM	0.170	20.1	0.143	19.4	0.226	18.5
09/08/22 10:00 AM	0.170	20.0	0.143	19.4	0.227	18.5
09/08/22 11:00 AM	0.170	19.9	0.142	19.3	0.227	18.5
09/08/22 12:00 PM	0.169	19.9	0.142	19.3	0.227	18.5
09/08/22 01:00 PM	0.168	19.9	0.141	19.3	0.226	18.5
09/08/22 02:00 PM	0.168	19.9	0.140	19.3	0.225	18.5
09/08/22 03:00 PM	0.167	20.0	0.139	19.3	0.224	18.5
09/08/22 04:00 PM	0.166	20.1	0.139	19.3	0.223	18.5
09/08/22 05:00 PM	0.165	20.2	0.138	19.3	0.223	18.5
09/08/22 06:00 PM	0.165	20.3	0.137	19.3	0.223	18.5
09/08/22 07:00 PM	0.164	20.5	0.137	19.3	0.222	18.5
09/08/22 08:00 PM	0.164	20.6	0.137	19.3	0.223	18.5
09/08/22 09:00 PM	0.164	20.7	0.137	19.3	0.223	18.5
09/08/22 10:00 PM	0.164	20.7	0.137	19.4	0.223	18.6
09/08/22 11:00 PM	0.164	20.8	0.137	19.4	0.223	18.6
09/09/22 12:00 AM	0.164	20.8	0.137	19.4	0.223	18.6
09/09/22 01:00 AM	0.164	20.8	0.137	19.5	0.222	18.6
09/09/22 02:00 AM	0.164	20.8	0.137	19.5	0.223	18.6
09/09/22 03:00 AM	0.163	20.7	0.137	19.6	0.223	18.6
09/09/22 04:00 AM	0.163	20.7	0.137	19.6	0.222	18.6
09/09/22 05:00 AM	0.163	20.7	0.137	19.6	0.222	18.7
09/09/22 06:00 AM	0.163	20.6	0.137	19.6	0.222	18.7
09/09/22 07:00 AM	0.163	20.5	0.137	19.6	0.222	18.7
09/09/22 08:00 AM	0.163	20.5	0.137	19.6	0.222	18.7
09/09/22 09:00 AM	0.163	20.5	0.136	19.6	0.222	18.7
09/09/22 10:00 AM	0.163	20.4	0.137	19.6	0.222	18.7
09/09/22 11:00 AM	0.162	20.4	0.136	19.6	0.221	18.7
09/09/22 12:00 PM	0.161	20.3	0.135	19.6	0.216	18.7
09/09/22 01:00 PM	0.162	20.3	0.136	19.6	0.221	18.7
09/09/22 02:00 PM	0.162	20.2	0.136	19.6	0.222	18.7
09/09/22 03:00 PM	0.162	20.2	0.136	19.6	0.222	18.7
09/09/22 04:00 PM	0.161	20.1	0.136	19.6	0.218	18.7
09/09/22 05:00 PM	0.161	20.1	0.136	19.6	0.221	18.7
09/09/22 06:00 PM	0.161	20.0	0.136	19.6	0.221	18.7
09/09/22 07:00 PM	0.161	20.0	0.136	19.6	0.220	18.7
09/09/22 08:00 PM	0.161	19.9	0.136	19.6	0.221	18.7
09/09/22 09:00 PM	0.160	19.9	0.136	19.6	0.220	18.7
09/09/22 10:00 PM	0.161	19.7	0.136	19.5	0.221	18.7
