Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
09/01/22 01:00 AM	0.268	19.2	0.161	17.7	0.193	17.5
09/01/22 02:00 AM	0.268	19.2	0.161	17.7	0.193	17.5
09/01/22 03:00 AM	0.268	19.1	0.161	17.7	0.193	17.5
09/01/22 04:00 AM	0.268	19.1	0.161	17.8	0.193	17.5
09/01/22 05:00 AM	0.268	19.0	0.161	17.8	0.193	17.5
09/01/22 06:00 AM	0.267	18.9	0.161	17.8	0.193	17.5
09/01/22 07:00 AM	0.267	18.9	0.161	17.8	0.193	17.5
09/01/22 08:00 AM	0.267	18.8	0.161	17.8	0.193	17.5
09/01/22 09:00 AM	0.266	18.7	0.162	17.8	0.192	17.5
09/01/22 10:00 AM	0.266	18.6	0.162	17.8	0.192	17.5
09/01/22 11:00 AM	0.266	18.5	0.162	17.8	0.192	17.5
09/01/22 12:00 PM	0.266	18.5	0.161	17.8	0.193	17.5
09/01/22 01:00 PM	0.265	18.5	0.161	17.8	0.193	17.5
09/01/22 02:00 PM	0.264	18.6	0.161	17.8	0.193	17.5
09/01/22 03:00 PM	0.264	18.7	0.160	17.8	0.193	17.5
09/01/22 04:00 PM	0.264	18.9	0.161	17.8	0.193	17.5
09/01/22 05:00 PM	0.263	19.1	0.160	17.8	0.193	17.5
09/01/22 06:00 PM	0.263	19.3	0.160	17.8	0.193	17.5
09/01/22 07:00 PM	0.264	19.5	0.160	17.8	0.193	17.5
09/01/22 08:00 PM	0.264	19.7	0.160	17.8	0.193	17.5
09/01/22 09:00 PM	0.264	19.9	0.160	17.8	0.193	17.5
09/01/22 10:00 PM	0.265	20.1	0.161	17.9	0.193	17.5
09/01/22 11:00 PM	0.265	20.2	0.161	17.9	0.193	17.5
09/02/22 12:00 AM	0.265	20.3	0.161	17.9	0.193	17.5
09/02/22 01:00 AM	0.265	20.3	0.161	17.9	0.193	17.5
09/02/22 02:00 AM	0.265	20.3	0.161	18.0	0.193	17.5
09/02/22 03:00 AM	0.265	20.3	0.161	18.0	0.193	17.5
09/02/22 04:00 AM	0.265	20.3	0.161	18.0	0.193	17.5
09/02/22 05:00 AM	0.265	20.2	0.161	18.0	0.193	17.5
09/02/22 06:00 AM	0.265	20.2	0.161	18.1	0.193	17.5
09/02/22 07:00 AM	0.264	20.1	0.161	18.1	0.193	17.6
09/02/22 08:00 AM	0.264	20.0	0.161	18.1	0.193	17.6
09/02/22 09:00 AM	0.264	19.9	0.161	18.2	0.193	17.6
09/02/22 10:00 AM	0.263	19.8	0.161	18.2	0.193	17.6
09/02/22 11:00 AM	0.263	19.7	0.161	18.2	0.193	17.6
09/02/22 12:00 PM	0.262	19.7	0.161	18.2	0.193	17.6
09/02/22 01:00 PM	0.261	19.7	0.161	18.2	0.193	17.6
09/02/22 02:00 PM	0.261	19.7	0.161	18.2	0.193	17.6
09/02/22 03:00 PM	0.262	19.9	0.160	18.2	0.193	17.6
09/02/22 04:00 PM	0.263	20.0	0.160	18.2	0.193	17.7
09/02/22 05:00 PM	0.263	20.1	0.160	18.2	0.193	17.7
09/02/22 06:00 PM	0.263	20.3	0.160	18.3	0.193	17.7
09/02/22 07:00 PM	0.263	20.5	0.160	18.3	0.193	17.7
09/02/22 08:00 PM	0.263	20.6	0.160	18.3	0.193	17.7
09/02/22 09:00 PM	0.264	20.8	0.160	18.3	0.193	17.7
09/02/22 10:00 PM	0.264	20.9	0.160	18.3	0.193	17.7
09/02/22 11:00 PM	0.264	21.0	0.160	18.3	0.193	17.7
09/03/22 12:00 AM	0.264	21.0	0.160	18.4	0.193	17.7
09/03/22 01:00 AM	0.264	21.0	0.160	18.4	0.193	17.7
09/03/22 02:00 AM	0.264	20.9	0.160	18.4	0.193	17.7
09/03/22 03:00 AM	0.264	20.8	0.160	18.4	0.193	17.7
09/03/22 04:00 AM	0.263	20.7	0.160	18.4	0.193	17.8
09/03/22 05:00 AM	0.263	20.6	0.160	18.5	0.193	17.8
09/03/22 06:00 AM	0.263	20.5	0.160	18.5	0.193	17.8
09/03/22 07:00 AM	0.263	20.3	0.160	18.5	0.193	17.8
09/03/22 08:00 AM	0.263	20.2	0.161	18.6	0.193	17.8
09/03/22 09:00 AM	0.262	20.0	0.161	18.6	0.193	17.8
09/03/22 10:00 AM	0.262	19.8	0.161	18.6	0.193	17.8
09/03/22 11:00 AM	0.262	19.7	0.161	18.6	0.193	17.8
09/03/22 12:00 PM	0.261	19.6	0.161	18.6	0.193	17.8
09/03/22 01:00 PM	0.261	19.5	0.161	18.6	0.193	17.9
09/03/22 02:00 PM	0.261	19.4	0.160	18.6	0.193	17.9
09/03/22 03:00 PM	0.260	19.5	0.160	18.6	0.193	17.9
09/03/22 04:00 PM	0.260	19.5	0.160	18.6	0.193	17.9
09/03/22 05:00 PM	0.260	19.6	0.160	18.5	0.193	17.9
09/03/22 06:00 PM	0.260	19.7	0.160	18.5	0.193	17.9
09/03/22 07:00 PM	0.260	19.7	0.160	18.5	0.193	17.9
09/03/22 08:00 PM	0.260	19.8	0.160	18.5	0.193	17.9
09/03/22 09:00 PM	0.260	19.9	0.160	18.5	0.193	17.9
09/03/22 10:00 PM	0.260	19.9	0.160	18.5	0.193	17.9
09/03/22 11:00 PM	0.261	19.9	0.160	18.5	0.193	17.9
09/04/22 12:00 AM	0.261	19.9	0.160	18.5	0.193	17.9
09/04/22 01:00 AM	0.261	19.9	0.160	18.5	0.193	17.9
09/04/22 02:00 AM	0.261	19.8	0.160	18.5	0.193	17.9
09/04/22 03:00 AM	0.261	19.7	0.160	18.5	0.193	17.9
09/04/22 04:00 AM	0.261	19.5	0.160	18.5	0.193	17.9
09/04/22 05:00 AM	0.260	19.3	0.160	18.5	0.193	17.9
09/04/22 06:00 AM	0.260	19.2	0.161	18.5	0.193	17.9
09/04/22 07:00 AM	0.259	19.0	0.161	18.5	0.193	17.9
09/04/22 08:00 AM	0.259	18.8	0.161	18.5	0.193	17.9
09/04/22 09:00 AM	0.258	18.6	0.161	18.5	0.193	17.9
09/04/22 10:00 AM	0.258	18.5	0.161	18.5	0.193	17.9
09/04/22 11:00 AM	0.258	18.3	0.161	18.4	0.193	17.9
09/04/22 12:00 PM	0.258	18.2	0.161	18.4	0.193	17.9
09/04/22 01:00 PM	0.258	18.1	0.160	18.4	0.193	17.9
09/04/22 02:00 PM	0.258	18.1	0.160	18.4	0.193	17.9
09/04/22 03:00 PM	0.258	18.2	0.160	18.4	0.193	17.9
09/04/22 04:00 PM	0.257	18.3	0.160	18.3	0.193	17.9
09/04/22 05:00 PM	0.257	18.4	0.160	18.3	0.193	17.9
09/04/22 06:00 PM	0.257	18.5	0.160	18.2	0.193	17.9
09/04/22 07:00 PM	0.257	18.7	0.159	18.2	0.193	17.9
09/04/22 08:00 PM	0.257	18.8	0.159	18.2	0.193	17.9
09/04/22 09:00 PM	0.257	18.9	0.159	18.2	0.193	17.9
09/04/22 10:00 PM	0.258	19.0	0.159	18.1	0.193	17.8
09/04/22 11:00 PM	0.258	19.0	0.159	18.1	0.193	17.8
09/05/22 12:00 AM	0.258	19.0	0.160	18.1	0.193	17.8
09/05/22 01:00 AM	0.258	18.9	0.160	18.1	0.193	17.8
09/05/22 02:00 AM	0.258	18.8	0.160	18.1	0.193	17.8
09/05/22 03:00 AM	0.258	18.7	0.160	18.1	0.193	17.8
09/05/22 04:00 AM	0.257	18.6	0.160	18.1	0.193	17.8
09/05/22 05:00 AM	0.257	18.4	0.160	18.1	0.193	17.8
09/05/22 06:00 AM	0.257	18.2	0.160	18.1	0.193	17.8
09/05/22 07:00 AM	0.256	18.1	0.160	18.1	0.193	17.8
09/05/22 08:00 AM	0.256	17.9	0.160	18.1	0.193	17.8
09/05/22 09:00 AM	0.255	17.7	0.160	18.1	0.193	17.8
09/05/22 10:00 AM	0.255	17.6	0.160	18.0	0.193	17.8
09/05/22 11:00 AM	0.255	17.5	0.160	18.0	0.193	17.7
09/05/22 12:00 PM	0.255	17.4	0.160	18.0	0.193	17.7
09/05/22 01:00 PM	0.255	17.4	0.160	18.0	0.193	17.7
09/05/22 02:00 PM	0.255	17.4	0.159	17.9	0.193	17.7
09/05/22 03:00 PM	0.254	17.5	0.159	17.9	0.193	17.7
09/05/22 04:00 PM	0.254	17.7	0.159	17.9	0.193	17.7
09/05/22 05:00 PM	0.254	17.8	0.159	17.8	0.193	17.7
09/05/22 06:00 PM	0.254	18.0	0.159	17.8	0.193	17.7
09/05/22 07:00 PM	0.254	18.1	0.159	17.8	0.193	17.7
09/05/22 08:00 PM	0.255	18.3	0.159	17.8	0.193	17.7
09/05/22 09:00 PM	0.255	18.4	0.159	17.7	0.193	17.6
09/05/22 10:00 PM	0.255	18.5	0.159	17.7	0.193	17.6
09/05/22 11:00 PM	0.255	18.6	0.159	17.7	0.193	17.6
09/06/22 12:00 AM	0.255	18.6	0.159	17.7	0.193	17.6
09/06/22 01:00 AM	0.255	18.5	0.159	17.7	0.193	17.6
09/06/22 02:00 AM	0.255	18.4	0.159	17.7	0.193	17.6
09/06/22 03:00 AM	0.255	18.3	0.159	17.7	0.193	17.6
09/06/22 04:00 AM	0.255	18.2	0.159	17.7	0.193	17.6
09/06/22 05:00 AM	0.254	18.1	0.159	17.7	0.193	17.5
09/06/22 06:00 AM	0.254	18.0	0.160	17.7	0.193	17.5
09/06/22 07:00 AM	0.254	17.9	0.160	17.7	0.193	17.5
09/06/22 08:00 AM	0.254	17.8	0.160	17.7	0.193	17.5
09/06/22 09:00 AM	0.253	17.7	0.160	17.7	0.193	17.5
09/06/22 10:00 AM	0.253	17.6	0.160	17.7	0.193	17.5
09/06/22 11:00 AM	0.253	17.5	0.160	17.7	0.193	17.5
09/06/22 12:00 PM	0.253	17.5	0.159	17.7	0.193	17.5
09/06/22 01:00 PM	0.253	17.5	0.159	17.7	0.193	17.5
09/06/22 02:00 PM	0.253	17.6	0.159	17.6	0.193	17.5
09/06/22 03:00 PM	0.253	17.8	0.159	17.6	0.193	17.5
09/06/22 04:00 PM	0.253	17.9	0.159	17.6	0.193	17.5
09/06/22 05:00 PM	0.253	18.1	0.159	17.6	0.193	17.5
09/06/22 06:00 PM	0.253	18.3	0.159	17.6	0.193	17.5
09/06/22 07:00 PM	0.253	18.5	0.158	17.6	0.193	17.4
09/06/22 08:00 PM	0.253	18.7	0.158	17.6	0.193	17.4
09/06/22 09:00 PM	0.254	18.9	0.158	17.5	0.193	17.4
09/06/22 10:00 PM	0.254	19.0	0.159	17.6	0.193	17.4
09/06/22 11:00 PM	0.255	19.1	0.159	17.6	0.193	17.4
09/07/22 12:00 AM	0.255	19.2	0.159	17.6	0.193	17.4
09/07/22 01:00 AM	0.255	19.2	0.159	17.6	0.193	17.4
09/07/22 02:00 AM	0.255	19.1	0.159	17.6	0.193	17.4
09/07/22 03:00 AM	0.254	19.1	0.159	17.6	0.193	17.4
09/07/22 04:00 AM	0.254	19.0	0.159	17.6	0.193	17.4
09/07/22 05:00 AM	0.254	19.0	0.159	17.6	0.193	17.4
09/07/22 06:00 AM	0.254	18.9	0.159	17.7	0.193	17.4
09/07/22 07:00 AM	0.254	18.8	0.160	17.7	0.193	17.4
09/07/22 08:00 AM	0.254	18.8	0.160	17.7	0.193	17.4
09/07/22 09:00 AM	0.253	18.7	0.160	17.7	0.193	17.4
09/07/22 10:00 AM	0.253	18.7	0.160	17.7	0.193	17.4
09/07/22 11:00 AM	0.253	18.6	0.160	17.7	0.193	17.4
09/07/22 12:00 PM	0.252	18.6	0.160	17.7	0.193	17.4
09/07/22 01:00 PM	0.252	18.7	0.159	17.8	0.193	17.4
09/07/22 02:00 PM	0.252	18.7	0.159	17.8	0.193	17.4
09/07/22 03:00 PM	0.252	18.9	0.159	17.8	0.193	17.4
09/07/22 04:00 PM	0.252	19.1	0.159	17.8	0.193	17.4
09/07/22 05:00 PM	0.252	19.2	0.159	17.8	0.193	17.4
09/07/22 06:00 PM	0.253	19.4	0.159	17.8	0.193	17.4
09/07/22 07:00 PM	0.253	19.6	0.159	17.8	0.193	17.4
09/07/22 08:00 PM	0.253	19.8	0.159	17.8	0.193	17.4
09/07/22 09:00 PM	0.254	20.0	0.159	17.8	0.193	17.4
09/07/22 10:00 PM	0.254	20.1	0.159	17.8	0.193	17.4
09/07/22 11:00 PM	0.254	20.2	0.159	17.8	0.193	17.4
09/08/22 12:00 AM	0.254	20.2	0.159	17.8	0.193	17.4
09/08/22 01:00 AM	0.253	20.2	0.159	17.9	0.193	17.4
09/08/22 02:00 AM	0.253	20.1	0.160	17.9	0.193	17.5
09/08/22 03:00 AM	0.253	20.0	0.160	17.9	0.193	17.5
09/08/22 04:00 AM	0.253	19.9	0.160	18.0	0.193	17.5
09/08/22 05:00 AM	0.252	19.9	0.160	18.0	0.193	17.5
09/08/22 06:00 AM	0.252	19.8	0.160	18.0	0.193	17.5
09/08/22 07:00 AM	0.252	19.7	0.160	18.0	0.193	17.5
09/08/22 08:00 AM	0.251	19.6	0.160	18.1	0.193	17.5
09/08/22 09:00 AM	0.251	19.5	0.161	18.1	0.193	17.5
09/08/22 10:00 AM	0.251	19.4	0.161	18.1	0.193	17.5
09/08/22 11:00 AM	0.251	19.3	0.160	18.1	0.193	17.5
09/08/22 12:00 PM	0.251	19.3	0.160	18.1	0.193	17.6
09/08/22 01:00 PM	0.251	19.3	0.160	18.1	0.193	17.6
09/08/22 02:00 PM	0.251	19.3	0.160	18.1	0.193	17.6
09/08/22 03:00 PM	0.250	19.4	0.160	18.1	0.193	17.6
09/08/22 04:00 PM	0.250	19.5	0.160	18.1	0.193	17.6
09/08/22 05:00 PM	0.250	19.7	0.159	18.1	0.193	17.6
09/08/22 06:00 PM	0.251	19.8	0.159	18.1	0.193	17.6
09/08/22 07:00 PM	0.251	20.0	0.159	18.1	0.193	17.6
09/08/22 08:00 PM	0.251	20.2	0.159	18.1	0.193	17.6
09/08/22 09:00 PM	0.251	20.3	0.159	18.1	0.193	17.6
09/08/22 10:00 PM	0.252	20.4	0.159	18.1	0.193	17.6
09/08/22 11:00 PM	0.252	20.4	0.160	18.2	0.193	17.6
09/09/22 12:00 AM	0.252	20.5	0.160	18.2	0.193	17.6
09/09/22 01:00 AM	0.252	20.4	0.160	18.2	0.193	17.6
09/09/22 02:00 AM	0.252	20.4	0.160	18.2	0.193	17.6
09/09/22 03:00 AM	0.251	20.4	0.160	18.2	0.193	17.7
09/09/22 04:00 AM	0.251	20.3	0.160	18.3	0.193	17.7
09/09/22 05:00 AM	0.251	20.3	0.160	18.3	0.193	17.7
09/09/22 06:00 AM	0.251	20.2	0.160	18.3	0.193	17.7
09/09/22 07:00 AM	0.251	20.1	0.160	18.3	0.193	17.7
09/09/22 08:00 AM	0.251	20.1	0.160	18.4	0.193	17.7
09/09/22 09:00 AM	0.250	20.0	0.160	18.4	0.193	17.7
09/09/22 10:00 AM	0.251	19.9	0.160	18.4	0.193	17.7
09/09/22 11:00 AM	0.250	19.9	0.161	18.4	0.193	17.7
09/09/22 12:00 PM	0.249	19.8	0.164	18.4	0.193	17.7
09/09/22 01:00 PM	0.249	19.8	0.163	18.4	0.193	17.7
09/09/22 02:00 PM	0.250	19.7	0.161	18.4	0.193	17.8
09/09/22 03:00 PM	0.250	19.7	0.161	18.4	0.193	17.8
09/09/22 04:00 PM	0.246	19.6	0.164	18.4	0.191	17.8
09/09/22 05:00 PM	0.247	19.5	0.164	18.4	0.191	17.8
09/09/22 06:00 PM	0.248	19.4	0.163	18.4	0.193	17.8
09/09/22 07:00 PM	0.247	19.3	0.164	18.4	0.192	17.8
09/09/22 08:00 PM	0.246	19.2	0.164	18.4	0.191	17.8
09/09/22 09:00 PM	0.245	19.1	0.165	18.4	0.191	17.8
09/09/22 10:00 PM	0.245	19.1	0.164	18.4	0.191	17.8
