Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
07/03/22 10:00 PM	0.238	21.1	0.283	19.9	* * * 	* * * 
07/03/22 11:00 PM	0.238	21.2	0.283	20.0	* * * 	* * * 
07/04/22 12:00 AM	0.238	21.2	0.283	20.0	* * * 	* * * 
07/04/22 01:00 AM	0.238	21.2	0.283	20.1	* * * 	* * * 
07/04/22 02:00 AM	0.238	21.2	0.283	20.1	* * * 	* * * 
07/04/22 03:00 AM	0.238	21.1	0.283	20.1	* * * 	* * * 
07/04/22 04:00 AM	0.238	21.1	0.283	20.2	* * * 	* * * 
07/04/22 05:00 AM	0.238	21.1	0.283	20.2	* * * 	* * * 
07/04/22 06:00 AM	0.238	21.0	0.283	20.2	* * * 	* * * 
07/04/22 07:00 AM	0.237	20.9	0.283	20.2	* * * 	* * * 
07/04/22 08:00 AM	0.237	20.8	0.283	20.2	* * * 	* * * 
07/04/22 09:00 AM	0.242	20.7	0.279	20.1	* * * 	* * * 
07/04/22 10:00 AM	0.247	20.7	0.278	20.1	* * * 	* * * 
07/04/22 11:00 AM	0.247	20.6	0.278	20.1	* * * 	* * * 
07/04/22 12:00 PM	0.240	20.6	0.279	20.0	* * * 	* * * 
07/04/22 01:00 PM	0.234	20.6	0.280	20.0	* * * 	* * * 
07/04/22 02:00 PM	0.234	20.6	0.280	20.0	* * * 	* * * 
07/04/22 03:00 PM	0.234	20.6	0.280	20.0	* * * 	* * * 
07/04/22 04:00 PM	0.234	20.7	0.281	19.9	* * * 	* * * 
07/04/22 05:00 PM	0.235	20.8	0.281	19.9	* * * 	* * * 
07/04/22 06:00 PM	0.236	21.0	0.281	19.9	* * * 	* * * 
07/04/22 07:00 PM	0.236	21.2	0.281	19.9	* * * 	* * * 
07/04/22 08:00 PM	0.237	21.4	0.281	20.0	* * * 	* * * 
07/04/22 09:00 PM	0.237	21.5	0.281	20.0	* * * 	* * * 
07/04/22 10:00 PM	0.237	21.7	0.281	20.1	* * * 	* * * 
07/04/22 11:00 PM	0.237	21.8	0.282	20.2	* * * 	* * * 
07/05/22 12:00 AM	0.237	21.8	0.282	20.2	* * * 	* * * 
07/05/22 01:00 AM	0.237	21.8	0.282	20.3	* * * 	* * * 
07/05/22 02:00 AM	0.236	21.8	0.282	20.4	* * * 	* * * 
07/05/22 03:00 AM	0.236	21.8	0.282	20.4	* * * 	* * * 
07/05/22 04:00 AM	0.235	21.7	0.282	20.4	* * * 	* * * 
07/05/22 05:00 AM	0.236	21.7	0.281	20.5	* * * 	* * * 
07/05/22 06:00 AM	0.236	21.6	0.281	20.5	* * * 	* * * 
07/05/22 07:00 AM	0.236	21.5	0.280	20.5	* * * 	* * * 
07/05/22 08:00 AM	0.236	21.5	0.281	20.5	* * * 	* * * 
07/05/22 09:00 AM	0.236	21.4	0.282	20.5	* * * 	* * * 
07/05/22 10:00 AM	0.236	21.4	0.282	20.5	* * * 	* * * 
07/05/22 11:00 AM	0.236	21.3	0.282	20.4	* * * 	* * * 
07/05/22 12:00 PM	0.236	21.3	0.282	20.4	* * * 	* * * 
07/05/22 01:00 PM	0.236	21.4	0.282	20.4	* * * 	* * * 
07/05/22 02:00 PM	0.237	21.5	0.282	20.4	* * * 	* * * 
07/05/22 03:00 PM	0.237	21.6	0.282	20.4	* * * 	* * * 
07/05/22 04:00 PM	0.237	21.8	0.282	20.4	* * * 	* * * 
07/05/22 05:00 PM	0.238	22.1	0.283	20.4	* * * 	* * * 
07/05/22 06:00 PM	0.239	22.4	0.283	20.5	* * * 	* * * 
07/05/22 07:00 PM	0.239	22.6	0.283	20.6	* * * 	* * * 
07/05/22 08:00 PM	0.240	22.8	0.283	20.6	* * * 	* * * 
07/05/22 09:00 PM	0.238	22.9	0.282	20.7	* * * 	* * * 
07/05/22 10:00 PM	0.241	23.0	0.280	20.8	* * * 	* * * 
07/05/22 11:00 PM	0.237	23.0	0.283	20.9	* * * 	* * * 
07/06/22 12:00 AM	0.238	22.9	0.283	21.0	* * * 	* * * 
07/06/22 01:00 AM	0.239	22.8	0.284	21.0	* * * 	* * * 
07/06/22 02:00 AM	0.239	22.7	0.284	21.0	* * * 	* * * 
07/06/22 03:00 AM	0.239	22.7	0.284	21.1	* * * 	* * * 
07/06/22 04:00 AM	0.238	22.5	0.283	21.1	* * * 	* * * 
07/06/22 05:00 AM	0.238	22.5	0.283	21.1	* * * 	* * * 
07/06/22 06:00 AM	0.238	22.3	0.283	21.1	* * * 	* * * 
07/06/22 07:00 AM	0.238	22.2	0.283	21.1	* * * 	* * * 
07/06/22 08:00 AM	0.237	22.1	0.283	21.0	* * * 	* * * 
07/06/22 09:00 AM	0.237	22.0	0.283	21.0	* * * 	* * * 
07/06/22 10:00 AM	0.237	21.9	0.283	21.0	* * * 	* * * 
07/06/22 11:00 AM	0.237	21.8	0.283	20.9	* * * 	* * * 
07/06/22 12:00 PM	0.237	21.7	0.283	20.9	* * * 	* * * 
07/06/22 01:00 PM	0.237	21.7	0.283	20.8	* * * 	* * * 
07/06/22 02:00 PM	0.237	21.7	0.283	20.8	* * * 	* * * 
07/06/22 03:00 PM	0.237	21.7	0.283	20.8	* * * 	* * * 
07/06/22 04:00 PM	0.237	21.7	0.283	20.7	* * * 	* * * 
07/06/22 05:00 PM	0.237	21.8	0.283	20.7	* * * 	* * * 
07/06/22 06:00 PM	0.238	21.9	0.283	20.7	* * * 	* * * 
07/06/22 07:00 PM	0.238	22.0	0.283	20.7	* * * 	* * * 
07/06/22 08:00 PM	0.238	22.1	0.283	20.7	* * * 	* * * 
07/06/22 09:00 PM	0.239	22.2	0.283	20.8	* * * 	* * * 
07/06/22 10:00 PM	0.239	22.3	0.283	20.8	* * * 	* * * 
07/06/22 11:00 PM	0.239	22.3	0.283	20.8	* * * 	* * * 
07/07/22 12:00 AM	0.239	22.4	0.283	20.9	* * * 	* * * 
07/07/22 01:00 AM	0.239	22.3	0.283	20.9	* * * 	* * * 
07/07/22 02:00 AM	0.239	22.3	0.283	21.0	* * * 	* * * 
07/07/22 03:00 AM	0.239	22.2	0.284	21.0	* * * 	* * * 
07/07/22 04:00 AM	0.238	22.2	0.284	21.0	* * * 	* * * 
07/07/22 05:00 AM	0.238	22.1	0.284	21.0	* * * 	* * * 
07/07/22 06:00 AM	0.238	22.0	0.284	21.0	* * * 	* * * 
07/07/22 07:00 AM	0.237	21.9	0.284	21.0	* * * 	* * * 
07/07/22 08:00 AM	0.237	21.8	0.284	21.0	* * * 	* * * 
07/07/22 09:00 AM	0.237	21.7	0.283	21.0	* * * 	* * * 
07/07/22 10:00 AM	0.237	21.6	0.283	20.9	* * * 	* * * 
07/07/22 11:00 AM	0.237	21.6	0.283	20.9	* * * 	* * * 
07/07/22 12:00 PM	0.237	21.6	0.283	20.8	* * * 	* * * 
07/07/22 01:00 PM	0.237	21.6	0.283	20.8	* * * 	* * * 
07/07/22 02:00 PM	0.237	21.6	0.283	20.8	* * * 	* * * 
07/07/22 03:00 PM	0.237	21.7	0.283	20.8	* * * 	* * * 
07/07/22 04:00 PM	0.240	21.9	0.282	20.8	* * * 	* * * 
07/07/22 05:00 PM	0.247	22.1	0.280	20.8	* * * 	* * * 
07/07/22 06:00 PM	0.245	22.4	0.279	20.8	* * * 	* * * 
07/07/22 07:00 PM	0.240	22.5	0.280	20.8	* * * 	* * * 
07/07/22 08:00 PM	0.239	22.6	0.280	20.9	* * * 	* * * 
07/07/22 09:00 PM	0.239	22.7	0.280	21.0	* * * 	* * * 
07/07/22 10:00 PM	0.240	22.7	0.280	21.0	* * * 	* * * 
07/07/22 11:00 PM	0.241	22.7	0.280	21.1	* * * 	* * * 
07/08/22 12:00 AM	0.245	22.6	0.279	21.1	* * * 	* * * 
07/08/22 01:00 AM	0.249	22.6	0.279	21.1	* * * 	* * * 
07/08/22 02:00 AM	0.252	22.5	0.279	21.1	* * * 	* * * 
07/08/22 03:00 AM	0.254	22.5	0.279	21.1	* * * 	* * * 
07/08/22 04:00 AM	0.254	22.4	0.279	21.2	* * * 	* * * 
07/08/22 05:00 AM	0.254	22.3	0.279	21.1	* * * 	* * * 
07/08/22 06:00 AM	0.253	22.3	0.278	21.1	* * * 	* * * 
07/08/22 07:00 AM	0.253	22.2	0.278	21.1	* * * 	* * * 
07/08/22 08:00 AM	0.250	22.2	0.279	21.1	* * * 	* * * 
07/08/22 09:00 AM	0.246	22.1	0.279	21.1	* * * 	* * * 
07/08/22 10:00 AM	0.242	22.0	0.280	21.1	* * * 	* * * 
07/08/22 11:00 AM	0.241	22.0	0.280	21.0	* * * 	* * * 
07/08/22 12:00 PM	0.241	21.9	0.280	21.0	* * * 	* * * 
07/08/22 01:00 PM	0.241	21.9	0.280	21.0	* * * 	* * * 
07/08/22 02:00 PM	0.240	21.9	0.280	21.0	* * * 	* * * 
07/08/22 03:00 PM	0.240	21.9	0.280	21.0	* * * 	* * * 
07/08/22 04:00 PM	0.240	22.0	0.280	21.0	* * * 	* * * 
07/08/22 05:00 PM	0.241	22.1	0.280	21.0	* * * 	* * * 
07/08/22 06:00 PM	0.241	22.2	0.280	20.9	* * * 	* * * 
07/08/22 07:00 PM	0.241	22.3	0.280	21.0	* * * 	* * * 
07/08/22 08:00 PM	0.241	22.4	0.281	21.0	* * * 	* * * 
07/08/22 09:00 PM	0.241	22.5	0.281	21.0	* * * 	* * * 
07/08/22 10:00 PM	0.241	22.5	0.281	21.0	* * * 	* * * 
07/08/22 11:00 PM	0.242	22.6	0.281	21.0	* * * 	* * * 
07/09/22 12:00 AM	0.241	22.5	0.281	21.1	* * * 	* * * 
07/09/22 01:00 AM	0.241	22.5	0.281	21.1	* * * 	* * * 
07/09/22 02:00 AM	0.241	22.4	0.281	21.2	* * * 	* * * 
07/09/22 03:00 AM	0.241	22.3	0.281	21.2	* * * 	* * * 
07/09/22 04:00 AM	0.240	22.2	0.281	21.2	* * * 	* * * 
07/09/22 05:00 AM	0.240	22.1	0.281	21.2	* * * 	* * * 
07/09/22 06:00 AM	0.240	22.0	0.280	21.2	* * * 	* * * 
07/09/22 07:00 AM	0.240	21.8	0.280	21.1	* * * 	* * * 
07/09/22 08:00 AM	0.240	21.7	0.281	21.1	* * * 	* * * 
07/09/22 09:00 AM	0.240	21.6	0.281	21.0	* * * 	* * * 
07/09/22 10:00 AM	0.240	21.4	0.281	21.0	* * * 	* * * 
07/09/22 11:00 AM	0.240	21.3	0.281	21.0	* * * 	* * * 
07/09/22 12:00 PM	0.240	21.3	0.281	20.9	* * * 	* * * 
07/09/22 01:00 PM	0.240	21.2	0.281	20.8	* * * 	* * * 
07/09/22 02:00 PM	0.240	21.2	0.281	20.8	* * * 	* * * 
07/09/22 03:00 PM	0.240	21.3	0.281	20.7	* * * 	* * * 
07/09/22 04:00 PM	0.240	21.5	0.281	20.7	* * * 	* * * 
07/09/22 05:00 PM	0.241	21.7	0.281	20.7	* * * 	* * * 
07/09/22 06:00 PM	0.241	21.9	0.281	20.7	* * * 	* * * 
07/09/22 07:00 PM	0.242	22.0	0.281	20.7	* * * 	* * * 
07/09/22 08:00 PM	0.242	22.2	0.281	20.7	* * * 	* * * 
07/09/22 09:00 PM	0.242	22.3	0.281	20.8	* * * 	* * * 
07/09/22 10:00 PM	0.242	22.4	0.282	20.8	* * * 	* * * 
07/09/22 11:00 PM	0.242	22.4	0.282	20.9	* * * 	* * * 
07/10/22 12:00 AM	0.242	22.4	0.282	20.9	* * * 	* * * 
07/10/22 01:00 AM	0.242	22.3	0.282	21.0	* * * 	* * * 
07/10/22 02:00 AM	0.242	22.3	0.282	21.0	* * * 	* * * 
07/10/22 03:00 AM	0.242	22.2	0.282	21.0	* * * 	* * * 
07/10/22 04:00 AM	0.242	22.1	0.282	21.0	* * * 	* * * 
07/10/22 05:00 AM	0.241	21.9	0.282	21.0	* * * 	* * * 
07/10/22 06:00 AM	0.241	21.8	0.282	21.0	* * * 	* * * 
07/10/22 07:00 AM	0.241	21.7	0.282	21.0	* * * 	* * * 
07/10/22 08:00 AM	0.240	21.6	0.282	21.0	* * * 	* * * 
07/10/22 09:00 AM	0.240	21.4	0.282	20.9	* * * 	* * * 
07/10/22 10:00 AM	0.240	21.3	0.282	20.9	* * * 	* * * 
07/10/22 11:00 AM	0.240	21.2	0.282	20.8	* * * 	* * * 
07/10/22 12:00 PM	0.240	21.2	0.282	20.8	* * * 	* * * 
07/10/22 01:00 PM	0.240	21.2	0.282	20.7	* * * 	* * * 
07/10/22 02:00 PM	0.239	21.2	0.281	20.7	* * * 	* * * 
07/10/22 03:00 PM	0.240	21.3	0.281	20.6	* * * 	* * * 
07/10/22 04:00 PM	0.241	21.4	0.282	20.6	* * * 	* * * 
07/10/22 05:00 PM	0.241	21.5	0.281	20.6	* * * 	* * * 
07/10/22 06:00 PM	0.241	21.6	0.281	20.6	* * * 	* * * 
07/10/22 07:00 PM	0.241	21.7	0.282	20.6	* * * 	* * * 
07/10/22 08:00 PM	0.241	21.8	0.282	20.6	* * * 	* * * 
07/10/22 09:00 PM	0.242	21.8	0.282	20.7	* * * 	* * * 
07/10/22 10:00 PM	0.242	21.9	0.282	20.7	* * * 	* * * 
07/10/22 11:00 PM	0.242	21.9	0.282	20.7	* * * 	* * * 
07/11/22 12:00 AM	0.242	21.9	0.282	20.8	* * * 	* * * 
07/11/22 01:00 AM	0.242	21.9	0.282	20.8	* * * 	* * * 
07/11/22 02:00 AM	0.242	21.9	0.282	20.8	* * * 	* * * 
07/11/22 03:00 AM	0.242	21.9	0.282	20.8	* * * 	* * * 
07/11/22 04:00 AM	0.242	21.9	0.282	20.8	* * * 	* * * 
07/11/22 05:00 AM	0.242	21.9	0.282	20.9	* * * 	* * * 
07/11/22 06:00 AM	0.242	21.9	0.282	20.9	* * * 	* * * 
07/11/22 07:00 AM	0.241	21.8	0.282	20.8	* * * 	* * * 
07/11/22 08:00 AM	0.241	21.8	0.282	20.8	* * * 	* * * 
07/11/22 09:00 AM	0.241	21.7	0.282	20.8	* * * 	* * * 
07/11/22 10:00 AM	0.241	21.7	0.282	20.8	* * * 	* * * 
07/11/22 11:00 AM	0.241	21.7	0.282	20.8	* * * 	* * * 
07/11/22 12:00 PM	0.241	21.6	0.283	20.8	* * * 	* * * 
07/11/22 01:00 PM	0.241	21.6	0.283	20.8	* * * 	* * * 
07/11/22 02:00 PM	0.241	21.6	0.283	20.7	* * * 	* * * 
07/11/22 03:00 PM	0.241	21.6	0.283	20.7	* * * 	* * * 
07/11/22 04:00 PM	0.241	21.7	0.283	20.7	* * * 	* * * 
07/11/22 05:00 PM	0.242	21.7	0.283	20.7	* * * 	* * * 
07/11/22 06:00 PM	0.242	21.9	0.283	20.7	* * * 	* * * 
07/11/22 07:00 PM	0.242	21.9	0.283	20.7	* * * 	* * * 
07/11/22 08:00 PM	0.242	22.0	0.284	20.7	* * * 	* * * 
07/11/22 09:00 PM	0.242	22.0	0.284	20.7	* * * 	* * * 
07/11/22 10:00 PM	0.242	22.0	0.284	20.8	* * * 	* * * 
07/11/22 11:00 PM	0.242	22.0	0.284	20.8	* * * 	* * * 
07/12/22 12:00 AM	0.242	22.0	0.284	20.8	* * * 	* * * 
07/12/22 01:00 AM	0.242	21.9	0.284	20.8	* * * 	* * * 
07/12/22 02:00 AM	0.242	21.8	0.284	20.8	* * * 	* * * 
07/12/22 03:00 AM	0.242	21.7	0.284	20.8	* * * 	* * * 
07/12/22 04:00 AM	0.241	21.6	0.284	20.8	* * * 	* * * 
07/12/22 05:00 AM	0.241	21.5	0.284	20.8	* * * 	* * * 
07/12/22 06:00 AM	0.241	21.4	0.284	20.8	* * * 	* * * 
07/12/22 07:00 AM	0.241	21.3	0.284	20.7	* * * 	* * * 
07/12/22 08:00 AM	0.240	21.1	0.284	20.7	* * * 	* * * 
07/12/22 09:00 AM	0.240	21.0	0.284	20.6	* * * 	* * * 
07/12/22 10:00 AM	0.240	20.9	0.284	20.6	* * * 	* * * 
07/12/22 11:00 AM	0.240	20.9	0.284	20.5	* * * 	* * * 
07/12/22 12:00 PM	0.239	20.8	0.284	20.5	* * * 	* * * 
07/12/22 01:00 PM	0.239	20.8	0.284	20.4	* * * 	* * * 
07/12/22 02:00 PM	0.239	20.8	0.284	20.4	* * * 	* * * 
07/12/22 03:00 PM	0.239	20.9	0.284	20.3	* * * 	* * * 
07/12/22 04:00 PM	0.240	21.0	0.284	20.3	* * * 	* * * 
07/12/22 05:00 PM	0.240	21.1	0.283	20.3	* * * 	* * * 
07/12/22 06:00 PM	0.240	21.3	0.283	20.3	* * * 	* * * 
07/12/22 07:00 PM	0.240	21.4	0.283	20.3	* * * 	* * * 
07/12/22 08:00 PM	0.241	21.5	0.283	20.3	* * * 	* * * 
07/12/22 09:00 PM	0.247	21.6	0.280	20.3	* * * 	* * * 
07/12/22 10:00 PM	0.249	21.7	0.280	20.3	* * * 	* * * 
07/12/22 11:00 PM	0.250	21.7	0.279	20.4	* * * 	* * * 
07/13/22 12:00 AM	0.248	21.7	0.278	20.4	* * * 	* * * 
07/13/22 01:00 AM	0.248	21.6	0.278	20.4	* * * 	* * * 
07/13/22 02:00 AM	0.248	21.5	0.278	20.4	* * * 	* * * 
07/13/22 03:00 AM	0.247	21.4	0.278	20.4	* * * 	* * * 
07/13/22 04:00 AM	0.247	21.3	0.278	20.4	* * * 	* * * 
07/13/22 05:00 AM	0.247	21.1	0.278	20.4	* * * 	* * * 
07/13/22 06:00 AM	0.247	21.0	0.278	20.4	* * * 	* * * 
07/13/22 07:00 AM	0.246	20.8	0.278	20.4	* * * 	* * * 
07/13/22 08:00 AM	0.245	20.7	0.278	20.3	* * * 	* * * 
07/13/22 09:00 AM	0.238	20.6	0.281	20.3	* * * 	* * * 
07/13/22 10:00 AM	0.237	20.4	0.281	20.2	* * * 	* * * 
07/13/22 11:00 AM	0.236	20.3	0.281	20.2	* * * 	* * * 
07/13/22 12:00 PM	0.236	20.3	0.281	20.1	* * * 	* * * 
07/13/22 01:00 PM	0.236	20.2	0.281	20.0	* * * 	* * * 
07/13/22 02:00 PM	0.236	20.2	0.281	20.0	* * * 	* * * 
07/13/22 03:00 PM	0.236	20.3	0.281	19.9	* * * 	* * * 
07/13/22 04:00 PM	0.236	20.4	0.281	19.9	* * * 	* * * 
07/13/22 05:00 PM	0.237	20.6	0.281	19.8	* * * 	* * * 
07/13/22 06:00 PM	0.237	20.8	0.281	19.8	* * * 	* * * 
07/13/22 07:00 PM	0.237	20.9	0.281	19.9	* * * 	* * * 
07/13/22 08:00 PM	0.237	21.1	0.281	19.9	* * * 	* * * 
07/13/22 09:00 PM	0.237	21.1	0.282	19.9	* * * 	* * * 
07/13/22 10:00 PM	0.237	21.2	0.282	19.9	* * * 	* * * 
07/13/22 11:00 PM	0.237	21.2	0.282	20.0	* * * 	* * * 
07/14/22 12:00 AM	0.237	21.2	0.282	20.0	* * * 	* * * 
07/14/22 01:00 AM	0.237	21.1	0.282	20.0	* * * 	* * * 
07/14/22 02:00 AM	0.237	21.1	0.282	20.1	* * * 	* * * 
07/14/22 03:00 AM	0.237	21.0	0.282	20.1	* * * 	* * * 
07/14/22 04:00 AM	0.237	20.8	0.282	20.1	* * * 	* * * 
07/14/22 05:00 AM	0.236	20.7	0.282	20.1	* * * 	* * * 
