Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
11/12/21 07:00 AM	0.252	6.6	0.268	8.3	0.275	9.3
11/12/21 08:00 AM	0.252	6.5	0.267	8.3	0.275	9.3
11/12/21 09:00 AM	0.251	6.4	0.269	8.3	0.275	9.3
11/12/21 10:00 AM	0.250	6.4	0.278	8.2	0.276	9.3
11/12/21 11:00 AM	0.248	6.3	0.285	8.2	0.278	9.3
11/12/21 12:00 PM	0.250	6.3	0.284	8.2	0.278	9.3
11/12/21 01:00 PM	0.248	6.2	0.288	8.1	0.280	9.3
11/12/21 02:00 PM	0.242	6.2	0.290	8.1	0.281	9.3
11/12/21 03:00 PM	0.238	6.2	0.289	8.1	0.281	9.2
11/12/21 04:00 PM	0.236	6.3	0.289	8.1	0.282	9.2
11/12/21 05:00 PM	0.236	6.3	0.289	8.0	0.282	9.2
11/12/21 06:00 PM	0.235	6.4	0.288	8.0	0.282	9.2
11/12/21 07:00 PM	0.235	6.4	0.289	8.0	0.282	9.2
11/12/21 08:00 PM	0.234	6.4	0.288	8.0	0.282	9.2
11/12/21 09:00 PM	0.233	6.4	0.288	8.0	0.282	9.1
11/12/21 10:00 PM	0.233	6.4	0.288	7.9	0.282	9.1
11/12/21 11:00 PM	0.233	6.4	0.288	7.9	0.282	9.1
11/13/21 12:00 AM	0.232	6.3	0.288	7.9	0.282	9.1
11/13/21 01:00 AM	0.232	6.3	0.287	7.9	0.282	9.1
11/13/21 02:00 AM	0.232	6.2	0.287	7.9	0.282	9.1
11/13/21 03:00 AM	0.231	6.1	0.288	7.9	0.283	9.1
11/13/21 04:00 AM	0.230	6.1	0.288	7.9	0.283	9.1
11/13/21 05:00 AM	0.230	5.9	0.287	7.8	0.283	9.1
11/13/21 06:00 AM	0.229	5.9	0.287	7.8	0.283	9.1
11/13/21 07:00 AM	0.229	5.8	0.287	7.8	0.283	9.0
11/13/21 08:00 AM	0.228	5.7	0.287	7.8	0.283	9.0
11/13/21 09:00 AM	0.226	5.7	0.287	7.8	0.283	9.0
11/13/21 10:00 AM	0.227	5.6	0.287	7.7	0.283	9.0
11/13/21 11:00 AM	0.227	5.5	0.287	7.7	0.283	9.0
11/13/21 12:00 PM	0.228	5.5	0.286	7.7	0.283	9.0
11/13/21 01:00 PM	0.227	5.4	0.286	7.6	0.283	8.9
11/13/21 02:00 PM	0.227	5.4	0.286	7.6	0.283	8.9
11/13/21 03:00 PM	0.226	5.4	0.286	7.6	0.283	8.9
11/13/21 04:00 PM	0.226	5.4	0.287	7.6	0.283	8.9
11/13/21 05:00 PM	0.224	5.5	0.287	7.5	0.283	8.9
11/13/21 06:00 PM	0.223	5.5	0.287	7.5	0.283	8.8
11/13/21 07:00 PM	0.222	5.5	0.287	7.5	0.283	8.8
11/13/21 08:00 PM	0.222	5.4	0.287	7.5	0.283	8.8
11/13/21 09:00 PM	0.221	5.4	0.286	7.4	0.283	8.8
11/13/21 10:00 PM	0.221	5.4	0.286	7.4	0.283	8.8
11/13/21 11:00 PM	0.225	5.3	0.288	7.4	0.283	8.7
11/14/21 12:00 AM	0.237	5.3	0.288	7.4	0.281	8.7
11/14/21 01:00 AM	0.236	5.2	0.289	7.4	0.282	8.7
11/14/21 02:00 AM	0.233	5.2	0.289	7.3	0.282	8.7
11/14/21 03:00 AM	0.231	5.1	0.288	7.3	0.282	8.7
11/14/21 04:00 AM	0.226	5.1	0.287	7.3	0.282	8.7
11/14/21 05:00 AM	0.223	5.0	0.286	7.3	0.282	8.6
11/14/21 06:00 AM	0.223	5.0	0.286	7.2	0.282	8.7
11/14/21 07:00 AM	0.223	5.0	0.286	7.2	0.282	8.7
11/14/21 08:00 AM	0.223	4.9	0.286	7.2	0.282	8.7
11/14/21 09:00 AM	0.223	4.9	0.286	7.2	0.282	8.6
11/14/21 10:00 AM	0.225	4.9	0.286	7.1	0.282	8.6
11/14/21 11:00 AM	0.228	4.8	0.286	7.1	0.282	8.5
11/14/21 12:00 PM	0.228	4.8	0.286	7.1	0.282	8.5
11/14/21 01:00 PM	0.228	4.8	0.286	7.1	0.282	8.5
11/14/21 02:00 PM	0.227	4.8	0.285	7.0	0.282	8.5
11/14/21 03:00 PM	0.227	4.8	0.285	7.0	0.282	8.5
11/14/21 04:00 PM	0.227	4.8	0.285	7.0	0.281	8.4
11/14/21 05:00 PM	0.226	4.8	0.285	6.9	0.281	8.4
11/14/21 06:00 PM	0.226	4.9	0.285	6.9	0.281	8.4
11/14/21 07:00 PM	0.226	4.9	0.284	6.9	0.281	8.4
11/14/21 08:00 PM	0.226	4.9	0.284	6.9	0.281	8.3
11/14/21 09:00 PM	0.226	4.9	0.284	6.9	0.281	8.3
11/14/21 10:00 PM	0.226	4.9	0.284	6.9	0.281	8.3
11/14/21 11:00 PM	0.226	4.8	0.284	6.9	0.281	8.3
11/15/21 12:00 AM	0.226	4.8	0.284	6.8	0.281	8.3
11/15/21 01:00 AM	0.223	4.7	0.284	6.8	0.281	8.3
11/15/21 02:00 AM	0.222	4.7	0.283	6.8	0.281	8.3
11/15/21 03:00 AM	0.222	4.7	0.283	6.8	0.281	8.2
11/15/21 04:00 AM	0.222	4.6	0.283	6.8	0.281	8.2
11/15/21 05:00 AM	0.222	4.6	0.283	6.8	0.281	8.2
11/15/21 06:00 AM	0.222	4.6	0.283	6.7	0.281	8.2
11/15/21 07:00 AM	0.221	4.5	0.283	6.7	0.280	8.2
11/15/21 08:00 AM	0.221	4.4	0.283	6.7	0.280	8.2
11/15/21 09:00 AM	0.221	4.4	0.283	6.7	0.280	8.1
11/15/21 10:00 AM	0.220	4.4	0.284	6.7	0.280	8.1
11/15/21 11:00 AM	0.222	4.3	0.284	6.6	0.281	8.1
11/15/21 12:00 PM	0.224	4.3	0.285	6.6	0.281	8.1
11/15/21 01:00 PM	0.224	4.3	0.285	6.6	0.281	8.1
11/15/21 02:00 PM	0.224	4.3	0.285	6.6	0.281	8.1
11/15/21 03:00 PM	0.224	4.3	0.285	6.6	0.281	8.0
11/15/21 04:00 PM	0.224	4.3	0.285	6.6	0.281	8.0
11/15/21 05:00 PM	0.223	4.4	0.285	6.5	0.281	8.0
11/15/21 06:00 PM	0.222	4.4	0.284	6.5	0.281	8.0
11/15/21 07:00 PM	0.219	4.5	0.283	6.5	0.281	8.0
11/15/21 08:00 PM	0.218	4.6	0.283	6.5	0.281	8.0
11/15/21 09:00 PM	0.219	4.6	0.283	6.4	0.280	7.9
11/15/21 10:00 PM	0.219	4.6	0.283	6.4	0.280	7.9
11/15/21 11:00 PM	0.219	4.6	0.283	6.4	0.280	7.9
11/16/21 12:00 AM	0.219	4.5	0.283	6.4	0.280	7.9
11/16/21 01:00 AM	0.219	4.4	0.283	6.4	0.280	7.9
11/16/21 02:00 AM	0.219	4.4	0.283	6.4	0.280	7.9
11/16/21 03:00 AM	0.219	4.4	0.283	6.4	0.280	7.9
11/16/21 04:00 AM	0.219	4.3	0.283	6.4	0.280	7.8
11/16/21 05:00 AM	0.219	4.3	0.283	6.4	0.280	7.8
11/16/21 06:00 AM	0.219	4.2	0.283	6.4	0.280	7.8
11/16/21 07:00 AM	0.218	4.2	0.283	6.4	0.280	7.8
11/16/21 08:00 AM	0.218	4.2	0.283	6.4	0.280	7.8
11/16/21 09:00 AM	0.219	4.1	0.283	6.3	0.280	7.8
11/16/21 10:00 AM	0.220	4.1	0.283	6.3	0.280	7.8
11/16/21 11:00 AM	0.222	4.1	0.281	6.3	0.280	7.8
11/16/21 12:00 PM	0.222	4.1	0.280	6.3	0.280	7.8
11/16/21 01:00 PM	0.222	4.0	0.280	6.3	0.281	7.7
11/16/21 02:00 PM	0.221	4.0	0.281	6.2	0.281	7.7
11/16/21 03:00 PM	0.222	4.0	0.281	6.2	0.280	7.7
11/16/21 04:00 PM	0.222	4.0	0.281	6.2	0.280	7.7
11/16/21 05:00 PM	0.222	4.1	0.282	6.2	0.280	7.7
11/16/21 06:00 PM	0.222	4.1	0.282	6.2	0.280	7.7
11/16/21 07:00 PM	0.222	4.2	0.282	6.2	0.280	7.7
11/16/21 08:00 PM	0.222	4.3	0.282	6.1	0.280	7.6
11/16/21 09:00 PM	0.222	4.4	0.282	6.1	0.280	7.6
11/16/21 10:00 PM	0.222	4.4	0.282	6.1	0.280	7.6
11/16/21 11:00 PM	0.223	4.4	0.283	6.1	0.280	7.6
11/17/21 12:00 AM	0.223	4.4	0.283	6.1	0.280	7.6
11/17/21 01:00 AM	0.222	4.5	0.283	6.1	0.280	7.6
11/17/21 02:00 AM	0.222	4.5	0.282	6.1	0.280	7.6
11/17/21 03:00 AM	0.222	4.5	0.282	6.1	0.280	7.5
11/17/21 04:00 AM	0.222	4.6	0.282	6.1	0.280	7.5
11/17/21 05:00 AM	0.222	4.5	0.282	6.1	0.280	7.5
11/17/21 06:00 AM	0.222	4.5	0.282	6.1	0.280	7.5
11/17/21 07:00 AM	0.222	4.4	0.282	6.1	0.280	7.5
11/17/21 08:00 AM	0.221	4.4	0.281	6.1	0.280	7.5
11/17/21 09:00 AM	0.221	4.4	0.281	6.1	0.280	7.5
11/17/21 10:00 AM	0.220	4.4	0.281	6.1	0.280	7.5
11/17/21 11:00 AM	0.220	4.3	0.279	6.1	0.280	7.5
11/17/21 12:00 PM	0.222	4.3	0.279	6.1	0.280	7.5
11/17/21 01:00 PM	0.225	4.3	0.279	6.1	0.280	7.5
11/17/21 02:00 PM	0.232	4.3	0.281	6.1	0.279	7.5
11/17/21 03:00 PM	0.232	4.4	0.281	6.1	0.279	7.5
11/17/21 04:00 PM	0.232	4.4	0.282	6.1	0.279	7.5
11/17/21 05:00 PM	0.232	4.6	0.282	6.1	0.279	7.5
11/17/21 06:00 PM	0.232	4.6	0.282	6.1	0.279	7.5
11/17/21 07:00 PM	0.232	4.6	0.282	6.1	0.279	7.5
11/17/21 08:00 PM	0.232	4.7	0.282	6.1	0.279	7.5
11/17/21 09:00 PM	0.232	4.6	0.282	6.1	0.279	7.5
11/17/21 10:00 PM	0.231	4.6	0.283	6.1	0.279	7.5
11/17/21 11:00 PM	0.231	4.6	0.283	6.1	0.278	7.5
11/18/21 12:00 AM	0.231	4.6	0.283	6.1	0.278	7.5
11/18/21 01:00 AM	0.230	4.5	0.283	6.1	0.278	7.5
11/18/21 02:00 AM	0.230	4.4	0.283	6.1	0.278	7.5
11/18/21 03:00 AM	0.230	4.4	0.283	6.1	0.278	7.5
11/18/21 04:00 AM	0.230	4.3	0.283	6.1	0.278	7.4
11/18/21 05:00 AM	0.230	4.3	0.283	6.1	0.278	7.4
11/18/21 06:00 AM	0.230	4.2	0.283	6.1	0.278	7.4
11/18/21 07:00 AM	0.230	4.2	0.283	6.1	0.278	7.4
11/18/21 08:00 AM	0.230	4.1	0.283	6.1	0.278	7.4
11/18/21 09:00 AM	0.229	4.1	0.283	6.1	0.278	7.4
11/18/21 10:00 AM	0.229	4.1	0.283	6.1	0.278	7.4
11/18/21 11:00 AM	0.229	4.0	0.283	6.0	0.278	7.4
11/18/21 12:00 PM	0.229	4.0	0.283	6.0	0.278	7.4
11/18/21 01:00 PM	0.228	4.0	0.283	6.0	0.278	7.4
11/18/21 02:00 PM	0.228	3.9	0.283	6.0	0.278	7.4
11/18/21 03:00 PM	0.228	3.9	0.283	5.9	0.278	7.4
11/18/21 04:00 PM	0.228	3.9	0.283	5.9	0.278	7.4
11/18/21 05:00 PM	0.228	3.8	0.283	5.9	0.278	7.4
11/18/21 06:00 PM	0.227	3.8	0.283	5.9	0.278	7.4
11/18/21 07:00 PM	0.228	3.8	0.283	5.9	0.278	7.4
11/18/21 08:00 PM	0.228	3.8	0.283	5.9	0.278	7.4
11/18/21 09:00 PM	0.228	3.8	0.283	5.9	0.277	7.3
11/18/21 10:00 PM	0.228	3.7	0.283	5.8	0.277	7.3
11/18/21 11:00 PM	0.228	3.7	0.283	5.8	0.277	7.3
11/19/21 12:00 AM	0.228	3.7	0.283	5.8	0.277	7.3
11/19/21 01:00 AM	0.228	3.7	0.283	5.8	0.277	7.3
11/19/21 02:00 AM	0.229	3.6	0.283	5.7	0.277	7.3
11/19/21 03:00 AM	0.229	3.6	0.283	5.7	0.277	7.2
11/19/21 04:00 AM	0.229	3.6	0.283	5.7	0.277	7.2
11/19/21 05:00 AM	0.229	3.6	0.282	5.7	0.277	7.2
11/19/21 06:00 AM	0.228	3.5	0.282	5.7	0.277	7.2
11/19/21 07:00 AM	0.228	3.5	0.282	5.7	0.277	7.2
11/19/21 08:00 AM	0.228	3.5	0.282	5.7	0.277	7.2
11/19/21 09:00 AM	0.228	3.4	0.282	5.6	0.277	7.2
11/19/21 10:00 AM	0.228	3.4	0.280	5.6	0.277	7.1
11/19/21 11:00 AM	0.229	3.4	0.279	5.6	0.277	7.1
11/19/21 12:00 PM	0.229	3.3	0.279	5.6	0.278	7.1
11/19/21 01:00 PM	0.228	3.2	0.279	5.6	0.278	7.1
11/19/21 02:00 PM	0.228	3.2	0.278	5.5	0.278	7.1
11/19/21 03:00 PM	0.227	3.2	0.278	5.5	0.278	7.1
11/19/21 04:00 PM	0.227	3.2	0.277	5.5	0.278	7.1
11/19/21 05:00 PM	0.226	3.2	0.277	5.5	0.278	7.1
11/19/21 06:00 PM	0.227	3.1	0.277	5.5	0.278	7.1
11/19/21 07:00 PM	0.226	3.1	0.277	5.4	0.278	7.0
11/19/21 08:00 PM	0.226	3.1	0.277	5.4	0.278	7.0
11/19/21 09:00 PM	0.226	3.1	0.277	5.4	0.278	7.0
11/19/21 10:00 PM	0.226	3.1	0.277	5.4	0.278	7.0
11/19/21 11:00 PM	0.226	3.1	0.277	5.4	0.278	6.9
11/20/21 12:00 AM	0.226	3.1	0.277	5.3	0.278	6.9
11/20/21 01:00 AM	0.226	3.1	0.277	5.3	0.277	6.9
11/20/21 02:00 AM	0.226	3.0	0.277	5.3	0.277	6.9
11/20/21 03:00 AM	0.226	3.0	0.277	5.3	0.277	6.9
11/20/21 04:00 AM	0.225	3.0	0.277	5.3	0.277	6.9
11/20/21 05:00 AM	0.226	3.0	0.277	5.3	0.277	6.9
11/20/21 06:00 AM	0.226	3.0	0.277	5.2	0.277	6.9
11/20/21 07:00 AM	0.226	3.0	0.277	5.2	0.277	6.8
11/20/21 08:00 AM	0.226	3.0	0.277	5.2	0.277	6.8
11/20/21 09:00 AM	0.225	3.0	0.277	5.2	0.277	6.8
11/20/21 10:00 AM	0.225	3.0	0.276	5.2	0.277	6.8
11/20/21 11:00 AM	0.223	3.0	0.276	5.2	0.277	6.8
11/20/21 12:00 PM	0.222	2.9	0.276	5.2	0.278	6.8
11/20/21 01:00 PM	0.222	2.9	0.276	5.2	0.278	6.7
11/20/21 02:00 PM	0.222	2.9	0.275	5.1	0.278	6.7
11/20/21 03:00 PM	0.222	2.9	0.275	5.1	0.278	6.7
11/20/21 04:00 PM	0.222	2.9	0.275	5.1	0.278	6.7
11/20/21 05:00 PM	0.223	2.9	0.276	5.1	0.278	6.7
11/20/21 06:00 PM	0.225	2.9	0.277	5.1	0.277	6.7
11/20/21 07:00 PM	0.225	3.0	0.277	5.1	0.277	6.7
11/20/21 08:00 PM	0.225	3.0	0.277	5.1	0.277	6.7
11/20/21 09:00 PM	0.225	3.0	0.277	5.0	0.277	6.7
11/20/21 10:00 PM	0.225	3.0	0.277	5.0	0.277	6.6
11/20/21 11:00 PM	0.225	3.0	0.277	5.0	0.277	6.6
11/21/21 12:00 AM	0.225	3.0	0.277	5.0	0.277	6.6
11/21/21 01:00 AM	0.225	3.0	0.277	5.0	0.277	6.6
11/21/21 02:00 AM	0.225	3.0	0.277	5.0	0.277	6.6
11/21/21 03:00 AM	0.224	3.0	0.277	5.0	0.277	6.6
11/21/21 04:00 AM	0.224	3.0	0.276	5.0	0.277	6.6
11/21/21 05:00 AM	0.224	3.0	0.276	5.0	0.277	6.5
11/21/21 06:00 AM	0.223	3.0	0.276	5.0	0.277	6.5
11/21/21 07:00 AM	0.224	3.0	0.276	5.0	0.277	6.5
11/21/21 08:00 AM	0.224	3.0	0.277	5.0	0.276	6.5
11/21/21 09:00 AM	0.224	3.0	0.277	5.0	0.276	6.5
11/21/21 10:00 AM	0.224	3.0	0.277	5.0	0.277	6.5
11/21/21 11:00 AM	0.225	3.0	0.279	5.0	0.277	6.5
11/21/21 12:00 PM	0.225	3.0	0.280	5.0	0.276	6.5
11/21/21 01:00 PM	0.225	3.0	0.279	5.0	0.276	6.5
11/21/21 02:00 PM	0.224	3.0	0.279	5.0	0.276	6.5
11/21/21 03:00 PM	0.224	3.0	0.279	5.0	0.276	6.5
11/21/21 04:00 PM	0.224	3.0	0.280	5.0	0.276	6.5
11/21/21 05:00 PM	0.225	3.0	0.280	5.0	0.276	6.5
11/21/21 06:00 PM	0.225	3.1	0.281	5.0	0.275	6.5
11/21/21 07:00 PM	0.225	3.1	0.280	5.0	0.275	6.5
11/21/21 08:00 PM	0.225	3.1	0.281	4.9	0.275	6.4
11/21/21 09:00 PM	0.225	3.1	0.281	4.9	0.275	6.4
11/21/21 10:00 PM	0.225	3.1	0.281	4.9	0.275	6.4
11/21/21 11:00 PM	0.225	3.1	0.281	4.9	0.275	6.4
11/22/21 12:00 AM	0.225	3.1	0.281	4.9	0.275	6.4
11/22/21 01:00 AM	0.225	3.1	0.281	4.9	0.275	6.4
11/22/21 02:00 AM	0.225	3.1	0.281	4.9	0.275	6.4
11/22/21 03:00 AM	0.224	3.0	0.281	4.9	0.275	6.4
11/22/21 04:00 AM	0.224	3.0	0.281	4.9	0.275	6.4
11/22/21 05:00 AM	0.224	3.0	0.281	4.9	0.275	6.4
11/22/21 06:00 AM	0.224	3.0	0.281	4.9	0.275	6.4
11/22/21 07:00 AM	0.224	2.9	0.281	4.9	0.275	6.4
11/22/21 08:00 AM	0.224	2.9	0.280	4.9	0.275	6.4
11/22/21 09:00 AM	0.224	2.9	0.280	4.9	0.275	6.4
11/22/21 10:00 AM	0.224	2.8	0.280	4.9	0.275	6.4
11/22/21 11:00 AM	0.224	2.8	0.279	4.9	0.275	6.3
11/22/21 12:00 PM	0.223	2.8	0.279	4.9	0.275	6.3
11/22/21 01:00 PM	0.223	2.7	0.278	4.9	0.275	6.3
11/22/21 02:00 PM	0.223	2.7	0.278	4.9	0.275	6.3
11/22/21 03:00 PM	0.223	2.7	0.278	4.8	0.275	6.3
11/22/21 04:00 PM	0.223	2.7	0.278	4.8	0.275	6.3
11/22/21 05:00 PM	0.223	2.7	0.279	4.8	0.275	6.3
11/22/21 06:00 PM	0.223	2.6	0.279	4.8	0.275	6.3
11/22/21 07:00 PM	0.223	2.6	0.279	4.8	0.275	6.3
11/22/21 08:00 PM	0.223	2.6	0.279	4.7	0.275	6.3
11/22/21 09:00 PM	0.223	2.6	0.279	4.7	0.275	6.3
11/22/21 10:00 PM	0.223	2.6	0.279	4.7	0.275	6.2
11/22/21 11:00 PM	0.223	2.6	0.279	4.7	0.275	6.2
11/23/21 12:00 AM	0.223	2.6	0.279	4.7	0.275	6.2
11/23/21 01:00 AM	0.223	2.6	0.279	4.7	0.275	6.2
11/23/21 02:00 AM	0.223	2.5	0.279	4.6	0.275	6.2
11/23/21 03:00 AM	0.223	2.5	0.279	4.6	0.275	6.2
11/23/21 04:00 AM	0.223	2.5	0.279	4.6	0.275	6.2
11/23/21 05:00 AM	0.223	2.5	0.279	4.6	0.275	6.2
11/23/21 06:00 AM	0.223	2.5	0.279	4.6	0.275	6.2
11/23/21 07:00 AM	0.223	2.5	0.279	4.6	0.275	6.1
11/23/21 08:00 AM	0.223	2.5	0.279	4.6	0.274	6.1
11/23/21 09:00 AM	0.222	2.5	0.278	4.6	0.275	6.1
11/23/21 10:00 AM	0.223	2.5	0.277	4.6	0.275	6.1
11/23/21 11:00 AM	0.223	2.4	0.276	4.6	0.275	6.1
11/23/21 12:00 PM	0.222	2.4	0.275	4.6	0.275	6.1
11/23/21 01:00 PM	0.221	2.4	0.275	4.5	0.275	6.1
11/23/21 02:00 PM	0.220	2.4	0.274	4.5	0.275	6.1
11/23/21 03:00 PM	0.220	2.4	0.274	4.5	0.275	6.1
11/23/21 04:00 PM	0.220	2.4	0.274	4.5	0.275	6.1
11/23/21 05:00 PM	0.219	2.4	0.273	4.5	0.276	6.1
11/23/21 06:00 PM	0.219	2.4	0.274	4.4	0.276	6.0
11/23/21 07:00 PM	0.219	2.4	0.274	4.4	0.276	6.0
11/23/21 08:00 PM	0.219	2.4	0.274	4.4	0.276	6.0
11/23/21 09:00 PM	0.219	2.4	0.274	4.4	0.276	6.0
11/23/21 10:00 PM	0.220	2.4	0.274	4.4	0.276	6.0
11/23/21 11:00 PM	0.221	2.4	0.274	4.4	0.275	6.0
11/24/21 12:00 AM	0.219	2.4	0.273	4.4	0.275	6.0
11/24/21 01:00 AM	0.219	2.4	0.273	4.4	0.275	6.0
11/24/21 02:00 AM	0.220	2.3	0.274	4.4	0.275	6.0
11/24/21 03:00 AM	0.219	2.3	0.273	4.3	0.275	5.9
11/24/21 04:00 AM	0.218	2.3	0.273	4.3	0.275	5.9
11/24/21 05:00 AM	0.218	2.3	0.273	4.3	0.275	5.9
11/24/21 06:00 AM	0.218	2.4	0.273	4.3	0.275	5.9
11/24/21 07:00 AM	0.218	2.4	0.273	4.3	0.275	5.9
11/24/21 08:00 AM	0.218	2.4	0.273	4.3	0.275	5.9
11/24/21 09:00 AM	0.218	2.4	0.273	4.3	0.275	5.9
11/24/21 10:00 AM	0.218	2.4	0.273	4.3	0.275	5.9
11/24/21 11:00 AM	0.219	2.4	0.274	4.3	0.275	5.9
11/24/21 12:00 PM	0.218	2.4	0.274	4.3	0.275	5.9
11/24/21 01:00 PM	0.217	2.4	0.274	4.3	0.275	5.9
11/24/21 02:00 PM	0.218	2.5	0.274	4.3	0.275	5.8
11/24/21 03:00 PM	0.218	2.5	0.274	4.3	0.275	5.8
11/24/21 04:00 PM	0.220	2.6	0.275	4.3	0.275	5.8
11/24/21 05:00 PM	0.220	2.8	0.275	4.3	0.275	5.8
11/24/21 06:00 PM	0.221	2.9	0.275	4.3	0.275	5.8
11/24/21 07:00 PM	0.221	3.0	0.275	4.3	0.275	5.8
11/24/21 08:00 PM	0.221	3.1	0.276	4.3	0.275	5.8
11/24/21 09:00 PM	0.221	3.2	0.276	4.3	0.275	5.8
11/24/21 10:00 PM	0.222	3.3	0.277	4.3	0.275	5.8
11/24/21 11:00 PM	0.222	3.4	0.277	4.4	0.275	5.8
11/25/21 12:00 AM	0.222	3.4	0.277	4.4	0.275	5.8
11/25/21 01:00 AM	0.223	3.4	0.277	4.4	0.275	5.8
11/25/21 02:00 AM	0.223	3.4	0.278	4.5	0.274	5.8
11/25/21 03:00 AM	0.223	3.4	0.278	4.5	0.274	5.8
11/25/21 04:00 AM	0.223	3.3	0.278	4.5	0.274	5.8
11/25/21 05:00 AM	0.224	3.3	0.279	4.6	0.274	5.8
11/25/21 06:00 AM	0.223	3.2	0.279	4.6	0.274	5.8
11/25/21 07:00 AM	0.223	3.2	0.279	4.6	0.274	5.8
11/25/21 08:00 AM	0.223	3.2	0.279	4.6	0.274	5.8
11/25/21 09:00 AM	0.223	3.2	0.279	4.6	0.274	5.8
11/25/21 10:00 AM	0.223	3.1	0.278	4.6	0.274	5.9
11/25/21 11:00 AM	0.222	3.1	0.278	4.6	0.274	5.9
11/25/21 12:00 PM	0.222	3.1	0.277	4.6	0.274	5.9
11/25/21 01:00 PM	0.221	3.0	0.277	4.6	0.274	5.9
11/25/21 02:00 PM	0.221	3.0	0.277	4.6	0.274	5.9
11/25/21 03:00 PM	0.221	3.0	0.277	4.6	0.274	5.9
11/25/21 04:00 PM	0.222	2.9	0.277	4.6	0.274	5.9
11/25/21 05:00 PM	0.222	2.9	0.278	4.6	0.274	5.9
11/25/21 06:00 PM	0.222	2.9	0.279	4.6	0.274	5.9
11/25/21 07:00 PM	0.223	2.9	0.279	4.6	0.274	5.9
11/25/21 08:00 PM	0.224	2.9	0.279	4.6	0.274	5.9
11/25/21 09:00 PM	0.224	2.9	0.279	4.6	0.274	5.9
11/25/21 10:00 PM	0.224	2.8	0.279	4.6	0.274	5.9
