Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
11/12/21 07:00 AM	0.292	6.2	0.154	8.0	0.220	8.7
11/12/21 08:00 AM	0.290	6.1	0.155	7.9	0.217	8.7
11/12/21 09:00 AM	0.289	6.1	0.156	7.9	0.216	8.7
11/12/21 10:00 AM	0.287	5.9	0.157	7.9	0.214	8.7
11/12/21 11:00 AM	0.284	5.9	0.159	7.8	0.211	8.7
11/12/21 12:00 PM	0.284	5.8	0.159	7.8	0.213	8.6
11/12/21 01:00 PM	0.283	5.8	0.161	7.7	0.211	8.6
11/12/21 02:00 PM	0.288	5.8	0.163	7.7	0.214	8.6
11/12/21 03:00 PM	0.295	5.8	0.163	7.7	0.219	8.6
11/12/21 04:00 PM	0.298	5.9	0.164	7.7	0.221	8.6
11/12/21 05:00 PM	0.298	5.9	0.164	7.6	0.222	8.6
11/12/21 06:00 PM	0.299	6.0	0.165	7.6	0.222	8.5
11/12/21 07:00 PM	0.299	6.1	0.165	7.6	0.223	8.5
11/12/21 08:00 PM	0.300	6.1	0.165	7.6	0.223	8.5
11/12/21 09:00 PM	0.300	6.0	0.165	7.6	0.223	8.5
11/12/21 10:00 PM	0.299	5.9	0.166	7.6	0.223	8.5
11/12/21 11:00 PM	0.299	5.9	0.166	7.5	0.223	8.5
11/13/21 12:00 AM	0.299	5.8	0.166	7.5	0.223	8.4
11/13/21 01:00 AM	0.299	5.7	0.166	7.5	0.223	8.4
11/13/21 02:00 AM	0.299	5.6	0.166	7.5	0.223	8.4
11/13/21 03:00 AM	0.299	5.6	0.166	7.5	0.223	8.4
11/13/21 04:00 AM	0.298	5.5	0.166	7.5	0.224	8.4
11/13/21 05:00 AM	0.298	5.5	0.166	7.4	0.224	8.4
11/13/21 06:00 AM	0.298	5.4	0.167	7.4	0.224	8.4
11/13/21 07:00 AM	0.298	5.3	0.167	7.4	0.224	8.3
11/13/21 08:00 AM	0.298	5.2	0.167	7.4	0.224	8.3
11/13/21 09:00 AM	0.298	5.2	0.167	7.3	0.224	8.3
11/13/21 10:00 AM	0.298	5.1	0.167	7.3	0.224	8.3
11/13/21 11:00 AM	0.298	5.1	0.167	7.2	0.224	8.3
11/13/21 12:00 PM	0.298	5.0	0.167	7.2	0.223	8.3
11/13/21 01:00 PM	0.297	5.0	0.167	7.2	0.223	8.2
11/13/21 02:00 PM	0.297	5.0	0.167	7.1	0.224	8.2
11/13/21 03:00 PM	0.297	5.0	0.167	7.1	0.224	8.2
11/13/21 04:00 PM	0.296	5.0	0.167	7.1	0.223	8.2
11/13/21 05:00 PM	0.296	5.0	0.167	7.0	0.223	8.1
11/13/21 06:00 PM	0.295	5.0	0.167	7.0	0.222	8.1
11/13/21 07:00 PM	0.295	5.0	0.167	7.0	0.222	8.1
11/13/21 08:00 PM	0.295	5.0	0.167	7.0	0.222	8.1
11/13/21 09:00 PM	0.295	4.8	0.167	6.9	0.222	8.0
11/13/21 10:00 PM	0.295	4.8	0.167	6.9	0.222	8.0
11/13/21 11:00 PM	0.294	4.8	0.167	6.9	0.222	8.0
11/14/21 12:00 AM	0.292	4.8	0.167	6.9	0.221	8.0
11/14/21 01:00 AM	0.293	4.7	0.167	6.8	0.222	8.0
11/14/21 02:00 AM	0.294	4.7	0.167	6.8	0.223	7.9
11/14/21 03:00 AM	0.294	4.7	0.167	6.8	0.224	7.9
11/14/21 04:00 AM	0.295	4.6	0.167	6.7	0.225	7.8
11/14/21 05:00 AM	0.296	4.6	0.167	6.7	0.225	7.8
11/14/21 06:00 AM	0.296	4.6	0.167	6.7	0.225	7.8
11/14/21 07:00 AM	0.296	4.4	0.167	6.7	0.225	7.8
11/14/21 08:00 AM	0.296	4.4	0.166	6.7	0.226	7.8
11/14/21 09:00 AM	0.296	4.3	0.166	6.6	0.225	7.8
11/14/21 10:00 AM	0.295	4.3	0.166	6.6	0.225	7.8
11/14/21 11:00 AM	0.295	4.3	0.166	6.6	0.225	7.7
11/14/21 12:00 PM	0.295	4.3	0.166	6.6	0.225	7.7
11/14/21 01:00 PM	0.295	4.2	0.166	6.5	0.225	7.6
11/14/21 02:00 PM	0.295	4.2	0.166	6.5	0.226	7.6
11/14/21 03:00 PM	0.295	4.2	0.166	6.5	0.226	7.6
11/14/21 04:00 PM	0.295	4.3	0.166	6.4	0.226	7.6
11/14/21 05:00 PM	0.295	4.3	0.166	6.4	0.226	7.6
11/14/21 06:00 PM	0.295	4.3	0.166	6.4	0.226	7.5
11/14/21 07:00 PM	0.295	4.3	0.166	6.4	0.226	7.5
11/14/21 08:00 PM	0.295	4.3	0.166	6.3	0.226	7.5
11/14/21 09:00 PM	0.295	4.3	0.166	6.3	0.226	7.5
11/14/21 10:00 PM	0.295	4.2	0.167	6.3	0.226	7.5
11/14/21 11:00 PM	0.295	4.2	0.167	6.3	0.226	7.4
11/15/21 12:00 AM	0.295	4.2	0.167	6.3	0.227	7.4
11/15/21 01:00 AM	0.295	4.1	0.166	6.3	0.227	7.4
11/15/21 02:00 AM	0.295	4.1	0.166	6.2	0.227	7.4
11/15/21 03:00 AM	0.295	4.1	0.166	6.2	0.227	7.4
11/15/21 04:00 AM	0.294	4.1	0.166	6.2	0.227	7.4
11/15/21 05:00 AM	0.294	4.0	0.167	6.2	0.227	7.3
11/15/21 06:00 AM	0.294	3.9	0.166	6.2	0.227	7.3
11/15/21 07:00 AM	0.294	3.9	0.166	6.2	0.227	7.3
11/15/21 08:00 AM	0.293	3.9	0.166	6.1	0.228	7.3
11/15/21 09:00 AM	0.293	3.9	0.166	6.1	0.228	7.3
11/15/21 10:00 AM	0.293	3.9	0.166	6.1	0.227	7.2
11/15/21 11:00 AM	0.293	3.9	0.166	6.1	0.227	7.2
11/15/21 12:00 PM	0.292	3.8	0.166	6.0	0.226	7.2
11/15/21 01:00 PM	0.292	3.8	0.166	6.0	0.226	7.2
11/15/21 02:00 PM	0.292	3.8	0.166	6.0	0.226	7.2
11/15/21 03:00 PM	0.292	3.8	0.166	5.9	0.226	7.2
11/15/21 04:00 PM	0.292	3.9	0.166	5.9	0.227	7.1
11/15/21 05:00 PM	0.292	3.9	0.166	5.9	0.228	7.1
11/15/21 06:00 PM	0.292	4.0	0.166	5.9	0.228	7.1
11/15/21 07:00 PM	0.292	4.1	0.167	5.9	0.228	7.1
11/15/21 08:00 PM	0.292	4.1	0.167	5.9	0.228	7.1
11/15/21 09:00 PM	0.292	4.1	0.167	5.9	0.228	7.0
11/15/21 10:00 PM	0.292	4.1	0.167	5.9	0.228	7.0
11/15/21 11:00 PM	0.292	4.1	0.167	5.9	0.228	7.0
11/16/21 12:00 AM	0.292	4.0	0.167	5.9	0.228	7.0
11/16/21 01:00 AM	0.292	3.9	0.167	5.9	0.229	7.0
11/16/21 02:00 AM	0.291	3.9	0.167	5.9	0.229	7.0
11/16/21 03:00 AM	0.291	3.9	0.167	5.8	0.229	7.0
11/16/21 04:00 AM	0.291	3.9	0.167	5.8	0.229	6.9
11/16/21 05:00 AM	0.291	3.9	0.166	5.8	0.229	6.9
11/16/21 06:00 AM	0.290	3.8	0.166	5.8	0.228	6.9
11/16/21 07:00 AM	0.290	3.8	0.166	5.8	0.229	6.9
11/16/21 08:00 AM	0.290	3.8	0.166	5.8	0.228	6.9
11/16/21 09:00 AM	0.290	3.7	0.166	5.8	0.228	6.9
11/16/21 10:00 AM	0.289	3.7	0.166	5.7	0.228	6.9
11/16/21 11:00 AM	0.288	3.7	0.166	5.7	0.228	6.9
11/16/21 12:00 PM	0.288	3.7	0.166	5.7	0.227	6.9
11/16/21 01:00 PM	0.288	3.6	0.166	5.7	0.227	6.9
11/16/21 02:00 PM	0.288	3.6	0.166	5.7	0.228	6.8
11/16/21 03:00 PM	0.288	3.6	0.166	5.7	0.228	6.8
11/16/21 04:00 PM	0.288	3.7	0.166	5.7	0.228	6.8
11/16/21 05:00 PM	0.288	3.7	0.166	5.6	0.229	6.8
11/16/21 06:00 PM	0.288	3.8	0.166	5.6	0.229	6.8
11/16/21 07:00 PM	0.288	3.9	0.166	5.6	0.229	6.8
11/16/21 08:00 PM	0.288	3.9	0.166	5.6	0.229	6.8
11/16/21 09:00 PM	0.288	4.0	0.166	5.6	0.229	6.7
11/16/21 10:00 PM	0.287	4.1	0.166	5.6	0.229	6.7
11/16/21 11:00 PM	0.288	4.1	0.166	5.6	0.230	6.7
11/17/21 12:00 AM	0.289	4.1	0.166	5.6	0.232	6.7
11/17/21 01:00 AM	0.288	4.1	0.166	5.6	0.232	6.7
11/17/21 02:00 AM	0.289	4.1	0.166	5.6	0.232	6.7
11/17/21 03:00 AM	0.289	4.1	0.166	5.7	0.233	6.7
11/17/21 04:00 AM	0.289	4.1	0.166	5.7	0.232	6.7
11/17/21 05:00 AM	0.288	4.1	0.166	5.7	0.232	6.7
11/17/21 06:00 AM	0.288	4.1	0.166	5.7	0.233	6.7
11/17/21 07:00 AM	0.288	4.1	0.166	5.7	0.233	6.7
11/17/21 08:00 AM	0.288	4.0	0.167	5.7	0.233	6.7
11/17/21 09:00 AM	0.288	3.9	0.166	5.7	0.233	6.7
11/17/21 10:00 AM	0.288	3.9	0.166	5.7	0.234	6.7
11/17/21 11:00 AM	0.288	3.9	0.166	5.7	0.234	6.7
11/17/21 12:00 PM	0.288	3.9	0.166	5.7	0.235	6.7
11/17/21 01:00 PM	0.288	3.9	0.166	5.7	0.235	6.6
11/17/21 02:00 PM	0.288	3.9	0.167	5.6	0.236	6.6
11/17/21 03:00 PM	0.288	4.0	0.167	5.6	0.237	6.6
11/17/21 04:00 PM	0.288	4.1	0.167	5.6	0.237	6.6
11/17/21 05:00 PM	0.288	4.2	0.167	5.6	0.237	6.6
11/17/21 06:00 PM	0.288	4.2	0.167	5.6	0.237	6.6
11/17/21 07:00 PM	0.288	4.2	0.167	5.7	0.237	6.6
11/17/21 08:00 PM	0.288	4.2	0.167	5.7	0.237	6.6
11/17/21 09:00 PM	0.288	4.2	0.167	5.7	0.237	6.6
11/17/21 10:00 PM	0.288	4.2	0.167	5.7	0.237	6.6
11/17/21 11:00 PM	0.288	4.1	0.167	5.7	0.238	6.6
11/18/21 12:00 AM	0.288	4.1	0.167	5.7	0.238	6.6
11/18/21 01:00 AM	0.288	4.0	0.167	5.7	0.238	6.6
11/18/21 02:00 AM	0.288	3.9	0.167	5.7	0.238	6.6
11/18/21 03:00 AM	0.288	3.9	0.167	5.7	0.238	6.6
11/18/21 04:00 AM	0.288	3.9	0.167	5.7	0.239	6.6
11/18/21 05:00 AM	0.288	3.8	0.167	5.6	0.239	6.6
11/18/21 06:00 AM	0.288	3.8	0.167	5.6	0.239	6.6
11/18/21 07:00 AM	0.288	3.8	0.167	5.6	0.239	6.6
11/18/21 08:00 AM	0.288	3.7	0.167	5.6	0.239	6.6
11/18/21 09:00 AM	0.288	3.7	0.167	5.6	0.239	6.6
11/18/21 10:00 AM	0.288	3.6	0.167	5.5	0.239	6.6
11/18/21 11:00 AM	0.288	3.6	0.167	5.5	0.240	6.6
11/18/21 12:00 PM	0.288	3.6	0.167	5.5	0.240	6.6
11/18/21 01:00 PM	0.288	3.5	0.167	5.5	0.240	6.5
11/18/21 02:00 PM	0.288	3.5	0.167	5.5	0.240	6.5
11/18/21 03:00 PM	0.287	3.5	0.167	5.4	0.240	6.5
11/18/21 04:00 PM	0.287	3.5	0.167	5.4	0.240	6.5
11/18/21 05:00 PM	0.287	3.4	0.167	5.4	0.240	6.5
11/18/21 06:00 PM	0.287	3.4	0.167	5.4	0.241	6.5
11/18/21 07:00 PM	0.287	3.4	0.167	5.4	0.241	6.5
11/18/21 08:00 PM	0.288	3.4	0.167	5.3	0.241	6.4
11/18/21 09:00 PM	0.288	3.4	0.167	5.3	0.242	6.4
11/18/21 10:00 PM	0.287	3.3	0.167	5.3	0.242	6.4
11/18/21 11:00 PM	0.287	3.2	0.167	5.3	0.242	6.4
11/19/21 12:00 AM	0.287	3.2	0.167	5.3	0.242	6.4
11/19/21 01:00 AM	0.287	3.2	0.167	5.2	0.242	6.4
11/19/21 02:00 AM	0.287	3.2	0.167	5.2	0.242	6.4
11/19/21 03:00 AM	0.287	3.1	0.167	5.2	0.243	6.3
11/19/21 04:00 AM	0.287	3.0	0.167	5.2	0.243	6.3
11/19/21 05:00 AM	0.287	3.0	0.167	5.2	0.242	6.3
11/19/21 06:00 AM	0.287	3.0	0.167	5.2	0.243	6.3
11/19/21 07:00 AM	0.287	3.0	0.167	5.1	0.242	6.3
11/19/21 08:00 AM	0.286	3.0	0.166	5.1	0.242	6.3
11/19/21 09:00 AM	0.286	2.9	0.166	5.1	0.242	6.3
11/19/21 10:00 AM	0.285	2.9	0.166	5.1	0.241	6.3
11/19/21 11:00 AM	0.284	2.9	0.166	5.1	0.242	6.2
11/19/21 12:00 PM	0.284	2.9	0.166	5.0	0.241	6.2
11/19/21 01:00 PM	0.284	2.8	0.166	5.0	0.241	6.2
11/19/21 02:00 PM	0.284	2.8	0.166	5.0	0.241	6.1
11/19/21 03:00 PM	0.283	2.8	0.166	5.0	0.241	6.1
11/19/21 04:00 PM	0.284	2.8	0.166	5.0	0.241	6.1
11/19/21 05:00 PM	0.284	2.8	0.166	4.9	0.242	6.1
11/19/21 06:00 PM	0.284	2.8	0.166	4.9	0.242	6.1
11/19/21 07:00 PM	0.284	2.7	0.166	4.9	0.242	6.1
11/19/21 08:00 PM	0.284	2.7	0.166	4.9	0.243	6.1
11/19/21 09:00 PM	0.284	2.7	0.166	4.9	0.243	6.1
11/19/21 10:00 PM	0.284	2.7	0.166	4.9	0.243	6.1
11/19/21 11:00 PM	0.283	2.7	0.166	4.8	0.243	6.0
11/20/21 12:00 AM	0.284	2.7	0.166	4.8	0.243	6.0
11/20/21 01:00 AM	0.283	2.7	0.166	4.8	0.243	6.0
11/20/21 02:00 AM	0.283	2.6	0.166	4.8	0.243	5.9
11/20/21 03:00 AM	0.283	2.6	0.166	4.8	0.243	5.9
11/20/21 04:00 AM	0.283	2.6	0.166	4.7	0.243	5.9
11/20/21 05:00 AM	0.283	2.6	0.166	4.7	0.244	5.9
11/20/21 06:00 AM	0.283	2.6	0.166	4.7	0.244	5.9
11/20/21 07:00 AM	0.283	2.6	0.166	4.7	0.244	5.9
11/20/21 08:00 AM	0.283	2.6	0.166	4.7	0.244	5.9
11/20/21 09:00 AM	0.283	2.6	0.166	4.7	0.244	5.8
11/20/21 10:00 AM	0.283	2.6	0.166	4.6	0.244	5.8
11/20/21 11:00 AM	0.283	2.6	0.166	4.6	0.243	5.8
11/20/21 12:00 PM	0.283	2.6	0.166	4.6	0.243	5.8
11/20/21 01:00 PM	0.283	2.6	0.166	4.6	0.244	5.8
11/20/21 02:00 PM	0.283	2.6	0.166	4.6	0.245	5.8
11/20/21 03:00 PM	0.283	2.6	0.166	4.6	0.245	5.8
11/20/21 04:00 PM	0.283	2.6	0.166	4.6	0.246	5.7
11/20/21 05:00 PM	0.284	2.6	0.166	4.6	0.246	5.7
11/20/21 06:00 PM	0.284	2.6	0.166	4.6	0.246	5.7
11/20/21 07:00 PM	0.284	2.6	0.166	4.6	0.246	5.7
11/20/21 08:00 PM	0.284	2.6	0.166	4.5	0.246	5.7
11/20/21 09:00 PM	0.284	2.6	0.166	4.5	0.246	5.7
11/20/21 10:00 PM	0.284	2.6	0.166	4.5	0.246	5.7
11/20/21 11:00 PM	0.284	2.6	0.166	4.5	0.247	5.7
11/21/21 12:00 AM	0.283	2.6	0.166	4.5	0.247	5.7
11/21/21 01:00 AM	0.283	2.6	0.166	4.5	0.246	5.6
11/21/21 02:00 AM	0.283	2.6	0.166	4.5	0.246	5.6
11/21/21 03:00 AM	0.283	2.6	0.166	4.5	0.246	5.6
11/21/21 04:00 AM	0.283	2.6	0.166	4.5	0.246	5.6
11/21/21 05:00 AM	0.283	2.6	0.166	4.5	0.246	5.6
11/21/21 06:00 AM	0.283	2.6	0.166	4.4	0.246	5.6
11/21/21 07:00 AM	0.283	2.6	0.166	4.4	0.247	5.6
11/21/21 08:00 AM	0.283	2.6	0.166	4.4	0.247	5.6
11/21/21 09:00 AM	0.283	2.6	0.166	4.4	0.247	5.6
11/21/21 10:00 AM	0.283	2.6	0.166	4.4	0.249	5.6
11/21/21 11:00 AM	0.283	2.6	0.166	4.4	0.250	5.5
11/21/21 12:00 PM	0.283	2.6	0.166	4.4	0.251	5.5
11/21/21 01:00 PM	0.283	2.6	0.166	4.4	0.250	5.5
11/21/21 02:00 PM	0.283	2.6	0.166	4.4	0.251	5.5
11/21/21 03:00 PM	0.283	2.6	0.166	4.4	0.251	5.5
11/21/21 04:00 PM	0.283	2.6	0.166	4.4	0.251	5.5
11/21/21 05:00 PM	0.283	2.6	0.166	4.4	0.250	5.5
11/21/21 06:00 PM	0.283	2.6	0.166	4.4	0.250	5.5
11/21/21 07:00 PM	0.283	2.6	0.166	4.4	0.250	5.5
11/21/21 08:00 PM	0.283	2.6	0.166	4.4	0.250	5.5
11/21/21 09:00 PM	0.283	2.6	0.166	4.4	0.250	5.5
11/21/21 10:00 PM	0.283	2.6	0.166	4.4	0.250	5.5
11/21/21 11:00 PM	0.283	2.6	0.166	4.4	0.251	5.5
11/22/21 12:00 AM	0.283	2.6	0.166	4.4	0.251	5.5
11/22/21 01:00 AM	0.283	2.6	0.166	4.4	0.251	5.4
11/22/21 02:00 AM	0.283	2.6	0.166	4.4	0.251	5.4
11/22/21 03:00 AM	0.283	2.5	0.166	4.4	0.251	5.4
11/22/21 04:00 AM	0.283	2.5	0.166	4.3	0.251	5.4
11/22/21 05:00 AM	0.283	2.5	0.166	4.3	0.251	5.4
11/22/21 06:00 AM	0.283	2.5	0.166	4.3	0.251	5.4
11/22/21 07:00 AM	0.283	2.4	0.166	4.3	0.251	5.4
11/22/21 08:00 AM	0.282	2.4	0.166	4.3	0.251	5.4
11/22/21 09:00 AM	0.282	2.4	0.166	4.3	0.251	5.4
11/22/21 10:00 AM	0.282	2.4	0.166	4.3	0.251	5.4
11/22/21 11:00 AM	0.282	2.4	0.166	4.3	0.251	5.4
11/22/21 12:00 PM	* * * 	* * * 	0.165	4.2	0.251	5.4
11/22/21 01:00 PM	* * * 	* * * 	0.165	4.2	0.251	5.4
11/22/21 02:00 PM	* * * 	* * * 	0.165	4.2	0.251	5.4
11/22/21 03:00 PM	* * * 	* * * 	0.165	4.2	0.251	5.4
11/22/21 04:00 PM	* * * 	* * * 	0.165	4.2	0.251	5.3
11/22/21 05:00 PM	* * * 	* * * 	0.165	4.2	0.251	5.3
11/22/21 06:00 PM	* * * 	* * * 	0.165	4.2	0.251	5.3
11/22/21 07:00 PM	* * * 	* * * 	0.165	4.1	0.251	5.3
11/22/21 08:00 PM	* * * 	* * * 	0.165	4.1	0.252	5.3
11/22/21 09:00 PM	* * * 	* * * 	0.165	4.1	0.252	5.3
11/22/21 10:00 PM	* * * 	* * * 	0.165	4.1	0.252	5.3
11/22/21 11:00 PM	* * * 	* * * 	0.165	4.1	0.252	5.2
11/23/21 12:00 AM	* * * 	* * * 	0.165	4.1	0.252	5.2
11/23/21 01:00 AM	* * * 	* * * 	0.165	4.1	0.252	5.2
11/23/21 02:00 AM	* * * 	* * * 	0.165	4.1	0.252	5.2
11/23/21 03:00 AM	* * * 	* * * 	0.165	4.1	0.252	5.2
11/23/21 04:00 AM	* * * 	* * * 	0.165	4.0	0.252	5.2
11/23/21 05:00 AM	* * * 	* * * 	0.165	4.0	0.252	5.2
11/23/21 06:00 AM	* * * 	* * * 	0.165	4.0	0.252	5.2
11/23/21 07:00 AM	* * * 	* * * 	0.165	4.0	0.252	5.2
11/23/21 08:00 AM	* * * 	* * * 	0.165	4.0	0.252	5.2
11/23/21 09:00 AM	* * * 	* * * 	0.165	4.0	0.251	5.2
11/23/21 10:00 AM	* * * 	* * * 	0.165	4.0	0.251	5.2
11/23/21 11:00 AM	* * * 	* * * 	0.165	4.0	0.250	5.2
11/23/21 12:00 PM	* * * 	* * * 	0.165	4.0	0.250	5.1
11/23/21 01:00 PM	* * * 	* * * 	0.165	4.0	0.250	5.1
11/23/21 02:00 PM	* * * 	* * * 	0.165	4.0	0.250	5.1
11/23/21 03:00 PM	* * * 	* * * 	0.165	3.9	0.250	5.1
11/23/21 04:00 PM	* * * 	* * * 	0.165	3.9	0.250	5.1
11/23/21 05:00 PM	* * * 	* * * 	0.165	3.9	0.251	5.1
11/23/21 06:00 PM	* * * 	* * * 	0.165	3.9	0.251	5.1
11/23/21 07:00 PM	* * * 	* * * 	0.165	3.9	0.251	5.1
11/23/21 08:00 PM	* * * 	* * * 	0.165	3.9	0.251	5.1
11/23/21 09:00 PM	* * * 	* * * 	0.165	3.9	0.251	5.0
11/23/21 10:00 PM	* * * 	* * * 	0.165	3.9	0.251	5.0
11/23/21 11:00 PM	* * * 	* * * 	0.165	3.9	0.251	5.0
11/24/21 12:00 AM	* * * 	* * * 	0.165	3.8	0.251	5.0
11/24/21 01:00 AM	* * * 	* * * 	0.165	3.8	0.251	5.0
11/24/21 02:00 AM	* * * 	* * * 	0.165	3.8	0.251	5.0
11/24/21 03:00 AM	* * * 	* * * 	0.165	3.8	0.252	5.0
11/24/21 04:00 AM	* * * 	* * * 	0.165	3.8	0.252	5.0
11/24/21 05:00 AM	* * * 	* * * 	0.165	3.8	0.252	5.0
11/24/21 06:00 AM	* * * 	* * * 	0.165	3.8	0.252	5.0
11/24/21 07:00 AM	* * * 	* * * 	0.165	3.8	0.252	5.0
11/24/21 08:00 AM	* * * 	* * * 	0.165	3.8	0.252	5.0
11/24/21 09:00 AM	* * * 	* * * 	0.165	3.8	0.252	5.0
11/24/21 10:00 AM	* * * 	* * * 	0.165	3.8	0.252	4.9
11/24/21 11:00 AM	* * * 	* * * 	0.165	3.8	0.252	4.9
11/24/21 12:00 PM	* * * 	* * * 	0.165	3.8	0.252	4.9
11/24/21 01:00 PM	* * * 	* * * 	0.165	3.8	0.254	4.9
11/24/21 02:00 PM	* * * 	* * * 	0.165	3.8	0.255	4.9
11/24/21 03:00 PM	* * * 	* * * 	0.165	3.8	0.255	4.9
11/24/21 04:00 PM	* * * 	* * * 	0.165	3.8	0.255	4.9
11/24/21 05:00 PM	* * * 	* * * 	0.165	3.8	0.255	4.9
11/24/21 06:00 PM	* * * 	* * * 	0.165	3.8	0.256	4.9
11/24/21 07:00 PM	* * * 	* * * 	0.165	3.8	0.255	4.9
11/24/21 08:00 PM	* * * 	* * * 	0.165	3.8	0.256	4.9
11/24/21 09:00 PM	* * * 	* * * 	0.165	3.8	0.256	4.9
11/24/21 10:00 PM	* * * 	* * * 	0.165	3.8	0.256	4.9
11/24/21 11:00 PM	* * * 	* * * 	0.165	3.8	0.256	4.9
11/25/21 12:00 AM	* * * 	* * * 	0.165	3.9	0.256	4.9
11/25/21 01:00 AM	* * * 	* * * 	0.165	3.9	0.256	4.9
11/25/21 02:00 AM	* * * 	* * * 	0.165	3.9	0.256	4.9
11/25/21 03:00 AM	* * * 	* * * 	0.165	3.9	0.256	4.9
11/25/21 04:00 AM	* * * 	* * * 	0.165	4.0	0.257	4.9
11/25/21 05:00 AM	* * * 	* * * 	0.165	4.0	0.256	4.9
11/25/21 06:00 AM	* * * 	* * * 	0.165	4.0	0.256	4.9
11/25/21 07:00 AM	* * * 	* * * 	0.165	4.0	0.257	4.9
11/25/21 08:00 AM	* * * 	* * * 	0.165	4.0	0.257	4.9
11/25/21 09:00 AM	* * * 	* * * 	0.165	4.0	0.256	4.9
11/25/21 10:00 AM	* * * 	* * * 	0.165	4.0	0.256	4.9
11/25/21 11:00 AM	* * * 	* * * 	0.165	4.0	0.256	4.9
11/25/21 12:00 PM	* * * 	* * * 	0.165	4.0	0.256	4.9
11/25/21 01:00 PM	* * * 	* * * 	0.165	4.0	0.256	4.9
11/25/21 02:00 PM	* * * 	* * * 	0.165	4.0	0.256	5.0
11/25/21 03:00 PM	0.279	2.4	0.165	4.0	0.256	5.0
11/25/21 04:00 PM	0.279	2.4	0.165	4.0	0.257	5.0
11/25/21 05:00 PM	0.279	2.4	0.165	4.0	0.257	5.0
11/25/21 06:00 PM	0.279	2.4	0.165	4.0	0.257	5.0
