Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
11/17/21 12:00 PM	0.322	4.2	0.287	6.0	0.283	7.5
11/17/21 01:00 PM	0.322	4.3	0.283	6.0	0.283	7.5
11/17/21 02:00 PM	0.320	4.3	0.277	6.0	0.283	7.5
11/17/21 03:00 PM	0.318	4.3	0.271	6.0	0.284	7.5
11/17/21 04:00 PM	0.318	4.4	0.270	6.0	0.284	7.5
11/17/21 05:00 PM	0.316	4.5	0.267	6.0	0.285	7.5
11/17/21 06:00 PM	0.315	4.5	0.266	6.0	0.285	7.5
11/17/21 07:00 PM	0.317	4.6	0.268	6.0	0.284	7.5
11/17/21 08:00 PM	0.315	4.5	0.267	6.0	0.284	7.4
11/17/21 09:00 PM	0.315	4.5	0.267	6.0	0.283	7.4
11/17/21 10:00 PM	0.316	4.5	0.264	6.0	0.282	7.4
11/17/21 11:00 PM	0.316	4.4	0.260	6.0	0.282	7.4
11/18/21 12:00 AM	0.316	4.3	0.261	6.0	0.282	7.4
11/18/21 01:00 AM	0.316	4.3	0.261	6.0	0.282	7.4
11/18/21 02:00 AM	0.316	4.3	0.261	6.0	0.282	7.4
11/18/21 03:00 AM	0.316	4.2	0.261	6.0	0.282	7.4
11/18/21 04:00 AM	0.316	4.1	0.260	6.0	0.282	7.4
11/18/21 05:00 AM	0.316	4.1	0.261	6.0	0.282	7.4
11/18/21 06:00 AM	0.315	4.1	0.261	6.0	0.283	7.4
11/18/21 07:00 AM	0.315	4.0	0.260	6.0	0.283	7.4
11/18/21 08:00 AM	0.315	4.0	0.260	6.0	0.282	7.4
11/18/21 09:00 AM	0.315	3.9	0.259	6.0	0.283	7.4
11/18/21 10:00 AM	0.315	3.9	0.260	6.0	0.283	7.4
11/18/21 11:00 AM	0.315	3.9	0.260	5.9	0.282	7.4
11/18/21 12:00 PM	0.315	3.8	0.261	5.9	0.282	7.4
11/18/21 01:00 PM	0.315	3.8	0.261	5.9	0.282	7.4
11/18/21 02:00 PM	0.315	3.7	0.260	5.9	0.282	7.3
11/18/21 03:00 PM	0.315	3.7	0.261	5.9	0.282	7.3
11/18/21 04:00 PM	0.315	3.7	0.259	5.9	0.282	7.3
11/18/21 05:00 PM	0.315	3.7	0.259	5.8	0.281	7.3
11/18/21 06:00 PM	0.315	3.7	0.258	5.8	0.281	7.3
11/18/21 07:00 PM	0.315	3.6	0.259	5.8	0.281	7.3
11/18/21 08:00 PM	0.314	3.6	0.258	5.8	0.281	7.3
11/18/21 09:00 PM	0.314	3.6	0.258	5.7	0.281	7.3
11/18/21 10:00 PM	0.314	3.6	0.259	5.7	0.281	7.3
11/18/21 11:00 PM	0.313	3.5	0.258	5.7	0.281	7.2
11/19/21 12:00 AM	0.313	3.5	0.258	5.7	0.281	7.2
11/19/21 01:00 AM	0.313	3.5	0.257	5.7	0.281	7.2
11/19/21 02:00 AM	0.314	3.5	0.257	5.7	0.281	7.2
11/19/21 03:00 AM	0.315	3.4	0.257	5.6	0.281	7.2
11/19/21 04:00 AM	0.315	3.4	0.258	5.6	0.281	7.2
11/19/21 05:00 AM	0.315	3.4	0.258	5.6	0.281	7.1
11/19/21 06:00 AM	0.315	3.3	0.258	5.6	0.280	7.1
11/19/21 07:00 AM	0.314	3.3	0.258	5.5	0.280	7.1
11/19/21 08:00 AM	0.313	3.2	0.258	5.5	0.280	7.1
11/19/21 09:00 AM	0.313	3.2	0.259	5.5	0.280	7.1
11/19/21 10:00 AM	0.313	3.2	0.261	5.5	0.279	7.1
11/19/21 11:00 AM	0.313	3.2	0.266	5.5	0.279	7.1
11/19/21 12:00 PM	0.314	3.1	0.269	5.5	0.279	7.1
11/19/21 01:00 PM	0.313	3.1	0.268	5.4	0.277	7.1
11/19/21 02:00 PM	0.313	3.1	0.269	5.4	0.278	7.1
11/19/21 03:00 PM	0.313	3.0	0.268	5.4	0.278	7.1
11/19/21 04:00 PM	0.313	3.0	0.268	5.3	0.279	7.0
11/19/21 05:00 PM	0.313	3.0	0.264	5.3	0.278	7.0
11/19/21 06:00 PM	0.313	3.0	0.265	5.3	0.278	7.0
11/19/21 07:00 PM	0.313	3.0	0.265	5.3	0.277	7.0
11/19/21 08:00 PM	0.312	2.9	0.264	5.3	0.277	7.0
11/19/21 09:00 PM	0.312	2.9	0.265	5.2	0.277	7.0
11/19/21 10:00 PM	0.312	2.9	0.265	5.2	0.277	6.9
11/19/21 11:00 PM	0.312	2.9	0.265	5.2	0.277	6.9
11/20/21 12:00 AM	0.312	2.9	0.264	5.2	0.277	6.9
11/20/21 01:00 AM	0.312	2.9	0.264	5.2	0.276	6.9
11/20/21 02:00 AM	0.312	2.9	0.264	5.2	0.276	6.9
11/20/21 03:00 AM	0.312	2.9	0.263	5.1	0.276	6.9
11/20/21 04:00 AM	0.312	2.9	0.262	5.1	0.276	6.9
11/20/21 05:00 AM	0.312	2.8	0.261	5.1	0.276	6.9
11/20/21 06:00 AM	0.311	2.8	0.262	5.1	0.276	6.8
11/20/21 07:00 AM	0.311	2.8	0.261	5.1	0.276	6.8
11/20/21 08:00 AM	0.312	2.8	0.261	5.1	0.276	6.8
11/20/21 09:00 AM	0.312	2.8	0.261	5.1	0.276	6.8
11/20/21 10:00 AM	0.312	2.8	0.261	5.0	0.277	6.8
11/20/21 11:00 AM	0.313	2.8	0.261	5.0	0.278	6.7
11/20/21 12:00 PM	0.313	2.8	0.261	5.0	0.278	6.7
11/20/21 01:00 PM	0.314	2.8	0.263	5.0	0.279	6.7
11/20/21 02:00 PM	0.314	2.8	0.262	5.0	0.279	6.7
11/20/21 03:00 PM	0.313	2.8	0.260	5.0	0.278	6.7
11/20/21 04:00 PM	0.313	2.8	0.261	5.0	0.278	6.7
11/20/21 05:00 PM	0.313	2.8	0.258	5.0	0.277	6.7
11/20/21 06:00 PM	0.312	2.8	0.256	4.9	0.276	6.7
11/20/21 07:00 PM	0.311	2.8	0.255	4.9	0.276	6.7
11/20/21 08:00 PM	0.312	2.9	0.254	4.9	0.275	6.7
11/20/21 09:00 PM	0.312	2.9	0.254	4.9	0.275	6.7
11/20/21 10:00 PM	0.312	2.9	0.254	4.9	0.275	6.6
11/20/21 11:00 PM	0.311	2.9	0.254	4.9	0.275	6.6
11/21/21 12:00 AM	0.311	2.9	0.255	4.9	0.275	6.6
11/21/21 01:00 AM	0.312	2.9	0.256	4.9	0.275	6.6
11/21/21 02:00 AM	0.312	2.9	0.255	4.9	0.275	6.6
11/21/21 03:00 AM	0.312	2.9	0.256	4.9	0.276	6.6
11/21/21 04:00 AM	0.312	2.9	0.256	4.9	0.276	6.6
11/21/21 05:00 AM	0.312	2.9	0.256	4.9	0.276	6.6
11/21/21 06:00 AM	0.312	2.9	0.256	4.9	0.276	6.6
11/21/21 07:00 AM	0.312	2.9	0.256	4.9	0.276	6.5
11/21/21 08:00 AM	0.312	2.9	0.256	4.8	0.276	6.5
11/21/21 09:00 AM	0.314	2.9	0.260	4.8	0.278	6.5
11/21/21 10:00 AM	0.315	2.9	0.267	4.8	0.279	6.5
11/21/21 11:00 AM	0.314	2.9	0.269	4.8	0.282	6.5
11/21/21 12:00 PM	0.313	2.9	0.265	4.8	0.282	6.5
11/21/21 01:00 PM	0.313	2.9	0.266	4.8	0.282	6.5
11/21/21 02:00 PM	0.313	2.9	0.264	4.8	0.282	6.5
11/21/21 03:00 PM	0.313	2.9	0.262	4.8	0.280	6.5
11/21/21 04:00 PM	0.313	2.9	0.261	4.8	0.280	6.4
11/21/21 05:00 PM	0.313	2.9	0.259	4.8	0.279	6.4
11/21/21 06:00 PM	0.313	3.0	0.258	4.8	0.279	6.4
11/21/21 07:00 PM	0.313	3.0	0.258	4.8	0.279	6.4
11/21/21 08:00 PM	0.313	3.0	0.256	4.8	0.279	6.4
11/21/21 09:00 PM	0.313	3.0	0.256	4.8	0.278	6.4
11/21/21 10:00 PM	0.312	3.0	0.255	4.8	0.278	6.4
11/21/21 11:00 PM	0.312	3.0	0.254	4.8	0.278	6.4
11/22/21 12:00 AM	0.312	3.0	0.254	4.8	0.278	6.4
11/22/21 01:00 AM	0.312	2.9	0.254	4.8	0.277	6.3
11/22/21 02:00 AM	0.311	2.9	0.255	4.8	0.277	6.3
11/22/21 03:00 AM	0.311	2.9	0.254	4.8	0.277	6.3
11/22/21 04:00 AM	0.311	2.9	0.254	4.8	0.277	6.3
11/22/21 05:00 AM	0.311	2.8	0.253	4.8	0.277	6.3
11/22/21 06:00 AM	0.311	2.8	0.253	4.8	0.277	6.3
11/22/21 07:00 AM	0.311	2.8	0.253	4.7	0.277	6.3
11/22/21 08:00 AM	0.311	2.8	0.253	4.7	0.277	6.3
11/22/21 09:00 AM	0.311	2.7	0.254	4.7	0.276	6.3
11/22/21 10:00 AM	0.312	2.7	0.255	4.7	0.276	6.3
11/22/21 11:00 AM	0.312	2.6	0.256	4.7	0.277	6.3
11/22/21 12:00 PM	0.312	2.6	0.257	4.7	0.278	6.3
11/22/21 01:00 PM	0.312	2.6	0.258	4.7	0.277	6.3
11/22/21 02:00 PM	0.312	2.6	0.257	4.7	0.277	6.3
11/22/21 03:00 PM	0.312	2.6	0.257	4.7	0.277	6.3
11/22/21 04:00 PM	0.312	2.5	0.257	4.6	0.277	6.3
11/22/21 05:00 PM	0.312	2.5	0.257	4.6	0.276	6.3
11/22/21 06:00 PM	0.312	2.5	0.256	4.6	0.276	6.3
11/22/21 07:00 PM	0.312	2.5	0.256	4.6	0.276	6.2
11/22/21 08:00 PM	0.312	2.5	0.257	4.6	0.276	6.2
11/22/21 09:00 PM	0.312	2.5	0.256	4.6	0.276	6.2
11/22/21 10:00 PM	0.312	2.4	0.255	4.6	0.276	6.2
11/22/21 11:00 PM	0.312	2.4	0.255	4.6	0.275	6.2
11/23/21 12:00 AM	0.311	2.4	0.255	4.5	0.275	6.2
11/23/21 01:00 AM	0.311	2.4	0.256	4.5	* * * 	* * * 
11/23/21 02:00 AM	0.311	2.4	0.256	4.5	* * * 	* * * 
11/23/21 03:00 AM	0.311	2.4	0.256	4.5	* * * 	* * * 
11/23/21 04:00 AM	0.311	2.4	0.256	4.5	* * * 	* * * 
11/23/21 05:00 AM	0.311	2.4	0.256	4.4	0.275	6.2
11/23/21 06:00 AM	0.311	2.4	0.254	4.4	0.275	6.1
11/23/21 07:00 AM	0.311	2.4	0.254	4.4	0.275	6.1
11/23/21 08:00 AM	0.311	2.4	0.254	4.4	0.275	6.1
11/23/21 09:00 AM	0.311	2.4	0.253	4.4	0.275	6.1
11/23/21 10:00 AM	0.311	2.3	0.255	4.4	0.275	6.1
11/23/21 11:00 AM	0.311	2.3	0.255	4.4	0.276	6.1
11/23/21 12:00 PM	0.311	2.3	0.256	4.4	0.277	6.1
11/23/21 01:00 PM	0.311	2.3	0.257	4.4	0.276	6.1
11/23/21 02:00 PM	0.311	2.3	0.258	4.3	0.275	6.1
11/23/21 03:00 PM	0.311	2.3	0.258	4.3	0.275	6.0
11/23/21 04:00 PM	0.312	2.3	0.258	4.3	0.275	6.0
11/23/21 05:00 PM	0.312	2.3	0.257	4.3	0.275	6.0
11/23/21 06:00 PM	0.312	2.3	0.257	4.3	0.274	6.0
11/23/21 07:00 PM	0.312	2.3	0.256	4.3	0.274	6.0
11/23/21 08:00 PM	0.312	2.3	0.257	4.3	0.274	6.0
11/23/21 09:00 PM	0.311	2.3	0.256	4.3	0.274	5.9
11/23/21 10:00 PM	0.312	2.2	0.257	4.3	0.276	5.9
11/23/21 11:00 PM	0.311	2.2	0.256	4.3	0.274	5.9
11/24/21 12:00 AM	0.311	2.2	0.254	4.3	0.274	5.9
11/24/21 01:00 AM	0.311	2.2	0.254	4.2	0.274	5.9
11/24/21 02:00 AM	0.311	2.2	0.255	4.2	0.274	5.9
11/24/21 03:00 AM	0.311	2.3	0.253	4.2	0.274	5.9
11/24/21 04:00 AM	0.311	2.3	0.252	4.2	0.274	5.9
11/24/21 05:00 AM	0.311	2.3	0.252	4.2	0.274	5.9
11/24/21 06:00 AM	0.311	2.3	0.251	4.2	0.274	5.9
11/24/21 07:00 AM	0.311	2.3	0.251	4.2	0.274	5.9
11/24/21 08:00 AM	0.311	2.3	0.251	4.2	0.273	5.8
11/24/21 09:00 AM	0.311	2.4	0.251	4.2	0.273	5.8
11/24/21 10:00 AM	0.311	2.4	0.252	4.2	0.274	5.8
11/24/21 11:00 AM	0.311	2.4	0.254	4.2	0.274	5.8
11/24/21 12:00 PM	0.312	2.4	0.255	4.2	0.274	5.8
11/24/21 01:00 PM	0.313	2.5	0.258	4.2	0.274	5.8
11/24/21 02:00 PM	0.313	2.6	0.259	4.2	0.274	5.8
11/24/21 03:00 PM	0.313	2.7	0.258	4.2	0.274	5.8
11/24/21 04:00 PM	0.312	2.9	0.256	4.2	0.274	5.8
11/24/21 05:00 PM	0.312	3.1	0.255	4.2	0.274	5.8
11/24/21 06:00 PM	0.312	3.2	0.254	4.2	0.274	5.8
11/24/21 07:00 PM	0.311	3.3	0.254	4.2	0.274	5.8
11/24/21 08:00 PM	0.312	3.4	0.255	4.3	0.275	5.8
11/24/21 09:00 PM	0.312	3.5	0.256	4.3	0.275	5.8
11/24/21 10:00 PM	0.313	3.5	0.257	4.3	0.275	5.8
11/24/21 11:00 PM	0.312	3.5	0.257	4.3	0.275	5.8
11/25/21 12:00 AM	0.312	3.5	0.256	4.3	0.275	5.8
11/25/21 01:00 AM	0.312	3.5	0.255	4.4	0.275	5.8
11/25/21 02:00 AM	0.311	3.4	0.255	4.4	0.275	5.8
11/25/21 03:00 AM	0.311	3.4	0.255	4.4	0.275	5.8
11/25/21 04:00 AM	0.311	3.4	0.255	4.5	0.275	5.8
11/25/21 05:00 AM	0.311	3.3	0.255	4.5	0.275	5.8
11/25/21 06:00 AM	0.311	3.3	0.255	4.5	0.275	5.8
11/25/21 07:00 AM	0.311	3.2	0.254	4.5	0.275	5.8
11/25/21 08:00 AM	0.311	3.2	0.254	4.5	0.275	5.8
11/25/21 09:00 AM	0.311	3.2	0.254	4.5	0.275	5.8
11/25/21 10:00 AM	0.311	3.1	0.255	4.6	0.275	5.8
11/25/21 11:00 AM	0.311	3.1	0.255	4.6	0.275	5.8
11/25/21 12:00 PM	0.311	3.1	0.256	4.6	0.275	5.8
11/25/21 01:00 PM	0.311	3.0	0.255	4.6	0.274	5.8
11/25/21 02:00 PM	0.311	3.0	0.255	4.6	0.275	5.8
11/25/21 03:00 PM	0.311	3.0	0.256	4.5	0.274	5.8
11/25/21 04:00 PM	0.311	2.9	0.255	4.5	0.274	5.8
11/25/21 05:00 PM	0.311	2.9	0.253	4.5	0.274	5.8
11/25/21 06:00 PM	0.310	2.9	0.252	4.5	0.274	5.8
11/25/21 07:00 PM	0.310	2.8	0.252	4.5	0.274	5.8
11/25/21 08:00 PM	0.310	2.8	0.250	4.5	0.274	5.8
11/25/21 09:00 PM	0.310	2.8	0.250	4.5	0.274	5.8
