Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
11/15/21 02:00 AM	0.240	4.6	0.301	7.0	0.234	8.8
11/15/21 03:00 AM	0.240	4.6	0.301	6.9	0.234	8.8
11/15/21 04:00 AM	0.240	4.5	0.301	6.9	0.233	8.8
11/15/21 05:00 AM	0.240	4.5	0.301	6.9	0.234	8.8
11/15/21 06:00 AM	0.239	4.4	0.300	6.9	0.234	8.7
11/15/21 07:00 AM	0.239	4.4	0.300	6.9	0.234	8.7
11/15/21 08:00 AM	0.239	4.3	0.300	6.9	0.234	8.7
11/15/21 09:00 AM	0.239	4.3	0.300	6.8	0.234	8.7
11/15/21 10:00 AM	0.239	4.3	0.300	6.8	0.234	8.7
11/15/21 11:00 AM	0.236	4.2	0.300	6.8	0.234	8.7
11/15/21 12:00 PM	0.231	4.2	0.299	6.8	0.234	8.7
11/15/21 01:00 PM	0.230	4.2	0.299	6.7	0.234	8.7
11/15/21 02:00 PM	0.230	4.2	0.298	6.7	0.234	8.6
11/15/21 03:00 PM	0.232	4.2	0.298	6.7	0.234	8.6
11/15/21 04:00 PM	0.230	4.2	0.298	6.7	0.234	8.6
11/15/21 05:00 PM	0.231	4.3	0.299	6.7	0.235	8.6
11/15/21 06:00 PM	0.231	4.4	0.299	6.7	0.235	8.6
11/15/21 07:00 PM	0.235	4.5	0.299	6.6	0.235	8.5
11/15/21 08:00 PM	0.239	4.6	0.300	6.6	0.235	8.5
11/15/21 09:00 PM	0.239	4.6	0.300	6.6	0.235	8.5
11/15/21 10:00 PM	0.239	4.6	0.299	6.6	0.235	8.5
11/15/21 11:00 PM	0.238	4.5	0.299	6.6	0.235	8.5
11/16/21 12:00 AM	0.238	4.5	0.299	6.6	0.235	8.5
11/16/21 01:00 AM	0.238	4.4	0.299	6.6	0.235	8.5
11/16/21 02:00 AM	0.238	4.4	0.299	6.5	0.235	8.5
11/16/21 03:00 AM	0.238	4.3	0.299	6.5	0.236	8.5
11/16/21 04:00 AM	0.238	4.3	0.299	6.5	0.236	8.4
11/16/21 05:00 AM	0.238	4.2	0.299	6.5	0.236	8.4
11/16/21 06:00 AM	0.238	4.2	0.299	6.5	0.236	8.4
11/16/21 07:00 AM	0.237	4.1	0.299	6.5	0.236	8.4
11/16/21 08:00 AM	0.237	4.1	0.299	6.5	0.236	8.4
11/16/21 09:00 AM	0.237	4.1	0.299	6.5	0.236	8.4
11/16/21 10:00 AM	0.234	4.1	0.298	6.5	0.236	8.3
11/16/21 11:00 AM	0.230	4.0	0.297	6.5	0.235	8.3
11/16/21 12:00 PM	0.229	4.0	0.297	6.5	0.234	8.3
11/16/21 01:00 PM	0.230	4.0	0.297	6.5	0.234	8.3
11/16/21 02:00 PM	0.230	4.0	0.297	6.4	0.234	8.3
11/16/21 03:00 PM	0.229	4.0	0.297	6.4	0.235	8.3
11/16/21 04:00 PM	0.228	4.0	0.296	6.4	0.234	8.3
11/16/21 05:00 PM	0.228	4.1	0.297	6.4	0.234	8.3
11/16/21 06:00 PM	0.228	4.1	0.297	6.3	0.234	8.3
11/16/21 07:00 PM	0.229	4.2	0.297	6.3	0.235	8.3
11/16/21 08:00 PM	0.229	4.3	0.297	6.3	0.234	8.2
11/16/21 09:00 PM	0.229	4.4	0.297	6.3	0.235	8.2
11/16/21 10:00 PM	0.229	4.5	0.296	6.3	0.234	8.2
11/16/21 11:00 PM	0.228	4.5	0.296	6.3	0.234	8.2
11/17/21 12:00 AM	0.228	4.5	0.296	6.3	0.236	8.2
11/17/21 01:00 AM	0.228	4.5	0.296	6.3	0.236	8.2
11/17/21 02:00 AM	0.229	4.6	0.296	6.3	0.236	8.2
11/17/21 03:00 AM	0.230	4.6	0.297	6.3	0.236	8.2
11/17/21 04:00 AM	0.230	4.6	0.297	6.3	0.236	8.2
11/17/21 05:00 AM	0.228	4.6	0.296	6.3	0.236	8.1
11/17/21 06:00 AM	0.228	4.5	0.296	6.3	0.236	8.1
11/17/21 07:00 AM	0.228	4.5	0.296	6.3	0.236	8.1
11/17/21 08:00 AM	0.229	4.4	0.296	6.4	0.236	8.1
11/17/21 09:00 AM	0.229	4.4	0.296	6.4	0.236	8.1
11/17/21 10:00 AM	0.228	4.4	0.296	6.4	0.236	8.1
11/17/21 11:00 AM	0.227	4.3	0.295	6.3	0.237	8.1
11/17/21 12:00 PM	0.228	4.3	0.295	6.3	0.237	8.1
11/17/21 01:00 PM	0.229	4.3	0.297	6.3	0.238	8.1
11/17/21 02:00 PM	0.232	4.3	0.299	6.3	0.237	8.1
11/17/21 03:00 PM	0.232	4.4	0.299	6.3	0.236	8.1
11/17/21 04:00 PM	0.232	4.5	0.300	6.3	0.236	8.1
11/17/21 05:00 PM	0.233	4.6	0.300	6.3	0.235	8.0
11/17/21 06:00 PM	0.233	4.6	0.300	6.3	0.235	8.0
11/17/21 07:00 PM	0.234	4.6	0.300	6.3	0.236	8.0
11/17/21 08:00 PM	0.234	4.6	0.300	6.3	0.236	8.0
11/17/21 09:00 PM	0.234	4.6	0.300	6.3	0.235	8.0
11/17/21 10:00 PM	0.236	4.6	0.300	6.3	0.234	8.0
11/17/21 11:00 PM	0.237	4.6	0.300	6.3	0.234	8.0
11/18/21 12:00 AM	0.237	4.5	0.300	6.3	0.234	8.0
11/18/21 01:00 AM	0.236	4.4	0.300	6.3	0.234	8.0
11/18/21 02:00 AM	0.236	4.4	0.300	6.3	0.234	8.0
11/18/21 03:00 AM	0.237	4.3	0.299	6.3	0.234	8.0
11/18/21 04:00 AM	0.236	4.3	0.299	6.3	0.234	8.0
11/18/21 05:00 AM	0.236	4.2	0.299	6.3	0.235	8.0
11/18/21 06:00 AM	0.236	4.1	0.300	6.3	0.235	8.0
11/18/21 07:00 AM	0.236	4.1	0.300	6.3	0.234	8.0
11/18/21 08:00 AM	0.236	4.1	0.300	6.3	0.235	8.0
11/18/21 09:00 AM	0.236	4.0	0.300	6.3	0.234	7.9
11/18/21 10:00 AM	0.236	4.0	0.300	6.3	0.235	7.9
11/18/21 11:00 AM	0.236	4.0	0.300	6.3	0.234	7.9
11/18/21 12:00 PM	0.236	3.9	0.300	6.3	0.234	7.9
11/18/21 01:00 PM	0.234	3.9	0.300	6.2	0.235	7.9
11/18/21 02:00 PM	0.232	3.8	0.300	6.2	0.235	7.9
11/18/21 03:00 PM	0.232	3.8	0.299	6.2	0.236	7.9
11/18/21 04:00 PM	0.232	3.8	0.299	6.1	0.235	7.9
11/18/21 05:00 PM	0.234	3.8	0.299	6.1	0.235	7.9
11/18/21 06:00 PM	0.234	3.7	0.299	6.1	0.235	7.9
11/18/21 07:00 PM	0.234	3.7	0.299	6.1	0.236	7.9
11/18/21 08:00 PM	0.234	3.7	0.299	6.1	0.235	7.9
11/18/21 09:00 PM	0.234	3.7	0.299	6.1	0.235	7.9
11/18/21 10:00 PM	0.234	3.7	0.299	6.1	0.236	7.8
11/18/21 11:00 PM	0.234	3.7	0.299	6.0	0.236	7.8
11/19/21 12:00 AM	0.234	3.6	0.298	6.0	0.236	7.8
11/19/21 01:00 AM	0.234	3.6	0.298	5.9	0.235	7.8
11/19/21 02:00 AM	0.234	3.6	0.298	5.9	0.235	7.8
11/19/21 03:00 AM	0.234	3.5	0.298	5.9	0.234	7.8
11/19/21 04:00 AM	0.234	3.5	0.298	5.9	0.234	7.8
11/19/21 05:00 AM	0.233	3.5	0.298	5.9	0.234	7.8
11/19/21 06:00 AM	0.233	3.4	0.298	5.8	0.234	7.8
11/19/21 07:00 AM	0.233	3.4	0.297	5.8	0.235	7.7
11/19/21 08:00 AM	0.233	3.4	0.297	5.8	0.235	7.7
11/19/21 09:00 AM	0.233	3.3	0.297	5.8	0.235	7.7
11/19/21 10:00 AM	0.232	3.2	0.297	5.8	0.236	7.7
11/19/21 11:00 AM	0.230	3.2	0.296	5.8	0.236	7.7
11/19/21 12:00 PM	0.229	3.2	0.296	5.7	0.236	7.7
11/19/21 01:00 PM	0.229	3.1	0.295	5.7	0.237	7.7
11/19/21 02:00 PM	0.230	3.1	0.295	5.7	0.236	7.6
11/19/21 03:00 PM	0.230	3.1	0.295	5.6	0.236	7.6
11/19/21 04:00 PM	0.231	3.1	0.295	5.6	0.237	7.6
11/19/21 05:00 PM	0.232	3.1	0.296	5.6	0.236	7.6
11/19/21 06:00 PM	0.232	3.1	0.296	5.6	0.237	7.6
11/19/21 07:00 PM	0.232	3.0	0.296	5.6	0.237	7.6
11/19/21 08:00 PM	0.232	3.0	0.296	5.6	0.237	7.6
11/19/21 09:00 PM	0.232	3.0	0.296	5.6	0.237	7.6
11/19/21 10:00 PM	0.232	3.0	0.296	5.5	0.237	7.5
11/19/21 11:00 PM	0.232	3.0	0.296	5.5	0.237	7.5
11/20/21 12:00 AM	0.232	3.0	0.296	5.5	0.237	7.5
11/20/21 01:00 AM	0.232	3.0	0.296	5.5	0.237	7.5
11/20/21 02:00 AM	0.231	3.0	0.296	5.5	0.236	7.5
11/20/21 03:00 AM	0.231	2.9	0.296	5.4	0.236	7.5
11/20/21 04:00 AM	0.231	2.9	0.296	5.4	0.236	7.5
11/20/21 05:00 AM	0.231	2.9	0.296	5.4	0.236	7.4
11/20/21 06:00 AM	0.231	2.9	0.296	5.4	0.236	7.4
11/20/21 07:00 AM	0.231	2.9	0.296	5.4	0.236	7.4
11/20/21 08:00 AM	0.231	2.9	0.296	5.4	0.236	7.4
11/20/21 09:00 AM	0.231	2.9	0.296	5.4	0.236	7.4
11/20/21 10:00 AM	0.230	2.9	0.296	5.4	0.236	7.4
11/20/21 11:00 AM	0.229	2.9	0.295	5.3	0.236	7.4
11/20/21 12:00 PM	0.229	2.9	0.295	5.3	0.235	7.4
11/20/21 01:00 PM	0.230	2.9	0.295	5.3	0.235	7.3
11/20/21 02:00 PM	0.231	2.9	0.296	5.3	0.235	7.3
11/20/21 03:00 PM	0.231	2.9	0.296	5.3	0.235	7.3
11/20/21 04:00 PM	0.232	2.9	0.296	5.3	0.235	7.3
11/20/21 05:00 PM	0.232	2.9	0.297	5.3	0.235	7.3
11/20/21 06:00 PM	0.233	2.9	0.296	5.2	0.236	7.3
11/20/21 07:00 PM	0.233	2.9	0.296	5.2	0.236	7.3
11/20/21 08:00 PM	0.232	2.9	0.296	5.2	0.236	7.2
11/20/21 09:00 PM	0.232	3.0	0.295	5.2	0.236	7.2
11/20/21 10:00 PM	0.232	3.0	0.295	5.2	0.236	7.2
11/20/21 11:00 PM	0.232	3.0	0.295	5.2	0.236	7.2
11/21/21 12:00 AM	0.232	3.0	0.295	5.2	0.236	7.2
11/21/21 01:00 AM	0.232	3.0	0.295	5.2	0.236	7.2
11/21/21 02:00 AM	0.232	3.0	0.295	5.2	0.236	7.2
11/21/21 03:00 AM	0.231	3.0	0.295	5.2	0.236	7.2
11/21/21 04:00 AM	0.231	3.0	0.295	5.2	0.236	7.2
11/21/21 05:00 AM	0.232	3.0	0.295	5.2	0.236	7.2
11/21/21 06:00 AM	0.231	3.0	0.295	5.2	0.236	7.1
11/21/21 07:00 AM	0.231	3.0	0.295	5.2	0.236	7.1
11/21/21 08:00 AM	0.231	3.0	0.295	5.2	0.236	7.1
11/21/21 09:00 AM	0.231	3.0	0.296	5.2	0.236	7.1
11/21/21 10:00 AM	0.231	3.0	0.297	5.2	0.237	7.1
11/21/21 11:00 AM	0.232	3.0	0.297	5.2	0.237	7.1
11/21/21 12:00 PM	0.232	3.0	0.295	5.2	0.237	7.1
11/21/21 01:00 PM	0.233	3.0	0.296	5.2	0.237	7.1
11/21/21 02:00 PM	0.233	3.0	0.296	5.2	0.237	7.1
11/21/21 03:00 PM	0.233	3.0	0.297	5.2	0.237	7.1
11/21/21 04:00 PM	0.233	3.0	0.296	5.2	0.237	7.1
11/21/21 05:00 PM	0.233	3.1	0.296	5.1	0.237	7.1
11/21/21 06:00 PM	0.233	3.1	0.296	5.1	0.238	7.0
11/21/21 07:00 PM	0.233	3.1	0.296	5.1	0.237	7.0
11/21/21 08:00 PM	0.233	3.1	0.296	5.1	0.238	7.0
11/21/21 09:00 PM	0.233	3.1	0.296	5.1	0.238	7.0
11/21/21 10:00 PM	0.233	3.1	0.296	5.1	0.237	7.0
11/21/21 11:00 PM	0.233	3.1	0.296	5.1	0.238	7.0
11/22/21 12:00 AM	0.233	3.1	0.296	5.1	0.237	7.0
11/22/21 01:00 AM	0.233	3.1	0.296	5.1	0.237	7.0
11/22/21 02:00 AM	0.233	3.0	0.296	5.1	0.238	7.0
11/22/21 03:00 AM	0.233	3.0	0.296	5.1	0.238	7.0
11/22/21 04:00 AM	0.233	3.0	0.296	5.1	0.238	7.0
11/22/21 05:00 AM	0.233	2.9	0.296	5.1	0.238	7.0
11/22/21 06:00 AM	0.233	2.9	0.296	5.1	0.238	7.0
11/22/21 07:00 AM	0.233	2.9	0.296	5.1	0.238	7.0
11/22/21 08:00 AM	0.232	2.8	0.295	5.1	0.238	6.9
11/22/21 09:00 AM	0.232	2.8	0.296	5.1	0.238	6.9
11/22/21 10:00 AM	0.232	2.8	0.296	5.1	0.237	6.9
11/22/21 11:00 AM	0.232	2.7	0.296	5.0	0.237	6.9
11/22/21 12:00 PM	0.232	2.7	0.296	5.0	0.237	6.9
11/22/21 01:00 PM	0.232	2.7	0.296	5.0	0.237	6.9
11/22/21 02:00 PM	0.232	2.7	0.296	5.0	0.237	6.9
11/22/21 03:00 PM	0.232	2.6	0.296	5.0	0.237	6.9
11/22/21 04:00 PM	0.232	2.6	0.296	5.0	0.237	6.9
11/22/21 05:00 PM	0.232	2.6	0.296	5.0	0.237	6.9
11/22/21 06:00 PM	0.232	2.6	0.296	5.0	0.237	6.9
11/22/21 07:00 PM	0.232	2.6	0.296	5.0	0.237	6.9
11/22/21 08:00 PM	0.232	2.5	0.296	4.9	0.237	6.9
11/22/21 09:00 PM	0.232	2.5	0.296	4.9	0.237	6.8
11/22/21 10:00 PM	0.232	2.5	0.295	4.9	0.237	6.8
11/22/21 11:00 PM	0.232	2.5	0.295	4.8	0.237	6.8
11/23/21 12:00 AM	0.232	2.5	0.295	4.8	0.237	6.8
11/23/21 01:00 AM	0.232	2.5	0.295	4.8	0.237	6.8
11/23/21 02:00 AM	0.232	2.5	0.295	4.8	0.237	6.8
11/23/21 03:00 AM	0.232	2.5	0.295	4.8	0.237	6.8
11/23/21 04:00 AM	0.231	2.5	0.295	4.8	0.237	6.8
11/23/21 05:00 AM	0.231	2.5	0.295	4.8	0.237	6.8
11/23/21 06:00 AM	0.231	2.4	0.295	4.8	0.237	6.8
11/23/21 07:00 AM	0.231	2.4	0.295	4.8	0.237	6.8
11/23/21 08:00 AM	0.231	2.4	0.295	4.8	0.237	6.7
11/23/21 09:00 AM	0.231	2.4	0.295	4.8	0.237	6.7
11/23/21 10:00 AM	0.231	2.4	0.294	4.8	0.237	6.7
11/23/21 11:00 AM	0.230	2.4	0.294	4.8	0.237	6.7
11/23/21 12:00 PM	0.230	2.4	0.294	4.8	0.238	6.7
11/23/21 01:00 PM	0.230	2.3	0.294	4.7	0.238	6.7
11/23/21 02:00 PM	0.230	2.3	0.294	4.7	0.238	6.7
11/23/21 03:00 PM	0.230	2.3	0.294	4.7	0.238	6.6
11/23/21 04:00 PM	0.230	2.3	0.294	4.7	0.238	6.7
11/23/21 05:00 PM	0.230	2.3	0.295	4.6	0.238	6.6
11/23/21 06:00 PM	0.230	2.3	0.295	4.6	0.238	6.6
11/23/21 07:00 PM	0.230	2.3	0.295	4.6	0.238	6.6
11/23/21 08:00 PM	0.230	2.3	0.295	4.6	0.238	6.6
11/23/21 09:00 PM	0.230	2.3	0.295	4.6	0.238	6.6
11/23/21 10:00 PM	0.230	2.3	0.295	4.6	0.238	6.6
11/23/21 11:00 PM	0.230	2.3	0.295	4.6	0.238	6.6
11/24/21 12:00 AM	0.230	2.3	0.295	4.6	0.238	6.6
11/24/21 01:00 AM	0.230	2.3	0.295	4.6	0.238	6.6
11/24/21 02:00 AM	0.230	2.3	0.295	4.6	0.237	6.5
11/24/21 03:00 AM	0.230	2.3	0.295	4.6	0.237	6.5
11/24/21 04:00 AM	0.230	2.3	0.295	4.6	0.237	6.5
11/24/21 05:00 AM	0.230	2.3	0.295	4.6	0.237	6.5
11/24/21 06:00 AM	0.230	2.3	0.295	4.6	0.237	6.5
11/24/21 07:00 AM	0.230	2.3	0.295	4.6	0.237	6.5
11/24/21 08:00 AM	0.230	2.3	0.295	4.6	0.237	6.5
11/24/21 09:00 AM	0.230	2.3	0.295	4.6	0.237	6.5
11/24/21 10:00 AM	0.230	2.4	0.295	4.5	0.237	6.5
11/24/21 11:00 AM	0.229	2.4	0.295	4.5	0.237	6.5
11/24/21 12:00 PM	0.229	2.4	0.295	4.5	0.237	6.5
11/24/21 01:00 PM	0.228	2.5	0.296	4.5	0.237	6.5
11/24/21 02:00 PM	0.229	2.6	0.296	4.5	0.237	6.4
11/24/21 03:00 PM	0.230	2.7	0.296	4.5	0.237	6.4
11/24/21 04:00 PM	0.230	2.8	0.296	4.5	0.237	6.4
11/24/21 05:00 PM	0.230	3.0	0.296	4.5	0.236	6.4
11/24/21 06:00 PM	0.230	3.1	0.296	4.6	0.237	6.4
11/24/21 07:00 PM	0.230	3.3	0.296	4.6	0.236	6.4
11/24/21 08:00 PM	0.230	3.4	0.296	4.6	0.236	6.4
11/24/21 09:00 PM	0.230	3.4	0.297	4.6	0.237	6.4
11/24/21 10:00 PM	0.230	3.5	0.297	4.6	0.237	6.4
11/24/21 11:00 PM	0.230	3.5	0.297	4.6	0.237	6.4
11/25/21 12:00 AM	0.230	3.5	0.297	4.6	0.237	6.4
11/25/21 01:00 AM	0.230	3.5	0.297	4.7	0.237	6.4
11/25/21 02:00 AM	0.230	3.4	0.297	4.7	0.237	6.4
11/25/21 03:00 AM	0.230	3.4	0.297	4.8	0.237	6.4
11/25/21 04:00 AM	0.230	3.3	0.297	4.8	0.237	6.4
11/25/21 05:00 AM	0.230	3.3	0.296	4.8	0.237	6.4
11/25/21 06:00 AM	0.230	3.2	0.296	4.8	0.237	6.4
11/25/21 07:00 AM	0.230	3.2	0.296	4.8	0.237	6.4
11/25/21 08:00 AM	0.230	3.1	0.296	4.8	0.237	6.4
11/25/21 09:00 AM	0.230	3.1	0.296	4.8	0.237	6.4
11/25/21 10:00 AM	0.230	3.1	0.296	4.8	0.237	6.4
11/25/21 11:00 AM	0.230	3.1	0.296	4.8	0.237	6.4
11/25/21 12:00 PM	0.229	3.0	0.297	4.8	0.237	6.4
11/25/21 01:00 PM	0.229	3.0	0.297	4.8	0.237	6.4
11/25/21 02:00 PM	0.229	2.9	0.297	4.8	0.237	6.4
11/25/21 03:00 PM	0.229	2.9	0.297	4.8	0.237	6.4
11/25/21 04:00 PM	0.230	2.9	0.296	4.8	0.237	6.4
11/25/21 05:00 PM	0.230	2.9	0.296	4.8	0.237	6.4
11/25/21 06:00 PM	0.230	2.8	0.296	4.8	0.237	6.4
11/25/21 07:00 PM	0.230	2.8	0.296	4.8	0.237	6.4
11/25/21 08:00 PM	0.230	2.8	0.296	4.8	0.238	6.4
11/25/21 09:00 PM	0.230	2.8	0.296	4.8	0.238	6.4
11/25/21 10:00 PM	0.230	2.8	0.296	4.8	0.238	6.4
